event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_6,10,2010085,134,153,00:12.4,00:14.3,0,12,1.9,1,1,left_to_right,7,passing_option,,,51668,A. Kuol,19,CF,795511,N. Paull,4,LCB,870,CC Mariners,-2.25,15.77,2,half_space_left,2,middle_third,False,-2.82,18.37,2,half_space_left,2,middle_third,False,8_2,134,,,,3,drawing,0,0,1,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,2.56,102.37,3,sideway_left,False,False,,,,2.27,1.22,-1.05,0.98,1.16,3.23,3.98,0.75,51.52,51.34,-0.18,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,41.29,3,long,-13.95,1,forward,,,,,,,True,10,2,8,3,ahead,3,ahead,43.85,41.29,-44.54,27.35,1,wide_left,1,defensive_third,False,-42.89,28.32,1,wide_left,1,defensive_third,False,True,False,,False,True,0.0029,0.6448,0.9712,True,153,True,,,,,,,2,True,,,,True,True,,,True
7_7,11,2010085,138,150,00:12.8,00:14.0,0,12,1.2,1,1,left_to_right,7,passing_option,,,795509,C. Theoharous,16,LW,795511,N. Paull,4,LCB,870,CC Mariners,-22.83,30.62,1,wide_left,1,defensive_third,False,-24.55,28.36,1,wide_left,1,defensive_third,False,8_2,134,,,,3,drawing,0,0,1,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,2.85,-127.27,4,sideway_right,False,False,8.46,1,jogging,3.19,2.76,-0.43,0.91,0.96,23.74,25.51,1.77,51.59,51.54,-0.05,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,20.93,2,medium,4.52,1,forward,,,,,,,True,10,5,5,3,ahead,3,ahead,21.88,18.91,-44.51,27.67,1,wide_left,1,defensive_third,False,-43.46,28.36,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0003,0.6073,0.7531,True,143,True,,,,,,,2,True,,,,True,True,,,False
8_3,12,2010085,169,169,00:15.9,00:15.9,0,15,0.0,1,2,right_to_left,8,player_possession,,,50992,K. Trewin,10,DM,,,,,2380,Melbourne City,9.39,-22.11,5,wide_right,2,middle_third,False,9.39,-22.11,5,wide_right,2,middle_third,False,,,,,,3,drawing,0,0,2,2,True,False,False,True,3,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,,,,,False,False,0.0,-115.6,4,sideway_right,,,11.42,1,jogging,7.8,7.8,0.0,38.41,38.41,29.02,29.02,0.0,14.09,14.09,0.0,True,True,2,pass_interception,1,pass,True,False,False,False,True,False,False,,,,,,,1,successful,,,159945,M. Caputo,20,RF,30.63,-23.72,5,wide_right,3,attacking_third,False,29.37,-18.74,4,half_space_right,3,attacking_third,False,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,21.0,2,medium,-8.6,1,forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,True,True,False
1_1,13,2010085,193,208,00:18.3,00:19.8,0,18,1.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,159941,M. Tilio,14,RM,26095,A. Kuen,19,CF,2380,Melbourne City,30.23,-20.92,5,wide_right,3,attacking_third,False,36.08,-15.53,4,half_space_right,3,attacking_third,True,8_4,206,,,,3,drawing,0,0,2,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,7.48,42.66,1,forward,False,True,19.21,2,running,1.8,4.47,2.67,32.26,37.43,2.03,1.35,-0.68,20.24,15.07,-5.17,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,9.07,3.61,28.02,-12.12,4,half_space_right,3,attacking_third,False,35.24,-12.02,4,half_space_right,3,attacking_third,False,True,True,True,True,False,0.0636,0.6642,0.9857,True,,True,0,False,,,,True,,,1,1,0,True,True,,True,
8_4,14,2010085,206,206,00:19.6,00:19.6,0,19,0.0,1,2,right_to_left,8,player_possession,,,26095,A. Kuen,19,CF,,,,,2380,Melbourne City,34.36,-12.06,4,half_space_right,3,attacking_third,False,34.36,-12.06,4,half_space_right,3,attacking_third,False,,,,,,3,drawing,0,0,2,3,False,False,False,False,3,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,,,,,False,False,0.0,-3.8,1,forward,,,17.37,2,running,2.9,2.9,0.0,36.44,36.44,2.08,2.08,0.0,16.06,16.06,0.0,True,True,3,keep_possession,1,pass,True,False,False,False,True,False,False,,,,,,,1,successful,7_8,,159941,M. Tilio,14,RM,35.11,-16.11,4,half_space_right,3,attacking_third,False,36.08,-15.53,4,half_space_right,3,attacking_third,True,0.6642,False,0.0636,True,1,1,0,0,0,0,0,0,1,0,0,,,,,1,1,False,,,,,,,,,,,,,,,,4.12,1,short,-79.51,4,sideway_right,4.09,1,short,-91.82,4,sideway_right,False,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,True,True,,True,False
7_8,15,2010085,206,206,00:19.6,00:19.6,0,19,0.0,1,2,right_to_left,7,passing_option,,,159941,M. Tilio,14,RM,26095,A. Kuen,19,CF,2380,Melbourne City,35.11,-16.11,4,half_space_right,3,attacking_third,False,35.11,-16.11,4,half_space_right,3,attacking_third,False,8_4,206,1_1,8,run_ahead_of_the_ball,3,drawing,0,0,2,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,37.2,1,forward,False,False,20.24,3,hsr,4.16,4.47,0.31,36.44,36.44,1.33,1.33,0.0,16.06,16.06,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.12,1,short,-79.51,4,sideway_right,4.09,1,short,-91.82,4,sideway_right,False,1,1,0,2,same_line,2,same_line,4.12,4.12,34.36,-12.06,4,half_space_right,3,attacking_third,False,34.36,-12.06,4,half_space_right,3,attacking_third,False,True,True,True,True,False,0.0636,0.6642,0.9857,True,206,True,,,,,,,0,True,,,,True,True,,True,False
1_2,16,2010085,207,225,00:19.7,00:21.5,0,19,1.8,1,2,right_to_left,1,off_ball_run,3,cross_receiver,795151,M. Memeti,18,LF,159941,M. Tilio,14,RM,2380,Melbourne City,32.15,2.76,3,center,3,attacking_third,False,41.92,2.99,3,center,3,attacking_third,True,8_5,208,,,,3,drawing,0,0,2,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,9.78,1.35,1,forward,False,False,19.43,2,running,2.69,3.08,0.38,36.93,45.61,4.78,3.69,-1.09,15.57,6.89,-8.68,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,18.89,20.67,35.59,-15.81,4,half_space_right,3,attacking_third,False,46.53,-17.16,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.1667,0.2365,0.6154,True,,False,0,False,,,,False,,,3,3,0,True,True,,,
8_5,17,2010085,208,232,00:19.8,00:22.2,0,19,2.4,1,2,right_to_left,8,player_possession,,,159941,M. Tilio,14,RM,,,,,2380,Melbourne City,36.08,-15.53,4,half_space_right,3,attacking_third,True,51.13,-19.85,4,half_space_right,3,attacking_third,True,,,,,,3,drawing,0,0,2,4,False,True,True,False,3,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,,,12,throw_in_against,False,False,16.66,-16.02,1,forward,False,False,24.79,3,hsr,4.47,2.73,-1.74,37.43,48.6,1.35,-2.53,-3.88,15.07,3.9,-11.17,False,False,1,pass_reception,3,clearance,False,False,True,False,False,False,False,-91.82,4,sideway_right,4.09,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,True,True,True,,False
7_9,18,2010085,208,232,00:19.8,00:22.2,0,19,2.4,1,2,right_to_left,7,passing_option,,,26095,A. Kuen,19,CF,159941,M. Tilio,14,RM,2380,Melbourne City,35.24,-12.02,4,half_space_right,3,attacking_third,False,42.2,-8.92,3,center,3,attacking_third,True,8_5,208,,,,3,drawing,0,0,2,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,7.66,24.01,1,forward,False,True,11.42,1,jogging,2.71,2.3,-0.41,37.43,48.6,2.19,6.4,4.21,15.07,3.9,-11.17,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,3.61,1,short,103.46,3,sideway_left,,,,,,,False,1,1,0,2,same_line,1,behind,3.61,14.11,36.08,-15.53,4,half_space_right,3,attacking_third,True,51.13,-19.85,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.0726,0.4299,0.9782,True,208,True,,,,,,,1,False,,,,True,True,,,False
7_10,19,2010085,218,229,00:20.8,00:21.9,0,20,1.1,1,2,right_to_left,7,passing_option,,,795151,M. Memeti,18,LF,159941,M. Tilio,14,RM,2380,Melbourne City,38.56,2.77,3,center,3,attacking_third,True,43.39,3.31,3,center,3,attacking_third,True,8_5,208,1_2,3,cross_receiver,3,drawing,0,0,2,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,4.53,6.38,1,forward,False,False,15.91,2,running,3.14,3.09,-0.06,42.47,47.08,3.91,3.69,-0.22,10.03,5.42,-4.61,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,18.29,2,medium,100.9,3,sideway_left,,,,,,,False,1,3,-2,1,behind,1,behind,17.71,22.93,41.75,-14.65,4,half_space_right,3,attacking_third,True,49.33,-18.84,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.1667,0.2365,0.6154,True,220,False,,,,,,,1,False,,,,True,True,,,False
1_3,20,2010085,375,387,00:36.5,00:37.7,0,36,1.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51683,L. Mauragis,3,LWB,29856,A. McCalmont,12,LM,870,CC Mariners,-43.85,34.0,1,wide_left,1,defensive_third,False,-38.07,33.77,1,wide_left,1,defensive_third,False,8_6,377,,,,3,drawing,0,0,3,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,5.79,-2.28,1,forward,False,False,17.21,2,running,3.55,4.01,0.46,-7.07,-5.99,36.78,32.08,-4.7,59.57,58.49,-1.08,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,3,ahead,4.55,7.52,-43.88,29.45,1,wide_left,1,defensive_third,False,-43.4,28.46,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0008,0.3337,0.9491,True,,True,0,False,,,,True,,,6,9,3,True,True,,,
8_6,21,2010085,377,377,00:36.7,00:36.7,0,36,0.0,1,1,left_to_right,8,player_possession,,,29856,A. McCalmont,12,LM,,,,,870,CC Mariners,-43.93,29.55,1,wide_left,1,defensive_third,False,-43.93,29.55,1,wide_left,1,defensive_third,False,,,,,,3,drawing,0,0,3,5,True,True,True,True,2,True,5,chaotic,5,chaotic,9,medium_block,1,create,5,chaotic,5,chaotic,11,throw_in_for,12,throw_in_against,False,False,0.0,120.41,3,sideway_left,,,3.78,1,jogging,1.89,1.89,0.0,-6.96,-6.96,36.97,36.97,0.0,59.46,59.46,0.0,True,True,7,throw_in_reception,1,pass,True,False,False,False,False,False,False,,,,,,,2,unsuccessful,7_11,,51668,A. Kuol,19,CF,-12.03,31.05,1,wide_left,2,middle_third,False,,,,,,,,0.4062,True,0.0012,False,4,1,0,0,0,0,2,0,0,0,4,,,,,8,8,False,,,,,,,,,,,,,,,,31.94,3,long,2.69,1,forward,,,,,,,True,9,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,,,False
7_11,22,2010085,377,377,00:36.7,00:36.7,0,36,0.0,1,1,left_to_right,7,passing_option,,,51668,A. Kuol,19,CF,29856,A. McCalmont,12,LM,870,CC Mariners,-12.03,31.05,1,wide_left,2,middle_third,False,-12.03,31.05,1,wide_left,2,middle_third,False,8_6,377,,,,3,drawing,0,0,3,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,157.62,2,backward,False,False,,,,1.94,1.94,0.0,-6.96,-6.96,5.07,5.07,0.0,59.46,59.46,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,31.94,3,long,2.69,1,forward,,,,,,,True,9,2,7,3,ahead,3,ahead,31.94,31.94,-43.93,29.55,1,wide_left,1,defensive_third,False,-43.93,29.55,1,wide_left,1,defensive_third,False,True,False,,False,True,0.0012,0.4062,0.9027,True,377,True,,,,,,,3,True,,,,True,True,,,True
7_12,23,2010085,377,377,00:36.7,00:36.7,0,36,0.0,1,1,left_to_right,7,passing_option,,,51683,L. Mauragis,3,LWB,29856,A. McCalmont,12,LM,870,CC Mariners,-42.93,33.98,1,wide_left,1,defensive_third,False,-42.93,33.98,1,wide_left,1,defensive_third,False,8_6,377,1_3,8,run_ahead_of_the_ball,3,drawing,0,0,3,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,-0.84,1,forward,False,False,14.61,1,jogging,2.5,2.5,0.0,-6.96,-6.96,35.97,35.97,0.0,59.46,59.46,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.54,1,short,77.28,3,sideway_left,,,,,,,False,9,9,0,2,same_line,2,same_line,4.54,4.54,-43.93,29.55,1,wide_left,1,defensive_third,False,-43.93,29.55,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0008,0.3337,0.9491,True,377,True,,,,,,,3,True,,,,True,True,,,False
7_13,24,2010085,377,377,00:36.7,00:36.7,0,36,0.0,1,1,left_to_right,7,passing_option,,,795509,C. Theoharous,16,LW,29856,A. McCalmont,12,LM,870,CC Mariners,-34.75,30.07,1,wide_left,1,defensive_third,False,-34.75,30.07,1,wide_left,1,defensive_third,False,8_6,377,,,,3,drawing,0,0,3,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,24.15,1,forward,False,False,4.59,1,jogging,3.0,3.0,0.0,-6.96,-6.96,27.79,27.79,0.0,59.46,59.46,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,9.19,1,short,3.24,1,forward,,,,,,,True,9,5,4,3,ahead,3,ahead,9.19,9.19,-43.93,29.55,1,wide_left,1,defensive_third,False,-43.93,29.55,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0004,0.3168,0.685,True,377,True,,,,,,,3,True,,,,True,True,,,False
7_14,25,2010085,377,377,00:36.7,00:36.7,0,36,0.0,1,1,left_to_right,7,passing_option,,,795511,N. Paull,4,LCB,29856,A. McCalmont,12,LM,870,CC Mariners,-50.38,28.83,1,wide_left,1,defensive_third,False,-50.38,28.83,1,wide_left,1,defensive_third,False,8_6,377,,,,3,drawing,0,0,3,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,61.19,3,sideway_left,False,False,4.82,1,jogging,4.17,4.17,0.0,-6.96,-6.96,43.42,43.42,0.0,59.46,59.46,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.49,1,short,-173.63,2,backward,,,,,,,False,9,10,-1,1,behind,1,behind,6.49,6.49,-43.93,29.55,1,wide_left,1,defensive_third,False,-43.93,29.55,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0002,0.6178,0.6527,True,377,True,,,,,,,3,True,,,,True,True,,,False
8_7,26,2010085,468,484,00:45.8,00:47.4,0,45,1.6,1,2,right_to_left,8,player_possession,,,114464,G. Ferreyra,6,RCB,,,,,2380,Melbourne City,1.61,-29.41,5,wide_right,2,middle_third,False,-0.67,-24.24,5,wide_right,2,middle_third,False,,,,,,3,drawing,0,0,4,1,True,False,False,True,3,False,1,create,9,medium_block,2,finish,8,low_block,5,chaotic,5,chaotic,11,throw_in_for,,,False,False,5.65,113.8,3,sideway_left,False,False,12.67,1,jogging,15.41,14.9,-0.5,35.03,29.87,33.42,30.54,-2.88,17.47,22.63,5.16,False,False,7,throw_in_reception,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_15,False,9520,S. Souprayen,4,LCB,-4.02,-4.72,3,center,2,middle_third,False,-6.15,-1.65,3,center,2,middle_third,False,0.9987,False,0.0005,False,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,8,8,True,532,3,False,,,False,,,False,,,,,,,19.81,2,medium,99.74,3,sideway_left,15.41,2,medium,92.38,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,True,False
7_15,27,2010085,468,484,00:45.8,00:47.4,0,45,1.6,1,2,right_to_left,7,passing_option,,,9520,S. Souprayen,4,LCB,114464,G. Ferreyra,6,RCB,2380,Melbourne City,-1.39,-9.05,3,center,2,middle_third,False,-4.02,-4.72,3,center,2,middle_third,False,8_7,468,,,,3,drawing,0,0,4,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.07,121.27,3,sideway_left,False,False,11.43,1,jogging,19.03,18.06,-0.97,35.03,29.87,36.42,33.89,-2.53,17.47,22.63,5.16,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,19.81,2,medium,99.74,3,sideway_left,15.41,2,medium,92.38,3,sideway_left,False,10,10,0,2,same_line,1,behind,20.58,19.81,1.61,-29.41,5,wide_right,2,middle_third,False,-0.67,-24.24,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0005,0.9987,0.9828,True,484,True,,,,,,,0,True,,,,True,True,,True,False
1_4,28,2010085,485,504,00:47.5,00:49.4,0,47,1.9,1,2,right_to_left,1,off_ball_run,7,pulling_wide,11891,A. Behich,2,LB,9520,S. Souprayen,4,LCB,2380,Melbourne City,10.88,14.42,2,half_space_left,2,middle_third,False,12.68,22.89,1,wide_left,2,middle_third,False,8_8,497,,,,3,drawing,0,0,4,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,8.3,78.0,3,sideway_left,True,False,16.87,2,running,17.27,10.66,-6.61,29.59,25.99,18.71,13.31,-5.4,22.91,26.51,3.6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,24.17,29.54,-4.18,-4.48,3,center,2,middle_third,False,-6.31,0.26,3,center,2,middle_third,False,True,True,True,False,False,0.0011,0.9893,0.9245,True,,True,0,False,,,,True,,,8,10,2,True,True,,True,
8_8,29,2010085,497,509,00:48.7,00:49.9,0,48,1.2,1,2,right_to_left,8,player_possession,,,9520,S. Souprayen,4,LCB,,,,,2380,Melbourne City,-6.15,-1.65,3,center,2,middle_third,False,-5.79,1.72,3,center,2,middle_third,False,,,,,,3,drawing,0,0,4,2,False,False,True,False,3,False,1,create,9,medium_block,2,finish,8,low_block,5,chaotic,5,chaotic,,,,,False,False,3.51,83.9,3,sideway_left,False,False,10.54,1,jogging,18.06,17.59,-0.47,27.02,25.58,33.17,31.37,-1.8,25.48,26.92,1.44,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,92.38,3,sideway_left,15.41,2,medium,1,successful,7_16,False,11891,A. Behich,2,LB,12.56,24.99,1,wide_left,2,middle_third,False,11.16,29.99,1,wide_left,2,middle_third,False,0.9893,False,0.0011,False,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,9,9,True,523,3,False,,,False,,,False,,,,,,,29.63,2,medium,51.74,3,sideway_left,23.0,2,medium,40.22,1,forward,True,10,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_16,30,2010085,497,509,00:48.7,00:49.9,0,48,1.2,1,2,right_to_left,7,passing_option,,,11891,A. Behich,2,LB,9520,S. Souprayen,4,LCB,2380,Melbourne City,12.31,19.85,2,half_space_left,2,middle_third,False,12.56,24.99,1,wide_left,2,middle_third,False,8_8,497,1_4,7,pulling_wide,3,drawing,0,0,4,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.18,87.22,3,sideway_left,True,False,15.75,2,running,14.83,10.66,-4.17,27.02,25.58,14.71,13.02,-1.69,25.48,26.92,1.44,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,29.63,2,medium,51.74,3,sideway_left,23.0,2,medium,40.22,1,forward,True,10,8,2,3,ahead,3,ahead,28.34,29.63,-6.15,-1.65,3,center,2,middle_third,False,-5.79,1.72,3,center,2,middle_third,False,True,True,True,False,False,0.0011,0.9893,0.9245,True,509,True,,,,,,,0,True,,,,True,True,,True,False
8_9,31,2010085,533,548,00:52.3,00:53.8,0,52,1.5,1,2,right_to_left,8,player_possession,,,11891,A. Behich,2,LB,,,,,2380,Melbourne City,11.16,29.99,1,wide_left,2,middle_third,False,11.07,29.43,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,5,1,False,False,True,True,1,False,2,finish,8,low_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,0.59,-99.13,4,sideway_right,,,1.54,1,jogging,10.66,4.11,-6.55,28.1,30.03,16.94,18.96,2.02,24.4,22.47,-1.93,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,40.22,1,forward,23.0,2,medium,1,successful,7_18,False,9520,S. Souprayen,4,LCB,-5.29,16.13,2,half_space_left,2,middle_third,False,-6.93,19.83,2,half_space_left,2,middle_third,False,0.9991,False,0.0006,False,4,0,1,0,0,1,2,1,0,3,0,3,3,1,2,7,7,True,541,2,,,,False,,,False,,,,,,,21.08,2,medium,-140.89,2,backward,20.69,2,medium,-137.94,2,backward,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,True,False
