event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_214,214,2013597,45992,46030,47:40.2,47:44.0,47,40,3.8,2,1,left_to_right,1,off_ball_run,9,support,50966,B. Halloran,17,RW,560901,H. Hore,16,LW,1802,Brisbane FC,25.85,-5.34,3,center,3,attacking_third,False,33.18,14.94,2,half_space_left,3,attacking_third,False,8_464,46001,3,drawing,0,0,207,3,quick_break,12,defending_quick_break,True,False,22.3,70.13,3,sideway_left,True,False,21.01,3,hsr,1.82,6.57,4.76,33.29,43.98,7.44,10.8,3.36,19.21,8.52,-10.69,True,True,2,same_line,1,behind,13.57,8.49,25.24,8.22,3,center,3,attacking_third,False,39.81,9.63,2,half_space_left,3,attacking_third,True,False,False,,True,False,0.0239,0.8095,0.6449,True,True,1,True,,,,True,6,4,-2,True,True,
1_215,215,2013597,45992,46031,47:40.2,47:44.1,47,40,3.9,2,1,left_to_right,1,off_ball_run,3,cross_receiver,560882,F. B̩renguer,19,CF,560901,H. Hore,16,LW,1802,Brisbane FC,25.29,-12.43,4,half_space_right,3,attacking_third,False,40.14,-1.28,3,center,3,attacking_third,True,8_464,46001,3,drawing,0,0,207,3,quick_break,12,defending_quick_break,True,False,18.52,36.9,1,forward,False,True,17.42,2,running,5.82,4.19,-1.63,33.29,44.22,8.0,4.08,-3.92,19.21,8.28,-10.93,True,True,2,same_line,2,same_line,20.65,10.53,25.24,8.22,3,center,3,attacking_third,False,40.03,9.25,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1127,0.4585,0.7005,True,False,1,False,,,,False,5,4,-1,True,True,
1_216,216,2013597,46609,46618,48:41.9,48:42.8,48,41,0.9,2,2,right_to_left,1,off_ball_run,4,dropping_off,42510,S. Wootton,5,CB,698137,I. Hughes,6,RCB,867,Wellington P FC,-10.21,-8.09,3,center,2,middle_third,False,-12.75,-5.01,3,center,2,middle_third,False,8_466,46620,3,drawing,0,0,210,1,create,9,medium_block,False,False,3.58,129.51,3,sideway_left,False,False,15.91,2,running,18.01,18.53,0.52,26.4,23.08,36.61,35.83,-0.78,26.1,29.42,3.32,False,False,2,same_line,2,same_line,16.65,19.34,-10.4,-24.74,5,wide_right,2,middle_third,False,-12.46,-24.35,5,wide_right,2,middle_third,False,False,False,,False,False,0.0002,0.9983,0.9345,True,True,0,False,,,,True,10,10,0,True,True,
1_217,217,2013597,46662,46705,48:47.2,48:51.5,48,47,4.3,2,2,right_to_left,1,off_ball_run,2,coming_short,698141,L. Kelly-Heald,16,LW,42510,S. Wootton,5,CB,867,Wellington P FC,5.59,-6.26,3,center,2,middle_third,False,-6.3,13.74,2,half_space_left,2,middle_third,False,8_467,46679,3,drawing,0,0,210,1,create,9,medium_block,False,False,23.35,120.73,3,sideway_left,True,False,19.99,2,running,5.96,1.32,-4.64,13.87,7.17,8.28,13.47,5.19,38.63,45.33,6.7,True,True,3,ahead,3,ahead,27.31,18.86,-19.94,3.44,3,center,1,defensive_third,False,-25.08,12.01,2,half_space_left,1,defensive_third,False,True,False,,False,False,0.0015,0.8476,0.9191,True,False,1,False,,,,False,6,5,-1,True,True,
1_218,218,2013597,46679,46700,48:48.9,48:51.0,48,48,2.1,2,2,right_to_left,1,off_ball_run,4,dropping_off,51028,S. Sutton,3,LWB,42510,S. Wootton,5,CB,867,Wellington P FC,4.03,31.44,1,wide_left,2,middle_third,False,-6.95,32.94,1,wide_left,2,middle_third,False,8_467,46679,3,drawing,0,0,210,1,create,9,medium_block,False,False,10.74,172.22,2,backward,False,False,16.79,2,running,13.44,11.67,-1.78,11.11,7.56,7.08,14.51,7.43,41.39,44.94,3.55,False,False,3,ahead,3,ahead,36.91,27.64,-22.99,6.3,3,center,1,defensive_third,False,-24.28,11.41,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0008,0.9216,0.9275,True,True,1,False,,,,True,6,4,-2,True,True,
1_219,219,2013597,46696,46748,48:50.6,48:55.8,48,50,5.2,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,965697,L. Herrington,6,RCB,1802,Brisbane FC,7.05,-3.61,3,center,2,middle_third,False,29.23,-12.1,4,half_space_right,3,attacking_third,False,8_468,46710,3,drawing,0,0,211,3,quick_break,12,defending_quick_break,False,False,27.0,-20.95,1,forward,False,False,18.63,2,running,5.94,2.26,-3.68,23.91,33.74,16.86,4.51,-12.35,28.59,18.76,-9.83,True,True,3,ahead,3,ahead,9.55,7.56,0.18,-10.24,4,half_space_right,2,middle_third,False,23.36,-16.87,4,half_space_right,3,attacking_third,False,True,False,,True,True,0.0382,0.5332,0.8787,True,True,0,False,,,,True,2,4,2,True,True,
1_220,220,2013597,46824,46831,49:03.4,49:04.1,49,3,0.7,2,1,left_to_right,1,off_ball_run,4,dropping_off,965697,L. Herrington,6,RCB,51722,J. Hingert,8,RB,1802,Brisbane FC,6.62,-16.63,4,half_space_right,2,middle_third,False,4.32,-18.49,4,half_space_right,2,middle_third,False,8_471,46814,3,drawing,0,0,213,2,finish,8,low_block,False,False,2.54,-141.04,2,backward,False,False,15.14,2,running,5.16,12.28,7.12,31.97,31.74,25.35,27.42,2.07,20.53,20.76,0.23,False,False,1,behind,1,behind,12.78,10.47,10.67,-28.75,5,wide_right,2,middle_third,False,10.6,-26.87,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0004,0.9985,0.9257,True,True,0,False,,,,True,9,9,0,True,True,True
1_221,221,2013597,46907,46933,49:11.7,49:14.3,49,11,2.6,2,1,left_to_right,1,off_ball_run,2,coming_short,560882,F. B̩renguer,19,CF,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,22.39,10.08,2,half_space_left,3,attacking_third,False,18.73,21.71,1,wide_left,3,attacking_third,False,8_473,46906,3,drawing,0,0,215,2,finish,8,low_block,False,False,12.28,107.47,3,sideway_left,True,False,16.91,2,running,4.03,5.31,1.28,24.99,26.51,2.6,7.78,5.18,27.51,25.99,-1.52,True,False,3,ahead,3,ahead,26.7,12.47,0.48,25.34,1,wide_left,2,middle_third,False,7.2,26.46,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0037,0.993,0.9693,True,True,0,False,,,,True,6,5,-1,True,True,True
1_222,222,2013597,47456,47469,50:06.6,50:07.9,50,6,1.3,2,1,left_to_right,1,off_ball_run,7,pulling_wide,560901,H. Hore,16,LW,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,45.27,13.07,2,half_space_left,3,attacking_third,True,41.81,17.96,2,half_space_left,3,attacking_third,True,8_477,47468,3,drawing,0,0,216,7,set_play,13,defending_set_play,True,False,5.57,125.28,3,sideway_left,False,False,16.44,2,running,7.4,11.71,4.31,48.08,48.09,2.81,6.28,3.47,4.42,4.41,-0.01,False,False,3,ahead,3,ahead,22.16,18.15,24.81,4.57,3,center,3,attacking_third,False,27.6,6.67,3,center,3,attacking_third,False,False,False,,False,False,0.017,0.9724,0.8752,True,True,0,False,,,,True,5,5,0,True,True,
1_223,223,2013597,48140,48156,51:15.0,51:16.6,51,15,1.6,2,1,left_to_right,1,off_ball_run,9,support,965695,S. Klein,14,RM,560882,F. B̩renguer,19,CF,1802,Brisbane FC,19.14,-26.92,5,wide_right,3,attacking_third,False,24.19,-21.8,5,wide_right,3,attacking_third,False,8_484,48147,3,drawing,0,0,222,2,finish,8,low_block,False,False,7.26,45.39,3,sideway_left,False,False,16.23,2,running,1.27,2.02,0.75,35.27,35.89,16.13,11.7,-4.43,17.23,16.61,-0.62,True,True,1,behind,2,same_line,7.29,2.21,24.86,-22.4,5,wide_right,3,attacking_third,False,25.88,-23.23,5,wide_right,3,attacking_third,False,True,False,,False,False,0.0106,0.6636,0.9265,True,True,0,False,,,,True,7,7,0,True,True,
1_224,224,2013597,48209,48224,51:21.9,51:23.4,51,21,1.5,2,1,left_to_right,1,off_ball_run,10,underlap,51002,J. O'Shea,12,LM,50966,B. Halloran,17,RW,1802,Brisbane FC,22.82,-28.83,5,wide_right,3,attacking_third,False,30.29,-27.58,5,wide_right,3,attacking_third,False,8_488,48214,3,drawing,0,0,222,2,finish,8,low_block,False,False,7.28,9.5,1,forward,False,False,18.37,2,running,2.69,1.79,-0.9,37.38,39.05,14.56,8.76,-5.8,15.12,13.45,-1.67,False,True,1,behind,3,ahead,6.68,6.71,27.97,-33.09,5,wide_right,3,attacking_third,False,25.6,-32.38,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0054,0.8662,0.887,True,True,0,True,,,,True,4,8,4,True,True,
1_225,225,2013597,48348,48357,51:35.8,51:36.7,51,35,0.9,2,1,left_to_right,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,560882,F. B̩renguer,19,CF,1802,Brisbane FC,9.79,-23.02,5,wide_right,2,middle_third,False,14.06,-23.22,5,wide_right,2,middle_third,False,8_493,48347,3,drawing,0,0,224,2,finish,8,low_block,False,False,3.8,-2.68,1,forward,False,False,17.07,2,running,1.32,1.79,0.47,29.32,30.27,19.53,16.21,-3.32,23.18,22.23,-0.95,True,True,1,behind,1,behind,11.52,6.16,20.35,-18.41,4,half_space_right,3,attacking_third,False,20.15,-22.28,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0086,0.6766,0.7874,True,True,0,False,,,,True,7,9,2,True,True,
1_226,226,2013597,48413,48431,51:42.3,51:44.1,51,42,1.8,2,1,left_to_right,1,off_ball_run,2,coming_short,51002,J. O'Shea,12,LM,965697,L. Herrington,6,RCB,1802,Brisbane FC,20.49,-16.0,4,half_space_right,3,attacking_third,False,13.7,-11.51,4,half_space_right,2,middle_third,False,8_496,48411,3,drawing,0,0,226,2,finish,8,low_block,False,False,8.15,146.52,2,backward,False,False,16.23,2,running,3.2,3.22,0.03,29.64,28.19,9.15,14.49,5.34,22.86,24.31,1.45,True,True,3,ahead,3,ahead,24.28,13.65,-3.68,-18.34,4,half_space_right,2,middle_third,False,1.09,-16.73,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0029,0.9806,0.7772,True,False,0,False,,,,False,8,5,-3,True,True,
1_227,227,2013597,48451,48459,51:46.1,51:46.9,51,46,0.8,2,1,left_to_right,1,off_ball_run,9,support,51722,J. Hingert,8,RB,560882,F. B̩renguer,19,CF,1802,Brisbane FC,17.55,-20.96,5,wide_right,3,attacking_third,False,21.26,-22.12,5,wide_right,3,attacking_third,False,8_497,48450,3,drawing,0,0,226,2,finish,8,low_block,False,False,3.89,-17.36,1,forward,False,False,17.38,2,running,2.91,2.32,-0.59,29.78,31.01,12.23,9.75,-2.48,22.72,21.49,-1.23,False,False,1,behind,2,same_line,6.61,7.23,20.84,-15.23,4,half_space_right,3,attacking_third,False,22.87,-15.07,4,half_space_right,3,attacking_third,False,True,True,False,False,False,0.0095,0.9253,0.9772,True,True,0,False,,,,True,5,6,1,True,True,True
1_228,228,2013597,48648,48679,52:05.8,52:08.9,52,5,3.1,2,1,left_to_right,1,off_ball_run,4,dropping_off,560983,A. Burke-Gilroy,2,LB,69111,H. Bility,4,LCB,1802,Brisbane FC,20.15,16.77,2,half_space_left,3,attacking_third,False,7.84,25.5,1,wide_left,2,middle_third,False,8_505,48664,3,drawing,0,0,227,1,create,9,medium_block,False,False,14.77,144.66,2,backward,True,False,17.57,2,running,13.57,10.53,-3.05,35.76,28.04,15.61,20.2,4.59,16.74,24.46,7.72,False,False,3,ahead,3,ahead,25.37,17.95,3.52,-2.39,3,center,2,middle_third,False,1.05,8.88,3,center,2,middle_third,False,False,False,,False,False,0.0025,0.9902,0.941,True,True,1,False,,,,True,9,9,0,True,True,
1_229,229,2013597,48673,48698,52:08.3,52:10.8,52,8,2.5,2,1,left_to_right,1,off_ball_run,2,coming_short,560901,H. Hore,16,LW,69111,H. Bility,4,LCB,1802,Brisbane FC,26.8,14.57,2,half_space_left,3,attacking_third,False,14.43,14.66,2,half_space_left,2,middle_third,False,8_505,48664,3,drawing,0,0,227,1,create,9,medium_block,False,False,12.03,179.58,2,backward,False,False,17.79,2,running,7.37,6.99,-0.38,29.23,25.11,2.43,10.68,8.25,23.27,27.39,4.12,False,True,3,ahead,3,ahead,27.95,16.37,0.41,5.36,3,center,2,middle_third,False,-1.67,17.6,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0087,0.6694,0.7731,True,False,1,False,,,,True,7,4,-3,True,True,
1_230,230,2013597,48720,48742,52:13.0,52:15.2,52,13,2.2,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,965695,S. Klein,14,RM,965697,L. Herrington,6,RCB,1802,Brisbane FC,0.01,0.98,3,center,2,middle_third,False,-0.64,-9.85,4,half_space_right,2,middle_third,False,8_506,48727,3,drawing,0,0,227,1,create,9,medium_block,False,False,10.87,-93.43,4,sideway_right,True,False,17.73,2,running,6.12,7.66,1.54,21.17,19.63,21.16,20.27,-0.89,31.33,32.87,1.54,False,False,3,ahead,3,ahead,12.68,7.87,-10.51,-6.1,3,center,2,middle_third,False,-8.12,-7.39,3,center,2,middle_third,False,True,True,True,False,False,0.0011,0.9984,0.9614,True,True,0,False,,,,True,9,9,0,True,True,True
1_231,231,2013597,48775,48783,52:18.5,52:19.3,52,18,0.8,2,1,left_to_right,1,off_ball_run,4,dropping_off,965697,L. Herrington,6,RCB,51722,J. Hingert,8,RB,1802,Brisbane FC,-8.96,-13.64,4,half_space_right,2,middle_third,False,-10.25,-17.38,4,half_space_right,2,middle_third,False,8_508,48763,3,drawing,0,0,227,1,create,9,medium_block,False,False,3.97,-109.03,4,sideway_right,False,False,,,,15.11,13.75,-1.36,24.83,24.49,33.79,34.74,0.95,27.67,28.01,0.34,False,False,1,behind,1,behind,22.35,20.19,11.2,-23.29,5,wide_right,2,middle_third,False,8.9,-23.79,5,wide_right,2,middle_third,False,False,False,,False,False,0.0004,0.9297,0.7938,True,False,0,False,,,,True,10,10,0,True,True,
1_232,232,2013597,48879,48899,52:28.9,52:30.9,52,28,2.0,2,1,left_to_right,1,off_ball_run,1,behind,50966,B. Halloran,17,RW,51002,J. O'Shea,12,LM,1802,Brisbane FC,17.92,-26.97,5,wide_right,3,attacking_third,False,28.3,-18.72,4,half_space_right,3,attacking_third,False,8_510,48866,3,drawing,0,0,229,6,direct,15,defending_direct,False,False,13.36,38.48,1,forward,False,True,27.9,4,sprinting,2.95,3.9,0.95,17.64,28.02,-0.28,-0.28,0.0,34.86,24.48,-10.38,False,False,3,ahead,3,ahead,27.66,37.98,-9.03,-20.73,5,wide_right,2,middle_third,False,-9.65,-20.19,5,wide_right,2,middle_third,False,True,True,True,False,True,0.0063,0.5377,0.5728,False,False,0,False,True,True,False,False,0,0,0,True,True,True
1_233,233,2013597,48895,48917,52:30.5,52:32.7,52,30,2.2,2,1,left_to_right,1,off_ball_run,9,support,37087,Asumah Abubakar,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,19.68,-3.8,3,center,3,attacking_third,False,30.4,-5.16,3,center,3,attacking_third,False,8_511,48899,3,drawing,0,0,230,2,finish,8,low_block,False,False,10.83,-7.23,1,forward,False,False,17.6,2,running,5.46,6.25,0.79,25.02,36.37,5.34,5.97,0.63,27.48,16.13,-11.35,True,True,1,behind,1,behind,18.32,10.78,26.27,-20.89,5,wide_right,3,attacking_third,False,34.77,-15.01,4,half_space_right,3,attacking_third,False,True,False,,True,True,0.0624,0.4389,0.8908,True,True,0,False,,,,True,4,5,1,True,True,
1_234,234,2013597,48999,49016,52:40.9,52:42.6,52,40,1.7,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51028,S. Sutton,3,LWB,698141,L. Kelly-Heald,16,LW,867,Wellington P FC,-33.4,21.49,1,wide_left,1,defensive_third,False,-28.9,27.69,1,wide_left,1,defensive_third,False,8_515,49006,3,drawing,0,0,231,0,build_up,10,high_block,False,False,7.25,54.03,3,sideway_left,False,False,16.15,2,running,1.43,1.59,0.17,-3.02,-2.66,30.38,26.24,-4.14,55.52,55.16,-0.36,True,False,2,same_line,3,ahead,6.61,9.16,-35.11,27.87,1,wide_left,1,defensive_third,False,-37.83,29.71,1,wide_left,1,defensive_third,False,True,False,,False,True,0.0014,0.481,0.7473,True,True,0,True,,,,True,5,7,2,True,True,
1_235,235,2013597,49324,49335,53:13.4,53:14.5,53,13,1.1,2,2,right_to_left,1,off_ball_run,2,coming_short,799092,M. Sheridan,14,RM,698137,I. Hughes,6,RCB,867,Wellington P FC,-39.41,15.22,2,half_space_left,1,defensive_third,False,-42.25,8.98,3,center,1,defensive_third,False,8_521,49335,3,drawing,0,0,234,1,create,9,medium_block,False,False,6.34,-114.47,4,sideway_right,False,True,22.56,3,hsr,1.56,5.19,3.63,-10.03,-10.77,29.38,31.48,2.1,62.53,63.27,0.74,True,False,2,same_line,2,same_line,12.49,5.58,-40.64,2.79,3,center,1,defensive_third,False,-39.79,3.97,3,center,1,defensive_third,False,False,False,,False,False,0.0004,0.9438,0.7199,True,True,0,False,,,,True,9,9,0,True,True,
1_236,236,2013597,49346,49369,53:15.6,53:17.9,53,15,2.3,2,2,right_to_left,1,off_ball_run,9,support,23909,K. Barbarouses,19,CF,26969,H. Ishige,17,RW,867,Wellington P FC,-24.47,21.51,1,wide_left,1,defensive_third,False,-14.41,23.44,1,wide_left,2,middle_third,False,8_522,49352,3,drawing,0,0,234,1,create,9,medium_block,False,False,10.38,10.86,1,forward,False,False,16.82,2,running,4.13,4.23,0.1,-11.3,-5.11,13.17,9.3,-3.87,63.8,57.61,-6.19,True,True,1,behind,2,same_line,15.86,8.64,-12.3,11.34,2,half_space_left,2,middle_third,False,-13.94,14.81,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0075,0.685,0.8831,True,True,0,False,,,,True,4,5,1,True,True,
1_237,237,2013597,49514,49552,53:32.4,53:36.2,53,32,3.8,2,2,right_to_left,1,off_ball_run,9,support,23909,K. Barbarouses,19,CF,698141,L. Kelly-Heald,16,LW,867,Wellington P FC,8.96,12.8,2,half_space_left,2,middle_third,False,28.12,4.1,3,center,3,attacking_third,False,8_527,49507,3,drawing,0,0,235,2,finish,8,low_block,False,False,22.53,-24.42,1,forward,False,True,21.19,3,hsr,3.44,3.77,0.33,14.16,32.21,5.2,4.09,-1.11,38.34,20.29,-18.05,True,True,2,same_line,1,behind,5.83,6.86,10.33,18.47,2,half_space_left,2,middle_third,False,31.16,10.25,2,half_space_left,3,attacking_third,False,True,True,True,True,True,0.0519,0.6473,0.9671,True,True,0,False,,,,True,4,4,0,True,True,True
1_238,238,2013597,49545,49560,53:35.5,53:37.0,53,35,1.5,2,2,right_to_left,1,off_ball_run,1,behind,698141,L. Kelly-Heald,16,LW,23909,K. Barbarouses,19,CF,867,Wellington P FC,27.3,11.26,2,half_space_left,3,attacking_third,False,34.68,8.94,3,center,3,attacking_third,False,8_528,49552,3,drawing,0,0,235,2,finish,8,low_block,False,False,7.34,-17.45,1,forward,False,False,18.6,2,running,0.65,2.42,1.78,29.22,35.47,1.92,0.79,-1.13,23.28,17.03,-6.25,True,False,2,same_line,3,ahead,5.07,8.01,25.23,6.63,3,center,3,attacking_third,False,29.89,2.52,3,center,3,attacking_third,False,False,False,,True,True,0.2409,0.4151,0.7124,True,True,1,True,True,False,False,True,1,3,2,True,True,
1_239,239,2013597,49545,49568,53:35.5,53:37.8,53,35,2.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51017,T. Payne,7,RWB,23909,K. Barbarouses,19,CF,867,Wellington P FC,20.93,-16.52,4,half_space_right,3,attacking_third,False,34.28,-11.93,4,half_space_right,3,attacking_third,False,8_528,49552,3,drawing,0,0,235,2,finish,8,low_block,False,False,13.68,18.97,1,forward,False,False,21.97,3,hsr,15.11,6.79,-8.32,29.22,37.62,8.29,3.34,-4.95,23.28,14.88,-8.4,False,False,1,behind,3,ahead,23.55,14.59,25.23,6.63,3,center,3,attacking_third,False,31.21,2.33,3,center,3,attacking_third,False,True,False,,True,False,0.0514,0.6979,0.9252,True,True,1,False,,,,True,3,5,2,True,True,
1_240,240,2013597,49577,49674,53:38.7,53:48.4,53,38,9.7,2,1,left_to_right,1,off_ball_run,9,support,560901,H. Hore,16,LW,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,-29.97,7.3,3,center,1,defensive_third,False,18.68,25.3,1,wide_left,3,attacking_third,False,8_529,49569,3,drawing,0,0,236,4,transition,11,defending_transition,True,False,59.14,20.3,1,forward,False,False,23.46,3,hsr,6.34,13.19,6.85,1.83,37.37,31.8,18.69,-13.11,50.67,15.13,-35.54,True,False,3,ahead,1,behind,5.69,11.41,-35.16,9.63,2,half_space_left,1,defensive_third,False,29.69,22.29,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0168,0.9411,0.7755,True,True,2,False,,,,True,7,6,-1,True,True,
1_241,241,2013597,49596,49675,53:40.6,53:48.5,53,40,7.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560882,F. B̩renguer,19,CF,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,-14.4,5.15,3,center,2,middle_third,False,33.64,10.31,2,half_space_left,3,attacking_third,False,8_529,49569,3,drawing,0,0,236,4,transition,11,defending_transition,True,False,49.41,6.13,1,forward,False,False,22.6,3,hsr,6.29,2.31,-3.98,2.48,37.68,16.88,4.04,-12.84,50.02,14.82,-35.2,True,True,3,ahead,3,ahead,15.06,12.57,-25.47,15.36,2,half_space_left,1,defensive_third,False,29.75,22.26,1,wide_left,3,attacking_third,False,False,False,,True,False,0.0409,0.7289,0.8147,True,True,2,False,,,,True,3,5,2,True,True,
1_242,242,2013597,49609,49672,53:41.9,53:48.2,53,41,6.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,37087,Asumah Abubakar,19,CF,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,0.54,3.99,3,center,2,middle_third,False,33.88,5.88,3,center,3,attacking_third,False,8_529,49569,3,drawing,0,0,236,4,transition,11,defending_transition,True,False,33.26,3.24,1,forward,False,False,19.18,2,running,5.1,2.81,-2.29,5.85,36.68,5.31,2.8,-2.51,46.65,15.82,-30.83,True,True,3,ahead,3,ahead,22.38,17.06,-16.22,18.82,2,half_space_left,2,middle_third,False,29.47,22.36,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0436,0.5283,0.812,True,False,2,False,,,,False,3,4,1,True,True,
1_243,243,2013597,49706,49731,53:51.6,53:54.1,53,51,2.5,2,1,left_to_right,1,off_ball_run,9,support,51722,J. Hingert,8,RB,965695,S. Klein,14,RM,1802,Brisbane FC,6.74,-12.44,4,half_space_right,2,middle_third,False,19.31,-18.57,4,half_space_right,3,attacking_third,False,8_531,49715,3,drawing,0,0,236,4,transition,11,defending_transition,True,False,13.68,-26.0,1,forward,False,False,17.51,2,running,14.32,17.21,2.88,37.87,41.18,31.13,21.87,-9.26,14.63,11.32,-3.31,False,False,1,behind,1,behind,18.34,13.15,24.8,-9.22,4,half_space_right,3,attacking_third,False,30.01,-10.92,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0129,0.9573,0.6763,True,True,0,False,,,,True,7,7,0,True,True,
1_244,244,2013597,50410,50431,55:02.0,55:04.1,55,2,2.1,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51015,A. Rufer,12,LM,698141,L. Kelly-Heald,16,LW,867,Wellington P FC,-16.32,26.73,1,wide_left,2,middle_third,False,-10.99,19.79,2,half_space_left,2,middle_third,False,8_539,50413,3,drawing,0,0,243,0,build_up,10,high_block,False,False,9.45,-52.48,4,sideway_right,False,True,16.83,2,running,3.01,2.63,-0.38,2.16,2.57,18.48,13.56,-4.92,50.34,49.93,-0.41,True,True,2,same_line,3,ahead,6.48,10.25,-17.45,20.35,1,wide_left,2,middle_third,False,-20.69,23.09,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0081,0.5473,0.8529,True,True,0,True,,,,True,5,6,1,True,True,
1_245,245,2013597,50527,50620,55:13.7,55:23.0,55,13,9.3,2,2,right_to_left,1,off_ball_run,3,cross_receiver,26969,H. Ishige,17,RW,51017,T. Payne,7,RWB,867,Wellington P FC,-15.11,-5.49,3,center,2,middle_third,False,37.02,1.02,3,center,3,attacking_third,True,8_543,50563,3,drawing,0,0,247,2,finish,8,low_block,False,False,56.2,7.12,1,forward,False,False,20.82,3,hsr,8.97,2.91,-6.06,1.75,39.02,16.86,2.0,-14.86,50.75,13.48,-37.27,False,True,2,same_line,3,ahead,19.18,24.81,-14.15,-24.65,5,wide_right,2,middle_third,False,29.3,-22.56,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0195,0.8597,0.8791,True,True,1,False,,,,True,2,6,4,True,True,
1_246,246,2013597,50558,50615,55:16.8,55:22.5,55,16,5.7,2,2,right_to_left,1,off_ball_run,1,behind,23909,K. Barbarouses,19,CF,51017,T. Payne,7,RWB,867,Wellington P FC,6.66,0.22,3,center,2,middle_third,False,37.45,-8.97,3,center,3,attacking_third,True,8_543,50563,3,drawing,0,0,247,2,finish,8,low_block,False,False,32.43,-16.62,1,forward,False,False,20.98,3,hsr,5.05,1.98,-3.08,10.36,38.48,3.7,1.03,-2.67,42.14,14.02,-28.12,True,True,3,ahead,3,ahead,30.43,17.93,-4.6,-28.05,5,wide_right,2,middle_third,False,27.89,-24.14,5,wide_right,3,attacking_third,False,True,True,False,True,True,0.0303,0.6075,0.9407,True,False,1,False,True,True,False,False,1,3,2,True,True,True
