event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_1115,1760,1799163,27319,27326,45:30.9,45:31.6,45,30,0.7,1,1,left_to_right,7,passing_option,,,957032,T. Vidackovic,1,GK,5468,J. Brillante,14,RM,2902,Western Sydney,-48.58,-0.49,3,center,1,defensive_third,False,-49.11,-1.01,3,center,1,defensive_third,False,8_419,27319,,,,2,losing,0,1,225,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.64,-135.55,2,backward,False,False,3.86,1,jogging,10.37,10.04,-0.33,2.89,2.73,51.47,51.84,0.37,49.61,49.77,0.16,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,7.91,1,short,91.45,3,sideway_left,,,,,,,False,10,10,0,2,same_line,2,same_line,7.91,8.36,-48.38,-8.4,3,center,1,defensive_third,False,-48.44,-9.34,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0,0.9855,0.8302,True,27319,True,,,,,,,2,True,,,,True,True,,,False
7_1116,1761,1799163,27319,27330,45:30.9,45:32.0,45,30,1.1,1,1,left_to_right,7,passing_option,,,73684,Jeong Tae-Wook,6,RCB,5468,J. Brillante,14,RM,2902,Western Sydney,-49.46,-23.92,5,wide_right,1,defensive_third,False,-49.49,-25.12,5,wide_right,1,defensive_third,False,8_419,27319,,,,2,losing,0,1,225,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.12,-91.43,4,sideway_right,False,False,4.02,1,jogging,18.79,9.07,-9.71,2.89,2.53,52.35,52.02,-0.33,49.61,49.97,0.36,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.29,2,medium,-94.46,4,sideway_right,14.06,1,short,-107.76,4,sideway_right,False,10,10,0,2,same_line,2,same_line,15.56,15.29,-48.38,-8.4,3,center,1,defensive_third,False,-48.3,-9.88,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0,0.9928,0.9638,True,27330,True,,,,,,,2,True,,,,True,True,,True,False
7_1117,1762,1799163,27330,27330,45:32.0,45:32.0,45,32,0.0,1,1,left_to_right,7,passing_option,,,33430,G. ClÃ©Ã¹r,8,RB,5468,J. Brillante,14,RM,2902,Western Sydney,-24.37,-32.05,5,wide_right,1,defensive_third,False,-24.37,-32.05,5,wide_right,1,defensive_third,False,8_419,27319,,,,2,losing,0,1,225,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.0,-166.3,2,backward,False,False,8.75,1,jogging,11.11,11.11,0.0,2.53,2.53,26.9,26.9,0.0,49.97,49.97,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,32.62,3,long,-42.81,1,forward,,,,,,,True,10,6,4,3,ahead,3,ahead,32.62,32.62,-48.3,-9.88,4,half_space_right,1,defensive_third,False,-48.3,-9.88,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0,0.9497,0.6343,True,27330,False,,,,,,,2,True,,,,True,True,,,False
8_420,1763,1799163,27346,27346,45:33.6,45:33.6,45,33,0.0,1,1,left_to_right,8,player_possession,,,73684,Jeong Tae-Wook,6,RCB,,,,,2902,Western Sydney,-47.86,-27.2,5,wide_right,1,defensive_third,False,-47.86,-27.2,5,wide_right,1,defensive_third,False,,,,,,2,losing,0,1,225,2,False,False,False,False,4,False,0,build_up,10,high_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,0.0,-41.45,1,forward,,,7.38,1,jogging,9.07,9.07,0.0,1.66,1.66,49.52,49.52,0.0,50.84,50.84,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,-107.76,4,sideway_right,14.06,1,short,1,successful,7_1119,False,33430,G. ClÃ©Ã¹r,8,RB,-30.35,-33.47,5,wide_right,1,defensive_third,False,-32.96,-33.59,5,wide_right,1,defensive_third,False,0.9622,False,0.0,False,3,0,3,1,1,1,3,0,0,2,1,,,,,9,9,True,523,3,True,,,False,,,False,,,1,first,2,around,18.6,2,medium,-19.7,1,forward,15.78,2,medium,-20.63,1,forward,True,10,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_1118,1764,1799163,27346,27346,45:33.6,45:33.6,45,33,0.0,1,1,left_to_right,7,passing_option,,,19052,B. Borrello,19,CF,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-2.63,-12.74,4,half_space_right,2,middle_third,False,-2.63,-12.74,4,half_space_right,2,middle_third,False,8_420,27346,,,,2,losing,0,1,225,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.0,-103.47,4,sideway_right,False,False,,,,1.4,1.4,0.0,1.66,1.66,4.29,4.29,0.0,50.84,50.84,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,1,through,True,2,around,False,,,2,second_last,2,around,47.49,3,long,17.73,1,forward,,,,,,,True,10,3,7,3,ahead,3,ahead,47.49,47.49,-47.86,-27.2,5,wide_right,1,defensive_third,False,-47.86,-27.2,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0005,0.6548,0.8628,True,27346,True,,,,,,,2,True,,,,True,True,,,True
7_1119,1765,1799163,27346,27346,45:33.6,45:33.6,45,33,0.0,1,1,left_to_right,7,passing_option,,,33430,G. ClÃ©Ã¹r,8,RB,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-30.35,-33.47,5,wide_right,1,defensive_third,False,-30.35,-33.47,5,wide_right,1,defensive_third,False,8_420,27346,,,,2,losing,0,1,225,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.0,-168.01,2,backward,False,False,14.17,1,jogging,12.01,8.48,-3.53,1.66,1.66,32.01,32.01,0.0,50.84,50.84,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,2,around,False,,,False,,,1,first,2,around,18.6,2,medium,-19.7,1,forward,15.78,2,medium,-20.63,1,forward,True,10,7,3,3,ahead,3,ahead,18.6,18.6,-47.86,-27.2,5,wide_right,1,defensive_third,False,-47.86,-27.2,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0,0.9622,0.9585,True,27346,True,,,,,,,2,True,,,,True,True,,True,False
7_1120,1766,1799163,27346,27346,45:33.6,45:33.6,45,33,0.0,1,1,left_to_right,7,passing_option,,,51036,N. Milanovic,17,RW,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-4.83,-27.51,5,wide_right,2,middle_third,False,-4.83,-27.51,5,wide_right,2,middle_third,False,8_420,27346,,,,2,losing,0,1,225,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.0,-85.82,4,sideway_right,False,False,,,,6.77,6.77,0.0,1.66,1.66,6.49,6.49,0.0,50.84,50.84,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,2,around,True,2,around,True,2,around,3,last,2,around,43.03,3,long,-0.41,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,43.03,43.03,-47.86,-27.2,5,wide_right,1,defensive_third,False,-47.86,-27.2,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0002,0.5623,0.6619,True,27346,True,,,,,,,2,True,,,,True,True,,,True
8_421,1767,1799163,27359,27378,45:34.9,45:36.8,45,34,1.9,1,1,left_to_right,8,player_possession,,,33430,G. ClÃ©Ã¹r,8,RB,,,,,2902,Western Sydney,-32.96,-33.59,5,wide_right,1,defensive_third,False,-27.77,-29.85,5,wide_right,1,defensive_third,False,,,,,,2,losing,0,1,225,3,False,False,True,False,4,False,0,build_up,10,high_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,6.0,35.78,1,forward,False,False,12.0,1,jogging,8.48,2.84,-5.64,1.12,1.62,34.08,29.39,-4.69,51.38,50.88,-0.5,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,True,-20.63,1,forward,15.78,2,medium,1,successful,7_1121,False,19052,B. Borrello,19,CF,-4.08,-19.43,4,half_space_right,2,middle_third,False,-8.01,-22.04,5,wide_right,2,middle_third,False,0.7629,False,0.0011,False,2,1,0,0,0,0,1,0,0,2,0,1,2,1,1,5,5,False,,,,,,,,,,,,,,,,25.88,2,medium,23.74,1,forward,18.52,2,medium,20.31,1,forward,True,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,True,True,False
7_1121,1768,1799163,27360,27378,45:35.0,45:36.8,45,35,1.8,1,1,left_to_right,7,passing_option,,,19052,B. Borrello,19,CF,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-3.08,-15.82,4,half_space_right,2,middle_third,False,-4.08,-19.43,4,half_space_right,2,middle_third,False,8_421,27359,,,,2,losing,0,1,225,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,3.83,-105.48,4,sideway_right,False,False,,,,0.58,1.38,0.8,1.11,1.62,4.19,5.7,1.51,51.39,50.88,-0.51,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,25.88,2,medium,23.74,1,forward,18.52,2,medium,20.31,1,forward,True,7,5,2,3,ahead,3,ahead,34.64,25.88,-32.88,-33.49,5,wide_right,1,defensive_third,False,-27.77,-29.85,5,wide_right,1,defensive_third,False,True,True,False,False,False,0.0011,0.7629,0.9247,True,27378,True,,,,,,,1,True,,,,True,True,,True,True
1_225,1769,1799163,27365,27381,45:35.5,45:37.1,45,35,1.6,1,1,left_to_right,1,off_ball_run,9,support,795524,D. Scicluna,12,LM,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-32.41,-8.1,3,center,1,defensive_third,False,-27.1,-12.42,4,half_space_right,1,defensive_third,False,8_421,27359,,,,2,losing,0,1,225,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,6.92,-39.13,1,forward,True,False,15.51,2,running,8.56,10.7,2.14,1.16,1.69,33.57,28.79,-4.78,51.34,50.81,-0.53,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,24.62,16.76,-31.97,-32.72,5,wide_right,1,defensive_third,False,-26.63,-29.17,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0004,0.8059,0.6616,True,,False,0,False,,,,True,,,7,7,0,True,True,,,
7_1122,1770,1799163,27366,27378,45:35.6,45:36.8,45,35,1.2,1,1,left_to_right,7,passing_option,,,795524,D. Scicluna,12,LM,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-32.14,-8.43,3,center,1,defensive_third,False,-28.25,-11.85,4,half_space_right,1,defensive_third,False,8_421,27359,1_225,9,support,2,losing,0,1,225,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,5.21,-41.32,1,forward,True,False,15.61,2,running,8.74,10.51,1.77,1.19,1.62,33.33,29.87,-3.46,51.31,50.88,-0.43,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,18.01,2,medium,91.53,3,sideway_left,,,,,,,False,7,7,0,2,same_line,2,same_line,24.08,18.01,-31.71,-32.51,5,wide_right,1,defensive_third,False,-27.77,-29.85,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0004,0.8059,0.6616,True,27378,False,,,,,,,1,True,,,,True,True,,,False
1_226,1771,1799163,27379,27407,45:36.9,45:39.7,45,36,2.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,33430,G. ClÃ©Ã¹r,8,RB,19052,B. Borrello,19,CF,2902,Western Sydney,-27.4,-29.64,5,wide_right,1,defensive_third,False,-12.27,-20.33,5,wide_right,2,middle_third,False,8_422,27392,,,,2,losing,0,1,226,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,17.78,31.61,1,forward,False,False,22.73,3,hsr,2.22,0.77,-1.45,1.66,1.12,29.06,13.39,-15.67,50.84,51.38,0.54,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,25.18,0.45,-4.29,-19.63,4,half_space_right,2,middle_third,False,-11.95,-20.65,5,wide_right,2,middle_third,False,False,False,,False,False,0.0089,0.8163,0.816,True,,True,0,True,,,,True,,,6,7,1,True,True,,,
8_422,1772,1799163,27392,27406,45:38.2,45:39.6,45,38,1.4,1,1,left_to_right,8,player_possession,,,19052,B. Borrello,19,CF,,,,,2902,Western Sydney,-8.01,-22.04,5,wide_right,2,middle_third,False,-11.71,-20.9,5,wide_right,2,middle_third,False,,,,,,2,losing,0,1,226,1,False,True,True,True,1,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,0,build_up,10,high_block,,,,,False,False,4.19,162.88,2,backward,False,False,10.76,1,jogging,1.38,1.87,0.49,2.61,1.3,10.62,13.01,2.39,49.89,51.2,1.31,True,True,1,pass_reception,5,possession_loss,False,False,True,False,False,False,False,20.31,1,forward,18.52,2,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,1,0,0,4,0,4,4,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,-1,True,True,True,,False
7_1123,1773,1799163,27392,27402,45:38.2,45:39.2,45,38,1.0,1,1,left_to_right,7,passing_option,,,51036,N. Milanovic,17,RW,19052,B. Borrello,19,CF,2902,Western Sydney,-0.15,-30.53,5,wide_right,2,middle_third,False,-1.06,-28.64,5,wide_right,2,middle_third,False,8_422,27392,,,,2,losing,0,1,226,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.16,115.71,3,sideway_left,False,False,7.82,1,jogging,3.75,3.13,-0.62,2.61,2.05,2.76,3.11,0.35,49.89,50.45,0.56,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.57,1,short,-47.21,4,sideway_right,,,,,,,True,5,3,2,3,ahead,3,ahead,11.57,11.74,-8.01,-22.04,5,wide_right,2,middle_third,False,-10.59,-21.78,5,wide_right,2,middle_third,False,False,False,,False,False,0.0029,0.7011,0.9068,True,27392,True,,,,,,,3,False,,,,True,True,,,False
7_1124,1774,1799163,27392,27406,45:38.2,45:39.6,45,38,1.4,1,1,left_to_right,7,passing_option,,,33430,G. ClÃ©Ã¹r,8,RB,19052,B. Borrello,19,CF,2902,Western Sydney,-21.45,-25.86,5,wide_right,1,defensive_third,False,-12.82,-20.7,5,wide_right,2,middle_third,False,8_422,27392,1_226,8,run_ahead_of_the_ball,2,losing,0,1,226,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,10.06,30.88,1,forward,False,False,25.74,4,sprinting,3.57,0.75,-2.82,2.61,1.3,24.06,14.12,-9.94,49.89,51.2,1.31,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,2.8,1,short,-177.75,2,backward,,,,,,,False,5,6,-1,1,behind,2,same_line,13.97,1.13,-8.01,-22.04,5,wide_right,2,middle_third,False,-11.71,-20.9,5,wide_right,2,middle_third,False,False,False,,False,False,0.0089,0.8163,0.816,True,27404,True,,,,,,,3,False,,,,True,True,,,False
7_1125,1775,1799163,27392,27406,45:38.2,45:39.6,45,38,1.4,1,1,left_to_right,7,passing_option,,,795524,D. Scicluna,12,LM,19052,B. Borrello,19,CF,2902,Western Sydney,-23.44,-13.72,4,half_space_right,1,defensive_third,False,-19.38,-15.35,4,half_space_right,1,defensive_third,False,8_422,27392,,,,2,losing,0,1,226,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.41,-21.87,1,forward,False,False,11.28,1,jogging,8.75,7.88,-0.87,2.61,1.3,26.05,20.68,-5.37,49.89,51.2,1.31,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.75,1,short,143.97,2,backward,,,,,,,False,5,8,-3,1,behind,1,behind,17.53,9.47,-8.01,-22.04,5,wide_right,2,middle_third,False,-11.71,-20.9,5,wide_right,2,middle_third,False,False,False,,False,False,0.0015,0.9278,0.9449,True,27404,True,,,,,,,3,False,,,,True,True,,,False
7_1126,1776,1799163,27392,27406,45:38.2,45:39.6,45,38,1.4,1,1,left_to_right,7,passing_option,,,809826,A. Hammond,16,LW,19052,B. Borrello,19,CF,2902,Western Sydney,-11.23,-14.34,4,half_space_right,2,middle_third,False,-10.22,-17.29,4,half_space_right,2,middle_third,False,8_422,27392,,,,2,losing,0,1,226,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.23,-71.1,4,sideway_right,False,False,8.26,1,jogging,5.88,4.76,-1.13,2.61,1.3,13.84,11.52,-2.32,49.89,51.2,1.31,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.38,1,short,104.34,3,sideway_left,,,,,,,False,5,6,-1,1,behind,2,same_line,8.35,3.91,-8.01,-22.04,5,wide_right,2,middle_third,False,-11.71,-20.9,5,wide_right,2,middle_third,False,False,False,,False,False,0.0027,0.8934,0.9299,True,27398,True,,,,,,,3,False,,,,True,True,,,False
8_423,1777,1799163,27408,27424,45:39.8,45:41.4,45,39,1.6,1,2,right_to_left,8,player_possession,,,51045,A. CÃ¡ceres,9,LDM,,,,,869,Sydney FC,12.49,20.32,1,wide_left,2,middle_third,False,5.94,20.37,1,wide_left,2,middle_third,False,,,,,,1,winning,1,0,227,1,True,False,False,True,4,True,3,quick_break,12,defending_quick_break,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,6.85,179.56,2,backward,False,False,15.46,2,running,0.32,0.85,0.53,30.02,26.32,17.53,20.38,2.85,22.48,26.18,3.7,True,True,4,recovery,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_1130,False,2858,Douglas Costa,16,LW,2.1,27.39,1,wide_left,2,middle_third,False,4.14,29.56,1,wide_left,2,middle_third,False,0.9662,False,0.0016,False,5,0,0,0,0,0,2,0,0,3,2,2,2,2,2,5,3,False,,,,,,,,,,,,,,,,8.0,1,short,118.68,3,sideway_left,4.59,1,short,102.7,3,sideway_left,False,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,-4,True,True,,True,False
7_1127,1778,1799163,27408,27415,45:39.8,45:40.5,45,39,0.7,1,2,right_to_left,7,passing_option,,,18573,J. Lolley,17,RW,51045,A. CÃ¡ceres,9,LDM,869,Sydney FC,12.24,12.14,2,half_space_left,2,middle_third,False,13.79,12.64,2,half_space_left,2,middle_third,False,8_423,27408,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.49,17.88,1,forward,False,False,8.4,1,jogging,5.61,5.6,-0.01,30.02,28.23,17.78,14.44,-3.34,22.48,24.27,1.79,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.18,1,short,-91.75,4,sideway_right,,,,,,,False,4,4,0,2,same_line,3,ahead,8.18,8.32,12.49,20.32,1,wide_left,2,middle_third,False,9.06,19.49,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0196,0.4006,0.8232,True,27408,True,,,,,,,2,False,,,,True,True,,,False
7_1128,1779,1799163,27409,27413,45:39.9,45:40.3,45,39,0.4,1,2,right_to_left,7,passing_option,,,17231,P. Klimala,19,CF,51045,A. CÃ¡ceres,9,LDM,869,Sydney FC,20.76,8.02,3,center,3,attacking_third,False,19.96,8.73,3,center,3,attacking_third,False,8_423,27408,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.21,138.7,2,backward,False,False,10.25,1,jogging,7.05,6.65,-0.4,29.75,28.7,8.99,8.74,-0.25,22.75,23.8,1.05,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.78,1,short,-50.71,4,sideway_right,,,,,,,True,5,3,2,3,ahead,3,ahead,14.99,14.78,11.96,20.16,2,half_space_left,2,middle_third,False,9.96,19.62,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0138,0.4968,0.6849,True,27411,True,,,,,,,2,False,,,,True,True,,,False
7_1129,1780,1799163,27414,27418,45:40.4,45:40.8,45,40,0.4,1,2,right_to_left,7,passing_option,,,51644,R. Grant,8,RB,51045,A. CÃ¡ceres,9,LDM,869,Sydney FC,0.26,6.95,3,center,2,middle_third,False,0.32,6.69,3,center,2,middle_third,False,8_423,27408,,,,1,winning,1,0,227,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,0.29,-74.74,4,sideway_right,False,False,2.49,1,jogging,9.37,10.12,0.75,28.46,27.56,28.2,27.24,-0.96,24.04,24.94,0.9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.17,2,medium,-123.41,4,sideway_right,,,,,,,False,6,8,-2,1,behind,1,behind,15.62,14.89,9.5,19.54,2,half_space_left,2,middle_third,False,7.87,19.52,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0037,0.8974,0.7766,True,27416,False,,,,,,,4,False,,,,True,True,,,False
