event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_278,278,1943946,30371,30393,49:06.1,49:08.3,49,6,2.2,2,2,right_to_left,1,off_ball_run,9,support,11885,D. Arzani,17,RW,50979,B. Fornaroli,19,CF,868,Melbourne V FC,-4.89,-26.36,5,wide_right,2,middle_third,False,5.56,-28.27,5,wide_right,2,middle_third,False,8_512,30391,3,drawing,0,0,256,1,create,9,medium_block,False,False,10.7,-10.36,1,forward,False,False,17.4,2,running,2.81,0.91,-1.9,9.77,14.56,14.66,9.0,-5.66,42.23,37.44,-4.79,True,True,1,behind,1,behind,14.29,3.92,8.55,-21.5,5,wide_right,2,middle_third,False,8.75,-30.55,5,wide_right,2,middle_third,False,False,False,,False,True,0.007,0.6094,0.9704,True,True,0,False,,,,True,4,5,1,True,True,
1_279,279,1943946,30530,30544,49:22.0,49:23.4,49,22,1.4,2,2,right_to_left,1,off_ball_run,2,coming_short,159688,J. Valadon,9,LDM,218,A. Traor̩,2,LB,868,Melbourne V FC,-16.14,3.47,3,center,2,middle_third,False,-15.59,9.78,2,half_space_left,2,middle_third,False,8_518,30531,3,drawing,0,0,258,1,create,9,medium_block,False,False,6.34,85.02,3,sideway_left,True,False,16.21,2,running,3.47,2.7,-0.76,7.24,8.25,23.38,23.84,0.46,44.76,43.75,-1.01,True,True,2,same_line,2,same_line,22.37,14.32,-16.0,25.84,1,wide_left,2,middle_third,False,-17.26,24.0,1,wide_left,2,middle_third,False,False,False,,False,False,0.0007,0.985,0.9618,True,True,0,False,,,,True,8,8,0,True,True,
1_280,280,1943946,30926,30934,50:01.6,50:02.4,50,1,0.8,2,2,right_to_left,1,off_ball_run,1,behind,811820,K. Bos,16,LW,157294,R. Teague,11,RDM,868,Melbourne V FC,11.16,19.43,2,half_space_left,2,middle_third,False,13.27,16.71,2,half_space_left,2,middle_third,False,8_526,30878,3,drawing,0,0,266,1,create,9,medium_block,False,False,3.49,-52.2,4,sideway_right,False,False,15.63,2,running,6.65,3.61,-3.04,12.64,13.98,1.48,0.71,-0.77,39.36,38.02,-1.34,False,False,3,ahead,3,ahead,37.73,34.43,-9.43,-12.19,4,half_space_right,2,middle_third,False,-9.04,-9.51,4,half_space_right,2,middle_third,False,False,False,,True,True,0.0244,0.5001,0.8522,True,False,0,False,True,False,False,True,1,3,2,True,True,
1_281,281,1943946,31159,31178,50:24.9,50:26.8,50,24,1.9,2,1,left_to_right,1,off_ball_run,2,coming_short,23418,F. Gallegos,9,LDM,133498,F. De Vries,2,LB,4177,Auckland FC,-12.79,9.05,3,center,2,middle_third,False,-10.47,17.29,2,half_space_left,2,middle_third,False,8_528,31166,3,drawing,0,0,267,1,create,9,medium_block,False,False,8.15,74.28,3,sideway_left,True,False,16.14,2,running,1.66,3.17,1.51,9.28,10.14,22.07,20.61,-1.46,42.72,41.86,-0.86,True,True,2,same_line,3,ahead,21.51,14.12,-13.34,30.55,1,wide_left,2,middle_third,False,-13.95,30.97,1,wide_left,2,middle_third,False,False,False,,False,False,0.0017,0.9682,0.7755,True,True,0,False,,,,False,7,8,1,True,True,
1_282,282,1943946,31234,31242,50:32.4,50:33.2,50,32,0.8,2,1,left_to_right,1,off_ball_run,2,coming_short,43829,N. Moreno,17,RW,14736,L. Verstraete,11,RDM,4177,Auckland FC,-0.39,-18.98,4,half_space_right,2,middle_third,False,-3.71,-18.14,4,half_space_right,2,middle_third,False,8_530,31235,3,drawing,0,0,269,1,create,9,medium_block,False,False,3.44,165.8,2,backward,False,False,15.39,2,running,3.19,3.5,0.31,9.25,9.4,9.64,13.11,3.47,42.75,42.6,-0.15,True,True,3,ahead,3,ahead,21.54,17.16,-21.78,-21.5,5,wide_right,1,defensive_third,False,-19.98,-23.6,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0008,0.9345,0.8716,True,True,0,False,,,,True,7,4,-3,True,True,
1_283,283,1943946,31258,31268,50:34.8,50:35.8,50,34,1.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,43829,N. Moreno,17,RW,4322,H. Sakai,8,RB,4177,Auckland FC,-6.06,-21.62,5,wide_right,2,middle_third,False,-2.1,-25.48,5,wide_right,2,middle_third,False,8_531,31256,3,drawing,0,0,269,1,create,9,medium_block,False,False,5.55,-44.27,1,forward,False,False,19.89,2,running,1.69,1.2,-0.49,9.61,10.34,15.67,12.44,-3.23,42.39,41.66,-0.73,True,True,2,same_line,3,ahead,11.35,9.13,-8.86,-32.62,5,wide_right,2,middle_third,False,-7.81,-32.61,5,wide_right,2,middle_third,False,False,False,,False,True,0.0039,0.487,0.8691,True,True,1,False,,,,True,6,7,1,True,True,
1_284,284,1943946,31265,31279,50:35.5,50:36.9,50,35,1.4,2,1,left_to_right,1,off_ball_run,2,coming_short,38673,G. May,19,CF,4322,H. Sakai,8,RB,4177,Auckland FC,4.04,-20.1,4,half_space_right,2,middle_third,False,-2.61,-19.26,4,half_space_right,2,middle_third,False,8_531,31256,3,drawing,0,0,269,1,create,9,medium_block,False,False,6.71,172.8,2,backward,False,False,17.09,2,running,5.64,9.13,3.5,10.15,10.27,6.11,12.88,6.77,41.85,41.73,-0.12,True,True,3,ahead,3,ahead,17.46,13.71,-8.16,-32.59,5,wide_right,2,middle_third,False,-7.26,-32.16,5,wide_right,2,middle_third,False,True,True,True,False,False,0.001,0.9117,0.9634,True,True,1,False,,,,True,6,4,-2,True,True,True
1_285,285,1943946,31286,31299,50:37.6,50:38.9,50,37,1.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965685,L. Gillion,16,LW,38673,G. May,19,CF,4177,Auckland FC,9.43,16.92,2,half_space_left,2,middle_third,False,9.3,9.74,2,half_space_left,2,middle_third,False,8_532,31280,3,drawing,0,0,269,1,create,9,medium_block,False,False,6.56,-91.04,4,sideway_right,False,False,19.86,2,running,4.94,1.37,-3.57,11.16,12.0,1.73,2.7,0.97,40.84,40.0,-0.84,False,False,3,ahead,3,ahead,38.63,29.83,-5.0,-18.91,4,half_space_right,2,middle_third,False,-6.42,-15.61,4,half_space_right,2,middle_third,False,False,False,,False,True,0.012,0.6461,0.8365,True,False,0,False,,,,False,4,3,-1,True,True,
1_286,286,1943946,31301,31323,50:39.1,50:41.3,50,39,2.2,2,1,left_to_right,1,off_ball_run,7,pulling_wide,133498,F. De Vries,2,LB,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-5.55,21.46,1,wide_left,2,middle_third,False,2.57,26.29,1,wide_left,2,middle_third,False,8_533,31314,3,drawing,0,0,269,1,create,9,medium_block,False,False,9.48,30.75,1,forward,False,False,15.49,2,running,16.5,8.53,-7.96,12.04,13.79,17.59,11.22,-6.37,39.96,38.21,-1.75,False,False,3,ahead,3,ahead,21.17,25.78,-17.53,4.0,3,center,1,defensive_third,False,-14.87,7.31,3,center,2,middle_third,False,True,True,True,False,False,0.0025,0.9798,0.8693,True,True,0,False,,,,True,6,9,3,True,True,True
1_287,287,1943946,31358,31378,50:44.8,50:46.8,50,44,2.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,133498,F. De Vries,2,LB,50951,J. Brimmer,15,AM,4177,Auckland FC,15.11,28.64,1,wide_left,2,middle_third,False,23.3,31.63,1,wide_left,3,attacking_third,False,8_535,31366,3,drawing,0,0,270,2,finish,8,low_block,False,False,8.86,20.06,1,forward,False,False,15.9,2,running,4.98,5.01,0.03,25.04,30.72,9.93,7.42,-2.51,26.96,21.28,-5.68,False,False,3,ahead,3,ahead,9.56,10.48,10.27,20.39,1,wide_left,2,middle_third,False,15.41,24.73,1,wide_left,2,middle_third,False,False,False,,False,False,0.0069,0.8618,0.8602,True,True,1,True,,,,True,5,6,1,True,False,
1_288,288,1943946,31358,31390,50:44.8,50:48.0,50,44,3.2,2,1,left_to_right,1,off_ball_run,9,support,23418,F. Gallegos,9,LDM,50951,J. Brimmer,15,AM,4177,Auckland FC,1.63,13.94,2,half_space_left,2,middle_third,False,17.92,16.76,2,half_space_left,3,attacking_third,False,8_535,31366,3,drawing,0,0,270,2,finish,8,low_block,False,False,17.1,9.82,1,forward,False,False,19.16,2,running,5.58,3.82,-1.76,25.04,32.44,23.41,14.52,-8.89,26.96,19.56,-7.4,False,True,1,behind,2,same_line,10.78,8.8,10.27,20.39,1,wide_left,2,middle_third,False,17.71,25.56,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0079,0.9535,0.7096,True,True,1,False,,,,True,8,10,2,True,False,True
1_289,289,1943946,31400,31411,50:49.0,50:50.1,50,49,1.1,2,1,left_to_right,1,off_ball_run,1,behind,38673,G. May,19,CF,965685,L. Gillion,16,LW,4177,Auckland FC,33.16,2.84,3,center,3,attacking_third,False,37.73,7.05,3,center,3,attacking_third,True,8_537,31406,3,drawing,0,0,270,2,finish,8,low_block,False,False,5.82,42.65,1,forward,False,False,20.16,3,hsr,1.87,2.06,0.2,34.03,37.97,0.87,0.24,-0.63,17.97,14.03,-3.94,True,False,2,same_line,3,ahead,6.03,8.29,31.36,8.59,3,center,3,attacking_third,False,31.31,12.3,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0565,0.4947,0.8868,True,True,1,False,True,False,False,True,1,3,2,True,True,
1_290,290,1943946,31400,31415,50:49.0,50:50.5,50,49,1.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,133498,F. De Vries,2,LB,965685,L. Gillion,16,LW,4177,Auckland FC,30.0,28.42,1,wide_left,3,attacking_third,False,33.97,21.55,1,wide_left,3,attacking_third,False,8_537,31406,3,drawing,0,0,270,2,finish,8,low_block,False,False,7.54,-59.98,4,sideway_right,False,False,18.98,2,running,3.07,2.8,-0.26,34.03,38.62,4.03,4.65,0.62,17.97,13.38,-4.59,False,False,2,same_line,3,ahead,19.88,8.47,31.36,8.59,3,center,3,attacking_third,False,30.82,13.69,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0425,0.7372,0.9511,True,True,1,False,,,,True,4,4,0,True,True,
1_291,291,1943946,31458,31473,50:54.8,50:56.3,50,54,1.5,2,1,left_to_right,1,off_ball_run,5,overlap,965685,L. Gillion,16,LW,50951,J. Brimmer,15,AM,4177,Auckland FC,28.39,22.79,1,wide_left,3,attacking_third,False,32.91,28.95,1,wide_left,3,attacking_third,False,8_538,31457,3,drawing,0,0,270,2,finish,8,low_block,False,False,7.4,53.73,3,sideway_left,False,False,19.1,2,running,2.42,4.8,2.38,36.89,37.61,8.5,4.7,-3.8,15.11,14.39,-0.72,False,False,2,same_line,2,same_line,4.32,1.3,30.68,26.45,1,wide_left,3,attacking_third,False,32.18,27.87,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0074,0.901,0.842,True,True,0,True,,,,True,8,10,2,True,True,
1_292,292,1943946,31474,31505,50:56.4,50:59.5,50,56,3.1,2,1,left_to_right,1,off_ball_run,9,support,965685,L. Gillion,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,33.46,29.16,1,wide_left,3,attacking_third,False,44.6,19.51,2,half_space_left,3,attacking_third,True,8_539,31480,3,drawing,0,0,270,2,finish,8,low_block,False,False,16.37,-40.9,1,forward,False,True,19.61,2,running,4.67,2.67,-2.0,37.7,49.17,4.24,4.57,0.33,14.3,2.83,-11.47,False,False,1,behind,1,behind,10.03,9.0,36.5,19.6,2,half_space_left,3,attacking_third,True,50.41,12.64,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0218,0.5109,0.9332,True,True,1,False,,,,True,5,7,2,True,True,
1_293,293,1943946,31489,31505,50:57.9,50:59.5,50,57,1.6,2,1,left_to_right,1,off_ball_run,3,cross_receiver,38673,G. May,19,CF,133498,F. De Vries,2,LB,4177,Auckland FC,38.75,3.23,3,center,3,attacking_third,True,48.2,0.31,3,center,3,attacking_third,True,8_539,31480,3,drawing,0,0,270,2,finish,8,low_block,False,False,9.9,-17.17,1,forward,False,False,22.03,3,hsr,2.92,1.03,-1.89,42.53,49.17,3.78,0.97,-2.81,9.47,2.83,-6.64,True,True,1,behind,2,same_line,15.66,12.53,42.65,18.4,2,half_space_left,3,attacking_third,True,50.41,12.64,2,half_space_left,3,attacking_third,True,True,False,,True,True,0.1736,0.2442,0.7946,True,False,1,False,,,,True,2,5,3,True,True,
1_294,294,1943946,31667,31704,51:15.7,51:19.4,51,15,3.7,2,2,right_to_left,1,off_ball_run,1,behind,51714,R. Piscopo,15,AM,159688,J. Valadon,9,LDM,868,Melbourne V FC,-1.88,19.55,2,half_space_left,2,middle_third,False,13.02,28.75,1,wide_left,2,middle_third,False,8_542,31674,3,drawing,0,0,273,6,direct,15,defending_direct,False,False,18.39,31.69,1,forward,True,False,18.21,2,running,2.04,10.84,8.8,6.92,14.11,8.8,1.09,-7.71,45.08,37.89,-7.19,True,False,3,ahead,3,ahead,16.53,26.32,-18.2,22.17,1,wide_left,1,defensive_third,False,-9.13,14.54,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0099,0.6412,0.8115,True,True,2,False,True,False,False,True,2,3,1,True,True,
1_295,295,1943946,31685,31718,51:17.5,51:20.8,51,17,3.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,11885,D. Arzani,17,RW,159688,J. Valadon,9,LDM,868,Melbourne V FC,-6.61,-13.66,4,half_space_right,2,middle_third,False,4.87,-1.02,3,center,2,middle_third,False,8_542,31674,3,drawing,0,0,273,6,direct,15,defending_direct,False,False,16.68,47.75,3,sideway_left,False,True,18.7,2,running,7.45,3.57,-3.88,8.53,17.23,15.14,12.36,-2.78,43.47,34.77,-8.7,False,True,3,ahead,3,ahead,35.46,16.0,-14.72,20.86,1,wide_left,2,middle_third,False,-4.61,11.87,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0065,0.8199,0.6043,True,False,2,False,,,,False,4,6,2,True,True,
1_296,296,1943946,31688,31767,51:17.8,51:25.7,51,17,7.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,23884,J. Geria,8,RB,159688,J. Valadon,9,LDM,868,Melbourne V FC,-13.53,-22.63,5,wide_right,2,middle_third,False,36.22,-27.61,5,wide_right,3,attacking_third,False,8_542,31674,3,drawing,0,0,273,6,direct,15,defending_direct,False,False,50.07,-5.72,1,forward,False,False,22.97,3,hsr,15.69,7.86,-7.83,9.22,40.07,22.75,3.85,-18.9,42.78,11.93,-30.85,False,False,2,same_line,3,ahead,42.42,44.62,-14.31,19.78,2,half_space_left,2,middle_third,False,9.59,8.19,3,center,2,middle_third,False,True,True,True,False,False,0.0054,0.8059,0.9799,True,False,2,False,,,,False,2,9,7,True,True,True
1_297,297,1943946,31719,31793,51:20.9,51:28.3,51,20,7.4,2,2,right_to_left,1,off_ball_run,3,cross_receiver,11885,D. Arzani,17,RW,23884,J. Geria,8,RB,868,Melbourne V FC,5.32,-0.77,3,center,2,middle_third,False,45.34,-9.76,4,half_space_right,3,attacking_third,True,8_543,31767,3,drawing,0,0,274,2,finish,8,low_block,True,False,41.69,-12.66,1,forward,False,False,20.23,3,hsr,3.3,2.57,-0.73,17.35,46.74,12.03,1.4,-10.63,34.65,5.26,-29.39,True,True,2,same_line,3,ahead,22.66,20.36,3.18,-23.33,5,wide_right,2,middle_third,False,41.47,-29.75,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0482,0.4077,0.8145,True,True,2,False,,,,True,2,4,2,True,True,
1_298,298,1943946,31735,31772,51:22.5,51:26.2,51,22,3.7,2,2,right_to_left,1,off_ball_run,3,cross_receiver,50979,B. Fornaroli,19,CF,23884,J. Geria,8,RB,868,Melbourne V FC,19.91,0.98,3,center,3,attacking_third,False,39.2,0.06,3,center,3,attacking_third,True,8_543,31767,3,drawing,0,0,274,2,finish,8,low_block,False,False,18.92,-2.73,1,forward,False,False,18.7,2,running,3.17,2.29,-0.88,22.33,42.2,2.42,3.0,0.58,29.67,9.8,-19.87,True,True,3,ahead,2,same_line,25.52,29.16,14.33,-23.92,5,wide_right,2,middle_third,False,37.97,-29.07,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0854,0.3423,0.7236,True,True,2,False,,,,True,2,2,0,True,True,
1_299,299,1943946,31743,31792,51:23.3,51:28.2,51,23,4.9,2,2,right_to_left,1,off_ball_run,3,cross_receiver,51714,R. Piscopo,15,AM,23884,J. Geria,8,RB,868,Melbourne V FC,19.84,26.61,1,wide_left,3,attacking_third,False,43.25,9.24,2,half_space_left,3,attacking_third,True,8_543,31767,3,drawing,0,0,274,2,finish,8,low_block,True,False,28.85,-36.58,1,forward,False,True,21.35,3,hsr,8.78,4.01,-4.77,26.54,46.58,6.7,3.33,-3.37,25.46,5.42,-20.04,False,False,2,same_line,2,same_line,50.37,39.11,20.83,-23.75,5,wide_right,3,attacking_third,False,41.46,-29.83,5,wide_right,3,attacking_third,False,True,False,,True,True,0.0547,0.5717,0.6552,True,False,2,False,,,,False,4,3,-1,True,True,
1_300,300,1943946,31853,31870,51:34.3,51:36.0,51,34,1.7,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,811820,K. Bos,16,LW,51714,R. Piscopo,15,AM,868,Melbourne V FC,32.08,12.03,2,half_space_left,3,attacking_third,False,36.77,18.71,2,half_space_left,3,attacking_third,True,8_545,31843,3,drawing,0,0,276,3,quick_break,12,defending_quick_break,True,False,7.75,54.93,3,sideway_left,False,False,17.17,2,running,1.85,1.94,0.1,38.55,38.68,6.47,1.91,-4.56,13.45,13.32,-0.13,True,False,2,same_line,3,ahead,16.13,12.93,29.12,27.89,1,wide_left,3,attacking_third,False,27.98,28.19,1,wide_left,3,attacking_third,False,False,False,,False,False,0.008,0.7106,0.7086,True,False,0,False,,,,False,3,7,4,True,True,
1_301,301,1943946,31891,31901,51:38.1,51:39.1,51,38,1.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,157294,R. Teague,11,RDM,159688,J. Valadon,9,LDM,868,Melbourne V FC,30.96,0.45,3,center,3,attacking_third,False,35.86,-0.52,3,center,3,attacking_third,True,8_546,31873,3,drawing,0,0,276,3,quick_break,12,defending_quick_break,True,False,5.0,-11.2,1,forward,False,False,17.76,2,running,3.19,5.41,2.23,38.78,40.92,7.82,5.06,-2.76,13.22,11.08,-2.14,True,True,2,same_line,3,ahead,13.35,12.91,31.04,13.8,2,half_space_left,3,attacking_third,False,31.37,11.58,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0826,0.4228,0.6067,True,False,0,False,,,,True,4,6,2,True,True,
1_302,302,1943946,32699,32706,52:58.9,52:59.6,52,58,0.7,2,2,right_to_left,1,off_ball_run,4,dropping_off,51013,B. Hamill,6,RCB,9175,Roderick Miranda,4,LCB,868,Melbourne V FC,9.98,-8.77,3,center,2,middle_third,False,9.04,-11.67,4,half_space_right,2,middle_third,False,8_551,32695,3,drawing,0,0,280,1,create,9,medium_block,False,False,2.63,-107.96,4,sideway_right,True,False,15.59,2,running,12.16,11.58,-0.57,29.27,27.76,19.29,18.72,-0.57,22.73,24.24,1.51,False,False,3,ahead,3,ahead,26.41,25.89,2.87,16.67,2,half_space_left,2,middle_third,False,1.22,13.01,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0017,0.9935,0.6455,True,False,0,False,,,,False,9,9,0,True,True,
1_303,303,1943946,32828,32876,53:11.8,53:16.6,53,11,4.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,38673,G. May,19,CF,965685,L. Gillion,16,LW,4177,Auckland FC,0.65,2.84,3,center,2,middle_third,False,25.31,-0.28,3,center,3,attacking_third,False,8_556,32819,3,drawing,0,0,282,4,transition,11,defending_transition,False,False,25.15,-7.21,1,forward,False,False,19.08,2,running,2.67,1.73,-0.95,3.11,27.39,2.46,2.08,-0.38,48.89,24.61,-24.28,True,True,3,ahead,2,same_line,15.33,23.34,-12.04,11.44,2,half_space_left,2,middle_third,False,25.24,23.06,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0317,0.6109,0.7068,True,True,0,False,,,,True,2,3,1,True,True,
1_304,304,1943946,33698,33771,54:38.8,54:46.1,54,38,7.3,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,11885,D. Arzani,17,RW,23884,J. Geria,8,RB,868,Melbourne V FC,-12.13,11.9,2,half_space_left,2,middle_third,False,13.67,-18.7,4,half_space_right,2,middle_third,False,8_559,33737,3,drawing,0,0,287,1,create,9,medium_block,False,False,43.14,-49.86,4,sideway_right,True,True,21.4,3,hsr,6.64,1.29,-5.35,0.64,15.66,12.77,1.99,-10.78,51.36,36.34,-15.02,True,True,3,ahead,3,ahead,21.11,27.71,-27.86,-2.18,3,center,1,defensive_third,False,-11.9,-29.38,5,wide_right,2,middle_third,False,False,False,,False,True,0.0146,0.4683,0.9566,True,True,1,False,,,,True,4,4,0,True,True,
1_305,305,1943946,33703,33760,54:39.3,54:45.0,54,39,5.7,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,157294,R. Teague,11,RDM,23884,J. Geria,8,RB,868,Melbourne V FC,-24.61,10.27,2,half_space_left,1,defensive_third,False,-6.66,-10.71,4,half_space_right,2,middle_third,False,8_559,33737,3,drawing,0,0,287,1,create,9,medium_block,False,False,27.45,-49.45,4,sideway_right,True,True,17.55,2,running,1.65,5.19,3.54,0.76,14.28,25.37,20.94,-4.43,51.24,37.72,-13.52,True,True,3,ahead,3,ahead,13.91,19.44,-27.85,-3.26,3,center,1,defensive_third,False,-12.64,-29.21,5,wide_right,2,middle_third,False,False,False,,False,False,0.001,0.9544,0.7654,True,False,1,False,,,,False,8,9,1,True,True,
1_306,306,1943946,33846,33868,54:53.6,54:55.8,54,53,2.2,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51714,R. Piscopo,15,AM,218,A. Traor̩,2,LB,868,Melbourne V FC,9.39,18.29,2,half_space_left,2,middle_third,False,21.82,24.84,1,wide_left,3,attacking_third,False,8_562,33827,3,drawing,0,0,288,6,direct,15,defending_direct,False,False,14.16,27.79,1,forward,True,False,25.74,4,sprinting,5.66,4.34,-1.32,11.99,24.23,2.6,2.41,-0.19,40.01,27.77,-12.24,True,False,3,ahead,3,ahead,28.55,36.77,-19.05,20.76,1,wide_left,1,defensive_third,False,-14.86,22.21,1,wide_left,2,middle_third,False,True,True,True,False,True,0.0059,0.5754,0.8021,True,False,0,False,,,,False,2,3,1,True,True,True
1_307,307,1943946,33939,33969,55:02.9,55:05.9,55,2,3.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,11885,D. Arzani,17,RW,50979,B. Fornaroli,19,CF,868,Melbourne V FC,32.63,9.37,2,half_space_left,3,attacking_third,False,45.85,15.07,2,half_space_left,3,attacking_third,True,8_563,33958,3,drawing,0,0,289,7,set_play,13,defending_set_play,True,False,16.0,23.32,1,forward,False,False,19.6,2,running,2.33,1.31,-1.02,48.59,45.78,15.96,-0.07,-16.03,3.41,6.22,2.81,True,False,1,behind,2,same_line,8.58,2.25,41.12,10.63,2,half_space_left,3,attacking_third,True,43.62,14.77,2,half_space_left,3,attacking_third,True,True,True,False,True,True,0.0823,0.5345,0.9662,True,True,1,False,,,,True,0,5,5,True,True,True
1_308,308,1943946,33956,33966,55:04.6,55:05.6,55,4,1.0,2,2,right_to_left,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,50979,B. Fornaroli,19,CF,868,Melbourne V FC,31.33,20.44,1,wide_left,3,attacking_third,False,34.36,17.14,2,half_space_left,3,attacking_third,False,8_563,33958,3,drawing,0,0,289,7,set_play,13,defending_set_play,True,False,4.48,-47.44,4,sideway_right,False,True,16.1,2,running,1.41,2.57,1.16,44.92,45.28,13.59,10.92,-2.67,7.08,6.72,-0.36,True,True,1,behind,1,behind,14.57,9.93,44.29,13.79,2,half_space_left,3,attacking_third,True,43.96,14.59,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0321,0.4946,0.7726,True,True,1,False,,,,True,6,6,0,True,True,
1_309,309,1943946,34424,34433,55:51.4,55:52.3,55,51,0.9,2,1,left_to_right,1,off_ball_run,1,behind,38673,G. May,19,CF,43829,N. Moreno,17,RW,4177,Auckland FC,19.53,-17.76,4,half_space_right,3,attacking_third,False,23.97,-19.39,4,half_space_right,3,attacking_third,False,8_568,34417,3,drawing,0,0,292,5,chaotic,5,chaotic,False,False,4.15,-20.16,1,forward,False,False,19.06,2,running,3.46,5.57,2.12,17.33,20.28,-2.2,-3.69,-1.49,34.67,31.72,-2.95,False,False,3,ahead,3,ahead,8.94,8.32,14.13,-24.89,5,wide_right,2,middle_third,False,17.17,-24.19,5,wide_right,2,middle_third,False,True,False,,False,True,0.02,0.3816,0.9799,True,True,0,False,False,False,True,True,0,0,0,True,True,
1_310,310,1943946,34763,34782,56:25.3,56:27.2,56,25,1.9,2,2,right_to_left,1,off_ball_run,2,coming_short,157294,R. Teague,11,RDM,51013,B. Hamill,6,RCB,868,Melbourne V FC,-19.9,0.64,3,center,1,defensive_third,False,-26.9,-4.44,3,center,1,defensive_third,False,8_570,34761,3,drawing,0,0,293,0,build_up,10,high_block,False,False,8.28,-144.03,2,backward,False,False,16.36,2,running,8.33,6.63,-1.7,3.88,2.49,23.78,29.39,5.61,48.12,49.51,1.39,True,True,3,ahead,3,ahead,21.43,13.76,-38.23,-10.46,4,half_space_right,1,defensive_third,False,-38.48,-11.88,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0003,0.957,0.9336,True,True,0,False,,,,True,8,8,0,True,True,
