event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_223,223,2012868,27046,27078,41:15.6,41:18.8,41,15,3.2,1,2,right_to_left,1,off_ball_run,1,behind,808580,K. Adamson,8,RB,5805,K. Boli,4,LCB,1804,Macarthur FC,25.41,-5.41,3,center,3,attacking_third,False,41.74,-0.58,3,center,3,attacking_third,True,8_406,27035,2,losing,1,2,185,2,finish,8,low_block,False,False,17.33,16.48,1,forward,False,False,19.35,2,running,3.27,1.0,-2.27,25.86,42.52,0.45,0.78,0.33,26.64,9.98,-16.66,True,True,3,ahead,3,ahead,35.14,40.91,4.42,22.77,1,wide_left,2,middle_third,False,7.72,22.15,1,wide_left,2,middle_third,False,True,True,False,True,True,0.03,0.4199,0.6624,True,False,0,False,True,True,False,True,1,3,2,True,True,True
1_224,224,2012868,27232,27249,41:34.2,41:35.9,41,34,1.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51683,L. Mauragis,2,LB,795514,M. Di Pizio,16,LW,870,CC Mariners,-18.35,30.26,1,wide_left,1,defensive_third,False,-9.59,31.33,1,wide_left,2,middle_third,False,8_410,27233,1,winning,2,1,187,1,create,9,medium_block,False,False,8.29,6.96,1,forward,False,False,18.7,2,running,9.31,6.29,-3.02,5.04,7.04,23.39,16.63,-6.76,47.46,45.46,-2.0,False,False,1,behind,2,same_line,15.62,7.81,-8.91,17.81,2,half_space_left,2,middle_third,False,-12.48,24.07,1,wide_left,2,middle_third,False,True,False,,False,False,0.0064,0.7502,0.9902,True,True,0,False,,,,True,4,5,1,True,True,
1_225,225,2012868,27242,27257,41:35.2,41:36.7,41,35,1.5,1,2,right_to_left,1,off_ball_run,7,pulling_wide,51717,W. Scott,17,RW,808580,K. Adamson,8,RB,1804,Macarthur FC,9.72,-22.08,5,wide_right,2,middle_third,False,11.59,-28.78,5,wide_right,2,middle_third,False,8_411,27250,2,losing,1,2,188,2,finish,8,low_block,False,False,6.63,-74.41,4,sideway_right,False,False,16.91,2,running,1.44,3.23,1.79,41.19,37.04,31.47,25.45,-6.02,11.31,15.46,4.15,True,False,1,behind,2,same_line,5.55,1.78,15.14,-23.27,5,wide_right,2,middle_third,False,9.91,-28.2,5,wide_right,2,middle_third,False,False,False,,False,False,0.0031,0.8232,0.9187,True,True,0,False,,,,True,6,7,1,True,True,
1_226,226,2012868,27456,27481,41:56.6,41:59.1,41,56,2.5,1,2,right_to_left,1,off_ball_run,2,coming_short,51648,J. Hollman,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,12.61,-0.38,3,center,2,middle_third,False,16.8,12.64,2,half_space_left,2,middle_third,False,8_416,27471,2,losing,1,2,190,2,finish,8,low_block,False,False,13.18,72.16,3,sideway_left,True,False,19.84,2,running,2.54,4.02,1.48,31.28,34.6,18.67,17.8,-0.87,21.22,17.9,-3.32,True,True,1,behind,2,same_line,24.78,13.37,16.38,24.11,1,wide_left,2,middle_third,False,17.89,25.97,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0049,0.9857,0.8445,True,True,0,False,,,,True,8,8,0,True,True,
1_227,227,2012868,27482,27492,41:59.2,42:00.2,41,59,1.0,1,2,right_to_left,1,off_ball_run,9,support,51648,J. Hollman,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,17.16,13.12,2,half_space_left,2,middle_third,False,21.3,16.78,2,half_space_left,3,attacking_third,False,8_417,27489,2,losing,1,2,190,2,finish,8,low_block,False,False,5.54,41.48,1,forward,False,False,19.75,2,running,3.85,1.98,-1.87,34.71,35.96,17.55,14.66,-2.89,17.79,16.54,-1.25,True,True,1,behind,2,same_line,22.27,16.58,24.81,34.04,1,wide_left,3,attacking_third,False,23.38,33.23,1,wide_left,3,attacking_third,False,True,True,False,False,False,0.0047,0.9754,0.9454,True,True,1,False,,,,True,8,8,0,True,True,True
1_228,228,2012868,27482,27507,41:59.2,42:01.7,41,59,2.5,1,2,right_to_left,1,off_ball_run,10,underlap,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,18.32,25.99,1,wide_left,3,attacking_third,False,32.48,24.5,1,wide_left,3,attacking_third,False,8_417,27489,2,losing,1,2,190,2,finish,8,low_block,False,False,13.99,-6.01,1,forward,False,False,20.48,3,hsr,5.84,3.42,-2.43,34.71,37.32,16.39,4.84,-11.55,17.79,15.18,-2.61,False,False,1,behind,3,ahead,10.34,12.96,24.81,34.04,1,wide_left,3,attacking_third,False,20.88,30.29,1,wide_left,3,attacking_third,False,False,False,,True,True,0.023,0.5657,0.7208,True,True,1,True,,,,True,3,8,5,True,True,
1_229,229,2012868,27522,27552,42:03.2,42:06.2,42,3,3.0,1,2,right_to_left,1,off_ball_run,1,behind,51648,J. Hollman,19,CF,51044,L. Brattan,12,LM,1804,Macarthur FC,26.17,23.3,1,wide_left,3,attacking_third,False,39.76,13.62,2,half_space_left,3,attacking_third,True,8_420,27535,2,losing,1,2,190,2,finish,8,low_block,False,False,16.9,-35.46,1,forward,False,True,20.21,3,hsr,1.84,2.1,0.26,36.04,39.11,9.87,-0.65,-10.52,16.46,13.39,-3.07,True,False,3,ahead,3,ahead,14.02,13.79,18.71,11.43,2,half_space_left,3,attacking_third,False,26.26,16.45,2,half_space_left,3,attacking_third,False,True,True,False,True,True,0.0649,0.4672,0.9449,True,True,0,False,True,False,False,True,0,6,6,True,True,True
1_230,230,2012868,27526,27535,42:03.6,42:04.5,42,3,0.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51044,L. Brattan,12,LM,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,19.97,12.32,2,half_space_left,3,attacking_third,False,23.66,14.45,2,half_space_left,3,attacking_third,False,8_419,27521,2,losing,1,2,190,2,finish,8,low_block,False,False,3.79,30.0,1,forward,False,False,16.92,2,running,7.76,1.24,-6.52,36.11,36.3,16.14,12.64,-3.5,16.39,16.2,-0.19,True,True,2,same_line,3,ahead,17.88,16.27,19.84,30.2,1,wide_left,3,attacking_third,False,20.09,30.32,1,wide_left,3,attacking_third,False,True,True,False,False,False,0.0088,0.9462,0.7041,True,True,0,False,,,,False,8,8,0,True,True,True
1_231,231,2012868,27721,27749,42:23.1,42:25.9,42,23,2.8,1,2,right_to_left,1,off_ball_run,10,underlap,51014,I. Vujica,2,LB,50980,C. Ikonomidis,19,CF,1804,Macarthur FC,22.07,24.84,1,wide_left,3,attacking_third,False,37.24,24.95,1,wide_left,3,attacking_third,False,8_428,27732,2,losing,1,2,195,2,finish,8,low_block,False,False,15.25,0.42,1,forward,False,False,19.49,2,running,1.29,1.52,0.23,26.82,38.76,4.75,1.52,-3.23,25.68,13.74,-11.94,True,True,1,behind,2,same_line,7.71,6.58,25.95,31.5,1,wide_left,3,attacking_third,False,34.88,31.09,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0145,0.7491,0.934,True,True,1,True,,,,True,2,4,2,True,True,
1_232,232,2012868,27730,27766,42:24.0,42:27.6,42,24,3.6,1,2,right_to_left,1,off_ball_run,9,support,6871,M. JakoliÅ¡,16,LW,50980,C. Ikonomidis,19,CF,1804,Macarthur FC,8.53,32.6,1,wide_left,2,middle_third,False,26.04,25.88,1,wide_left,3,attacking_third,False,8_428,27732,2,losing,1,2,195,2,finish,8,low_block,False,False,18.81,-21.0,1,forward,False,False,18.69,2,running,13.6,6.82,-6.79,29.88,43.89,21.35,17.85,-3.5,22.62,8.61,-14.01,False,False,1,behind,1,behind,19.99,16.8,28.52,32.82,1,wide_left,3,attacking_third,False,42.66,28.36,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0079,0.7344,0.6293,True,False,1,False,,,,False,8,8,0,True,True,
1_233,233,2012868,27810,27821,42:32.0,42:33.1,42,32,1.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50980,C. Ikonomidis,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,42.91,28.59,1,wide_left,3,attacking_third,False,38.35,26.39,1,wide_left,3,attacking_third,False,8_430,27818,2,losing,1,2,195,2,finish,8,low_block,False,False,4.66,-154.24,2,backward,False,False,16.53,2,running,2.57,1.61,-0.96,45.4,41.94,2.49,3.59,1.1,7.1,10.56,3.46,False,True,3,ahead,3,ahead,15.15,10.49,27.87,30.42,1,wide_left,3,attacking_third,False,29.92,32.64,1,wide_left,3,attacking_third,False,True,True,False,False,False,0.0065,0.7705,0.7894,True,True,0,False,,,,True,4,4,0,True,True,True
1_234,234,2012868,27840,27861,42:35.0,42:37.1,42,35,2.1,1,2,right_to_left,1,off_ball_run,3,cross_receiver,50980,C. Ikonomidis,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,36.76,20.11,2,half_space_left,3,attacking_third,True,43.63,13.79,2,half_space_left,3,attacking_third,True,8_432,27839,2,losing,1,2,195,2,finish,8,low_block,False,False,9.04,-42.61,1,forward,False,False,16.15,2,running,0.76,3.27,2.51,40.99,46.12,4.23,2.49,-1.74,11.51,6.38,-5.13,True,True,2,same_line,2,same_line,5.92,12.65,37.26,26.01,1,wide_left,3,attacking_third,False,46.52,26.11,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0399,0.2142,0.8385,True,True,0,True,,,,True,3,5,2,True,True,
1_235,235,2012868,27934,27962,42:44.4,42:47.2,42,44,2.8,1,2,right_to_left,1,off_ball_run,4,dropping_off,51006,T. Uskok,6,RCB,5805,K. Boli,4,LCB,1804,Macarthur FC,13.16,0.48,3,center,2,middle_third,False,2.12,-5.88,3,center,2,middle_third,False,8_436,27947,2,losing,1,2,196,1,create,9,medium_block,False,False,13.24,-150.05,2,backward,False,False,16.98,2,running,3.81,8.31,4.49,35.91,31.53,22.75,29.41,6.66,16.59,20.97,4.38,False,False,3,ahead,2,same_line,12.24,14.46,5.71,10.19,2,half_space_left,2,middle_third,False,1.66,8.57,3,center,2,middle_third,False,True,True,True,False,False,0.0012,0.9985,0.9848,True,True,0,False,,,,True,10,10,0,True,True,True
1_236,236,2012868,28068,28099,42:57.8,43:00.9,42,57,3.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,808580,K. Adamson,8,RB,51648,J. Hollman,19,CF,1804,Macarthur FC,26.74,-8.03,3,center,3,attacking_third,False,30.59,6.93,3,center,3,attacking_third,False,8_439,28061,2,losing,1,2,197,2,finish,8,low_block,False,False,15.07,75.57,3,sideway_left,False,False,17.89,2,running,3.6,2.49,-1.11,27.44,31.48,0.7,0.89,0.19,25.06,21.02,-4.04,True,True,3,ahead,3,ahead,31.99,17.16,6.32,16.59,2,half_space_left,2,middle_third,False,19.53,20.05,2,half_space_left,3,attacking_third,False,True,False,,False,True,0.0149,0.6289,0.7366,True,False,0,False,,,,False,1,2,1,True,True,
1_237,237,2012868,28409,28434,43:31.9,43:34.4,43,31,2.5,1,2,right_to_left,1,off_ball_run,1,behind,51717,W. Scott,17,RW,970049,F. Deli,14,RM,1804,Macarthur FC,32.23,-29.44,5,wide_right,3,attacking_third,False,44.23,-17.29,4,half_space_right,3,attacking_third,True,8_449,28405,2,losing,1,2,203,2,finish,8,low_block,False,False,16.42,45.36,3,sideway_left,False,True,24.56,3,hsr,0.47,0.67,0.2,39.21,44.12,6.98,-0.11,-7.09,13.29,8.38,-4.91,False,False,3,ahead,3,ahead,7.28,13.86,26.45,-25.02,5,wide_right,3,attacking_third,False,30.4,-18.21,4,half_space_right,3,attacking_third,False,True,True,False,False,True,0.0105,0.6173,0.8989,True,True,0,True,True,False,False,False,0,5,5,True,True,True
1_238,238,2012868,28435,28444,43:34.5,43:35.4,43,34,0.9,1,2,right_to_left,1,off_ball_run,3,cross_receiver,50980,C. Ikonomidis,19,CF,51717,W. Scott,17,RW,1804,Macarthur FC,42.42,-1.24,3,center,3,attacking_third,True,46.3,-0.58,3,center,3,attacking_third,True,8_450,28434,2,losing,1,2,203,2,finish,8,low_block,False,False,3.58,9.65,1,forward,False,False,15.77,2,running,2.27,2.64,0.38,44.44,48.27,2.02,1.97,-0.05,8.06,4.23,-3.83,True,True,2,same_line,2,same_line,15.6,11.78,44.65,-16.68,4,half_space_right,3,attacking_third,True,48.73,-12.11,4,half_space_right,3,attacking_third,True,True,False,,True,True,0.2222,0.3394,0.7563,True,True,0,False,,,,True,3,4,1,True,True,
1_239,239,2012868,28805,28833,44:11.5,44:14.3,44,11,2.8,1,2,right_to_left,1,off_ball_run,4,dropping_off,970049,F. Deli,14,RM,51014,I. Vujica,2,LB,1804,Macarthur FC,36.08,-10.71,4,half_space_right,3,attacking_third,True,25.44,-19.59,4,half_space_right,3,attacking_third,False,8_452,28822,2,losing,1,2,205,7,set_play,13,defending_set_play,False,False,13.99,-140.15,2,backward,False,False,17.88,2,running,4.9,12.17,7.27,48.37,41.03,12.29,15.59,3.3,4.13,11.47,7.34,False,False,3,ahead,3,ahead,16.59,16.72,20.22,-5.83,3,center,3,attacking_third,False,15.84,-5.9,3,center,2,middle_third,False,False,False,,False,False,0.0037,0.99,0.8109,True,True,1,False,,,,True,9,9,0,True,True,
1_240,240,2012868,28807,28820,44:11.7,44:13.0,44,11,1.3,1,2,right_to_left,1,off_ball_run,4,dropping_off,51044,L. Brattan,12,LM,51014,I. Vujica,2,LB,1804,Macarthur FC,27.48,3.91,3,center,3,attacking_third,False,21.75,3.4,3,center,3,attacking_third,False,8_452,28822,2,losing,1,2,205,7,set_play,13,defending_set_play,False,False,5.34,-174.91,2,backward,False,False,15.88,2,running,11.71,7.46,-4.24,47.9,44.19,20.42,22.44,2.02,4.6,8.31,3.71,False,False,3,ahead,3,ahead,12.3,10.32,20.01,-5.86,3,center,3,attacking_third,False,18.1,-6.25,3,center,3,attacking_third,False,True,True,True,False,False,0.005,0.9959,0.9257,True,True,1,False,,,,True,10,10,0,True,True,True
1_241,241,2012868,29039,29052,44:34.9,44:36.2,44,34,1.3,1,2,right_to_left,1,off_ball_run,1,behind,808580,K. Adamson,8,RB,970049,F. Deli,14,RM,1804,Macarthur FC,32.38,0.51,3,center,3,attacking_third,False,38.16,-1.21,3,center,3,attacking_third,True,8_460,29027,2,losing,1,2,208,2,finish,8,low_block,False,False,5.68,-16.57,1,forward,False,False,17.11,2,running,1.62,1.88,0.26,34.12,39.76,1.74,1.6,-0.14,18.38,12.74,-5.64,True,True,3,ahead,3,ahead,29.46,31.11,16.62,-24.38,5,wide_right,2,middle_third,False,17.62,-24.58,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0454,0.4194,0.8335,True,False,1,False,True,False,False,True,3,3,0,True,True,
1_242,242,2012868,29045,29052,44:35.5,44:36.2,44,35,0.7,1,2,right_to_left,1,off_ball_run,3,cross_receiver,5805,K. Boli,4,LCB,970049,F. Deli,14,RM,1804,Macarthur FC,36.05,6.27,3,center,3,attacking_third,True,39.43,5.24,3,center,3,attacking_third,True,8_460,29027,2,losing,1,2,208,2,finish,8,low_block,False,False,3.02,-16.95,1,forward,False,False,19.81,2,running,1.88,1.06,-0.82,36.32,39.76,0.27,0.33,0.06,16.18,12.74,-3.44,False,False,3,ahead,3,ahead,35.3,36.94,17.93,-24.03,5,wide_right,3,attacking_third,False,17.62,-24.58,5,wide_right,3,attacking_third,False,True,False,,True,True,0.0495,0.6194,0.6622,True,False,1,False,,,,True,1,2,1,True,True,
1_243,243,2012868,29290,29301,45:00.0,45:01.1,45,0,1.1,1,1,left_to_right,1,off_ball_run,4,dropping_off,51683,L. Mauragis,2,LB,795510,B. Kaltak,4,LCB,870,CC Mariners,-21.65,34.01,1,wide_left,1,defensive_third,False,-26.44,33.56,1,wide_left,1,defensive_third,False,8_462,29285,1,winning,2,1,209,0,build_up,10,high_block,False,False,4.44,-174.63,2,backward,False,False,15.76,2,running,13.12,7.19,-5.93,2.27,2.52,23.92,28.96,5.04,50.23,49.98,-0.25,False,False,3,ahead,3,ahead,21.08,13.33,-33.59,16.64,2,half_space_left,1,defensive_third,False,-32.86,21.88,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0002,0.9367,0.9059,True,True,0,False,,,,True,7,7,0,True,True,True
1_244,244,2012868,29305,29321,45:01.5,45:03.1,45,1,1.6,1,1,left_to_right,1,off_ball_run,4,dropping_off,795510,B. Kaltak,4,LCB,51683,L. Mauragis,2,LB,870,CC Mariners,-33.03,23.86,1,wide_left,1,defensive_third,False,-38.15,29.14,1,wide_left,1,defensive_third,False,8_463,29313,1,winning,2,1,209,0,build_up,10,high_block,False,False,7.57,134.12,3,sideway_left,False,False,16.97,2,running,2.8,6.04,3.24,2.62,2.67,35.65,40.82,5.17,49.88,49.83,-0.05,False,False,1,behind,1,behind,10.57,8.71,-27.88,33.09,1,wide_left,1,defensive_third,False,-30.09,32.44,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0001,0.9769,0.8072,True,True,1,False,,,,True,10,10,0,True,True,
1_245,245,2012868,29305,29323,45:01.5,45:03.3,45,1,1.8,1,1,left_to_right,1,off_ball_run,2,coming_short,795514,M. Di Pizio,16,LW,51683,L. Mauragis,2,LB,870,CC Mariners,-13.46,17.12,2,half_space_left,2,middle_third,False,-17.41,24.19,1,wide_left,2,middle_third,False,8_463,29313,1,winning,2,1,209,0,build_up,10,high_block,False,False,8.11,119.19,3,sideway_left,True,False,16.21,2,running,5.22,3.81,-1.41,2.62,2.61,16.08,20.02,3.94,49.88,49.89,0.01,True,True,3,ahead,3,ahead,21.52,14.86,-27.88,33.09,1,wide_left,1,defensive_third,False,-29.86,32.3,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0007,0.8064,0.8795,True,True,1,False,,,,True,4,4,0,True,True,
1_246,246,2012868,29774,29818,45:48.4,45:52.8,45,48,4.4,1,1,left_to_right,1,off_ball_run,4,dropping_off,10549,T. Sainsbury,6,RCB,923862,D. Peraic-Cullen,1,GK,870,CC Mariners,-9.53,10.06,2,half_space_left,2,middle_third,False,-26.28,-10.26,4,half_space_right,1,defensive_third,False,8_466,29795,1,winning,2,1,214,6,direct,15,defending_direct,False,False,26.52,-129.5,4,sideway_right,True,True,21.59,3,hsr,8.56,11.69,3.13,22.96,13.17,32.49,39.45,6.96,29.54,39.33,9.79,False,False,3,ahead,3,ahead,27.68,20.14,-37.1,7.61,3,center,1,defensive_third,False,-42.86,1.18,3,center,1,defensive_third,False,False,False,,False,False,0.0003,0.9882,0.9168,True,True,0,False,,,,True,9,10,1,False,False,
1_247,247,2012868,30464,30488,46:57.4,46:59.8,46,57,2.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50980,C. Ikonomidis,19,CF,808580,K. Adamson,8,RB,1804,Macarthur FC,9.67,-18.3,4,half_space_right,2,middle_third,False,16.14,-27.71,5,wide_right,2,middle_third,False,8_469,30462,2,losing,1,2,218,1,create,9,medium_block,False,False,11.48,-55.49,4,sideway_right,True,False,17.11,2,running,3.84,1.66,-2.18,15.87,18.8,6.2,2.66,-3.54,36.63,33.7,-2.93,True,False,2,same_line,3,ahead,6.62,6.58,11.01,-24.78,5,wide_right,2,middle_third,False,9.94,-29.91,5,wide_right,2,middle_third,False,False,False,,False,True,0.0114,0.6457,0.9326,True,True,0,False,,,,True,3,4,1,True,True,
1_248,248,2012868,30590,30609,47:10.0,47:11.9,47,10,1.9,1,2,right_to_left,1,off_ball_run,4,dropping_off,5805,K. Boli,4,LCB,51014,I. Vujica,2,LB,1804,Macarthur FC,-10.53,5.96,3,center,2,middle_third,False,-11.98,15.3,2,half_space_left,2,middle_third,False,8_472,30602,2,losing,1,2,219,1,create,9,medium_block,False,False,9.04,98.82,3,sideway_left,True,False,17.91,2,running,12.13,13.45,1.31,21.5,21.83,32.03,33.81,1.78,31.0,30.67,-0.33,False,False,1,behind,1,behind,15.4,10.5,-4.21,20.0,2,half_space_left,2,middle_third,False,-5.07,23.2,1,wide_left,2,middle_third,False,False,False,,False,False,0.0005,0.9981,0.7975,True,True,0,False,,,,True,10,10,0,True,True,
1_249,249,2012868,30718,30729,47:22.8,47:23.9,47,22,1.1,1,2,right_to_left,1,off_ball_run,1,behind,50980,C. Ikonomidis,19,CF,5805,K. Boli,4,LCB,1804,Macarthur FC,18.82,2.91,3,center,3,attacking_third,False,20.69,7.85,3,center,3,attacking_third,False,8_475,30693,2,losing,1,2,219,1,create,9,medium_block,False,False,4.85,69.27,3,sideway_left,False,False,16.79,2,running,2.78,4.57,1.79,20.54,21.83,1.72,1.14,-0.58,31.96,30.67,-1.29,True,True,3,ahead,3,ahead,29.56,29.43,-8.23,14.83,2,half_space_left,2,middle_third,False,-7.9,14.83,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0147,0.5715,0.8127,True,False,0,False,True,False,False,True,2,3,1,True,True,
1_250,250,2012868,30803,30826,47:31.3,47:33.6,47,31,2.3,1,2,right_to_left,1,off_ball_run,2,coming_short,970049,F. Deli,14,RM,51717,W. Scott,17,RW,1804,Macarthur FC,4.61,-10.3,4,half_space_right,2,middle_third,False,6.01,-21.97,5,wide_right,2,middle_third,False,8_479,30816,2,losing,1,2,219,1,create,9,medium_block,False,False,11.33,-83.16,4,sideway_right,True,False,18.27,2,running,3.49,1.19,-2.3,21.8,25.44,17.19,19.43,2.24,30.7,27.06,-3.64,True,True,2,same_line,2,same_line,23.03,9.73,4.91,-33.33,5,wide_right,2,middle_third,False,6.87,-31.66,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0023,0.8737,0.9766,True,True,0,False,,,,True,7,7,0,True,True,True
1_251,251,2012868,30945,30952,47:45.5,47:46.2,47,45,0.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51648,J. Hollman,19,CF,51044,L. Brattan,12,LM,1804,Macarthur FC,7.31,15.53,2,half_space_left,2,middle_third,False,8.42,12.14,2,half_space_left,2,middle_third,False,8_485,30945,2,losing,1,2,219,1,create,9,medium_block,False,False,3.01,-71.87,4,sideway_right,False,False,18.34,2,running,2.82,4.06,1.24,23.19,24.35,15.88,15.93,0.05,29.31,28.15,-1.16,True,True,2,same_line,3,ahead,6.03,4.13,4.88,10.01,2,half_space_left,2,middle_third,False,5.31,9.43,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0112,0.8321,0.713,True,True,0,True,,,,True,8,8,0,True,True,
1_252,252,2012868,30953,30964,47:46.3,47:47.4,47,46,1.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51648,J. Hollman,19,CF,970049,F. Deli,14,RM,1804,Macarthur FC,8.67,11.63,2,half_space_left,2,middle_third,False,12.28,5.92,3,center,2,middle_third,False,8_486,30964,2,losing,1,2,219,1,create,9,medium_block,False,False,6.14,-57.7,4,sideway_right,False,True,22.04,3,hsr,3.69,3.04,-0.64,24.58,26.75,15.91,14.47,-1.44,27.92,25.75,-2.17,True,True,2,same_line,2,same_line,15.7,11.16,9.72,-4.03,3,center,2,middle_third,False,10.05,-5.01,3,center,2,middle_third,False,False,False,,False,False,0.0166,0.7899,0.7293,True,True,0,False,,,,True,6,8,2,True,True,
1_253,253,2012868,31003,31029,47:51.3,47:53.9,47,51,2.6,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,808580,K. Adamson,8,RB,51717,W. Scott,17,RW,1804,Macarthur FC,30.76,-4.17,3,center,3,attacking_third,False,40.13,-13.39,4,half_space_right,3,attacking_third,True,8_488,31009,2,losing,1,2,220,2,finish,8,low_block,False,False,13.15,-44.54,1,forward,True,False,18.06,2,running,2.96,1.56,-1.4,33.35,41.01,2.59,0.88,-1.71,19.15,11.49,-7.66,True,True,3,ahead,3,ahead,29.61,19.44,22.85,-32.7,5,wide_right,3,attacking_third,False,34.2,-31.9,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0216,0.5056,0.8912,True,True,2,False,,,,True,2,4,2,True,True,
1_254,254,2012868,31005,31021,47:51.5,47:53.1,47,51,1.6,1,2,right_to_left,1,off_ball_run,9,support,970049,F. Deli,14,RM,51717,W. Scott,17,RW,1804,Macarthur FC,16.16,-17.31,4,half_space_right,2,middle_third,False,18.51,-23.95,5,wide_right,3,attacking_third,False,8_488,31009,2,losing,1,2,220,2,finish,8,low_block,False,False,7.13,-70.51,4,sideway_right,True,False,15.94,2,running,3.01,5.81,2.8,33.91,38.57,17.75,20.06,2.31,18.59,13.93,-4.66,True,False,1,behind,1,behind,17.22,15.2,23.69,-32.8,5,wide_right,3,attacking_third,False,31.16,-32.38,5,wide_right,3,attacking_third,False,False,False,,False,False,0.002,0.8825,0.742,True,True,2,False,,,,True,9,8,-1,True,True,
1_255,255,2012868,31026,31036,47:53.6,47:54.6,47,53,1.0,1,2,right_to_left,1,off_ball_run,3,cross_receiver,50980,C. Ikonomidis,19,CF,51717,W. Scott,17,RW,1804,Macarthur FC,37.56,1.66,3,center,3,attacking_third,True,42.22,0.27,3,center,3,attacking_third,True,8_488,31009,2,losing,1,2,220,2,finish,8,low_block,False,False,4.87,-16.61,1,forward,False,False,17.48,2,running,3.28,1.63,-1.66,40.19,43.47,2.63,1.25,-1.38,12.31,9.03,-3.28,True,True,3,ahead,3,ahead,33.93,33.02,33.25,-32.0,5,wide_right,3,attacking_third,False,35.46,-32.05,5,wide_right,3,attacking_third,False,True,False,,True,True,0.0825,0.4069,0.6968,True,False,2,False,,,,True,3,4,1,True,True,
