event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_1668,2588,1976209,32950,32956,51:27.0,51:27.6,51,27,0.6,2,2,right_to_left,7,passing_option,,,23909,K. Barbarouses,19,CF,698141,L. Kelly-Heald,2,LB,867,Wellington P FC,-4.3,29.71,1,wide_left,2,middle_third,False,-5.17,30.23,1,wide_left,2,middle_third,False,8_635,32950,,,,2,losing,0,1,245,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.02,149.13,2,backward,False,False,,,,14.85,14.65,-0.2,-1.59,-1.46,2.71,3.71,1.0,53.09,52.96,-0.13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,35.08,3,long,-4.68,1,forward,,,,,,,True,8,2,6,3,ahead,3,ahead,36.46,34.75,-40.59,33.2,1,wide_left,1,defensive_third,False,-39.81,33.0,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0025,0.6637,0.8675,True,32955,True,,,,,,,3,True,,,,True,True,,,True
7_1669,2589,1976209,32950,32956,51:27.0,51:27.6,51,27,0.6,2,2,right_to_left,7,passing_option,,,27003,K. Nagasawa,12,LM,698141,L. Kelly-Heald,2,LB,867,Wellington P FC,-37.28,19.38,2,half_space_left,1,defensive_third,False,-36.04,21.23,1,wide_left,1,defensive_third,False,8_635,32950,,,,2,losing,0,1,245,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,2.24,56.17,3,sideway_left,True,False,13.49,1,jogging,6.82,6.23,-0.59,-1.59,-1.46,35.69,34.58,-1.11,53.09,52.96,-0.13,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,12.36,1,short,-72.24,4,sideway_right,,,,,,,True,8,7,1,3,ahead,3,ahead,14.21,12.36,-40.59,33.2,1,wide_left,1,defensive_third,False,-39.81,33.0,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0016,0.796,0.8853,True,32956,True,,,,,,,3,True,,,,True,True,,,False
7_1670,2590,1976209,32950,32956,51:27.0,51:27.6,51,27,0.6,2,2,right_to_left,7,passing_option,,,51028,S. Sutton,16,LW,698141,L. Kelly-Heald,2,LB,867,Wellington P FC,-43.84,26.51,1,wide_left,1,defensive_third,False,-40.99,26.23,1,wide_left,1,defensive_third,False,8_635,32950,1_284,9,support,2,losing,0,1,245,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,2.87,-5.61,1,forward,False,False,16.99,2,running,2.34,3.53,1.19,-1.59,-1.46,42.25,39.53,-2.72,53.09,52.96,-0.13,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.87,1,short,-99.89,4,sideway_right,6.6,1,short,-107.64,4,sideway_right,False,8,8,0,1,behind,2,same_line,7.44,6.87,-40.59,33.2,1,wide_left,1,defensive_third,False,-39.81,33.0,1,wide_left,1,defensive_third,False,True,True,True,False,True,0.0019,0.6461,0.8905,True,32956,True,,,,,,,3,True,,,,True,True,,True,False
7_1671,2591,1976209,32950,32956,51:27.0,51:27.6,51,27,0.6,2,2,right_to_left,7,passing_option,,,698142,F. Conchie,9,LDM,698141,L. Kelly-Heald,2,LB,867,Wellington P FC,-33.41,25.86,1,wide_left,1,defensive_third,False,-33.03,27.85,1,wide_left,1,defensive_third,False,8_635,32950,,,,2,losing,0,1,245,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,2.08,79.19,3,sideway_left,False,False,12.49,1,jogging,2.01,1.28,-0.73,-1.59,-1.46,31.82,31.57,-0.25,53.09,52.96,-0.13,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.51,1,short,-37.22,1,forward,,,,,,,True,8,7,1,3,ahead,3,ahead,10.27,8.51,-40.59,33.2,1,wide_left,1,defensive_third,False,-39.81,33.0,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0014,0.5751,0.7763,True,32956,True,,,,,,,3,True,,,,True,True,,,False
1_284,2592,1976209,32951,32959,51:27.1,51:27.9,51,27,0.8,2,2,right_to_left,1,off_ball_run,9,support,51028,S. Sutton,16,LW,698141,L. Kelly-Heald,2,LB,867,Wellington P FC,-43.41,26.49,1,wide_left,1,defensive_third,False,-39.66,26.03,1,wide_left,1,defensive_third,False,8_635,32950,,,,2,losing,0,1,245,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,3.78,-6.99,1,forward,False,False,16.77,2,running,2.63,3.53,0.9,-1.59,-1.29,41.82,38.37,-3.45,53.09,52.79,-0.3,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,7.28,6.89,-40.52,33.17,1,wide_left,1,defensive_third,False,-39.35,32.91,1,wide_left,1,defensive_third,False,True,True,True,False,True,0.0019,0.6461,0.8905,True,,True,0,False,,,,True,,,8,8,0,True,True,,True,
8_636,2593,1976209,32965,32972,51:28.5,51:29.2,51,28,0.7,2,2,right_to_left,8,player_possession,,,51028,S. Sutton,16,LW,,,,,867,Wellington P FC,-37.78,26.01,1,wide_left,1,defensive_third,False,-36.23,27.19,1,wide_left,1,defensive_third,False,,,,,,2,losing,0,1,245,4,False,True,True,False,4,True,0,build_up,10,high_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,1.63,37.28,1,forward,,,10.35,1,jogging,3.53,1.25,-2.27,-1.09,-1.35,36.69,34.88,-1.81,52.59,52.85,0.26,True,True,1,pass_reception,5,possession_loss,False,False,False,False,False,False,False,-107.64,4,sideway_right,6.6,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,3,0,0,2,2,4,4,3,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,,False
7_1672,2594,1976209,32965,32972,51:28.5,51:29.2,51,28,0.7,2,2,right_to_left,7,passing_option,,,23909,K. Barbarouses,19,CF,51028,S. Sutton,16,LW,867,Wellington P FC,-6.6,30.4,1,wide_left,2,middle_third,False,-8.25,30.21,1,wide_left,2,middle_third,False,8_636,32965,,,,2,losing,0,1,245,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.39,-173.43,2,backward,False,False,,,,14.01,12.27,-1.75,-1.09,-1.35,5.51,6.9,1.39,52.59,52.85,0.26,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,31.49,3,long,8.01,1,forward,,,,,,,True,8,2,6,3,ahead,3,ahead,31.49,28.14,-37.78,26.01,1,wide_left,1,defensive_third,False,-36.23,27.19,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0018,0.5795,0.8432,True,32965,True,,,,,,,3,False,,,,True,True,,,True
7_1673,2595,1976209,32965,32972,51:28.5,51:29.2,51,28,0.7,2,2,right_to_left,7,passing_option,,,27003,K. Nagasawa,12,LM,51028,S. Sutton,16,LW,867,Wellington P FC,-33.39,22.67,1,wide_left,1,defensive_third,False,-31.12,23.58,1,wide_left,1,defensive_third,False,8_636,32965,,,,2,losing,0,1,245,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,2.11,21.84,1,forward,False,False,12.56,1,jogging,4.22,4.27,0.05,-1.09,-1.35,32.3,29.77,-2.53,52.59,52.85,0.26,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.56,1,short,-36.29,1,forward,,,,,,,True,8,5,3,3,ahead,3,ahead,5.52,6.26,-37.78,26.01,1,wide_left,1,defensive_third,False,-36.23,27.19,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0029,0.744,0.7545,True,32966,True,,,,,,,3,False,,,,True,True,,,False
7_1674,2596,1976209,32965,32972,51:28.5,51:29.2,51,28,0.7,2,2,right_to_left,7,passing_option,,,698141,L. Kelly-Heald,2,LB,51028,S. Sutton,16,LW,867,Wellington P FC,-38.99,32.52,1,wide_left,1,defensive_third,False,-39.61,31.71,1,wide_left,1,defensive_third,False,8_636,32965,,,,2,losing,0,1,245,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.85,-127.43,4,sideway_right,False,False,5.39,1,jogging,2.34,3.56,1.23,-1.09,-1.35,37.9,38.26,0.36,52.59,52.85,0.26,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.88,1,short,116.57,3,sideway_left,,,,,,,False,8,9,-1,2,same_line,1,behind,6.62,5.64,-37.78,26.01,1,wide_left,1,defensive_third,False,-36.23,27.19,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0005,0.7488,0.908,True,32970,True,,,,,,,3,False,,,,True,True,,,False
7_1675,2597,1976209,32965,32972,51:28.5,51:29.2,51,28,0.7,2,2,right_to_left,7,passing_option,,,698142,F. Conchie,9,LDM,51028,S. Sutton,16,LW,867,Wellington P FC,-30.06,29.68,1,wide_left,1,defensive_third,False,-27.36,30.23,1,wide_left,1,defensive_third,False,8_636,32965,,,,2,losing,0,1,245,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,2.41,11.51,1,forward,False,False,14.1,1,jogging,3.24,5.48,2.24,-1.09,-1.35,28.97,26.01,-2.96,52.59,52.85,0.26,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,9.03,1,short,23.7,1,forward,,,,,,,True,9,4,5,3,ahead,3,ahead,8.55,9.38,-37.78,26.01,1,wide_left,1,defensive_third,False,-36.23,27.19,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0023,0.46,0.8869,True,32968,True,,,,,,,3,False,,,,True,True,,,False
8_637,2598,1976209,32980,32989,51:30.0,51:30.9,51,30,0.9,2,1,left_to_right,8,player_possession,,,808580,K. Adamson,8,RB,,,,,1804,Macarthur FC,31.95,-30.21,5,wide_right,3,attacking_third,False,31.54,-31.34,5,wide_right,3,attacking_third,False,,,,,,1,winning,1,0,246,1,True,False,False,True,4,False,3,quick_break,12,defending_quick_break,2,finish,8,low_block,10,high_block,0,build_up,,,,,False,False,1.16,-109.94,4,sideway_right,,,4.99,1,jogging,1.65,1.87,0.22,52.9,52.29,20.95,20.75,-0.2,0.0,0.0,0.0,True,True,4,recovery,1,pass,False,True,False,False,False,False,False,,,,,,,1,successful,7_1676,False,51044,L. Brattan,12,LM,32.38,-29.69,5,wide_right,3,attacking_third,False,32.45,-29.55,5,wide_right,3,attacking_third,False,0.5838,True,0.0064,False,3,0,0,0,0,0,1,0,0,2,1,3,3,1,1,3,3,False,,,,,,,,,,,,,,,,1.85,1,short,63.02,3,sideway_left,1.89,1,short,75.01,3,sideway_left,False,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,True,True,,True,False
7_1676,2599,1976209,32980,32989,51:30.0,51:30.9,51,30,0.9,2,1,left_to_right,7,passing_option,,,51044,L. Brattan,12,LM,808580,K. Adamson,8,RB,1804,Macarthur FC,33.96,-29.0,5,wide_right,3,attacking_third,False,32.38,-29.69,5,wide_right,3,attacking_third,False,8_637,32980,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.69,-156.41,2,backward,False,False,6.84,1,jogging,1.05,3.96,2.91,52.9,52.29,18.94,19.91,0.97,0.0,0.0,0.0,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,1.85,1,short,63.02,3,sideway_left,1.89,1,short,75.01,3,sideway_left,False,6,6,0,2,same_line,2,same_line,2.35,1.85,31.95,-30.21,5,wide_right,3,attacking_third,False,31.54,-31.34,5,wide_right,3,attacking_third,False,True,True,True,False,True,0.0064,0.5838,0.8829,True,32989,True,,,,,,,2,True,,,,True,True,,True,False
7_1677,2600,1976209,32980,32989,51:30.0,51:30.9,51,30,0.9,2,1,left_to_right,7,passing_option,,,51648,J. Hollman,19,CF,808580,K. Adamson,8,RB,1804,Macarthur FC,17.98,-25.25,5,wide_right,3,attacking_third,False,18.02,-27.65,5,wide_right,3,attacking_third,False,8_637,32980,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,2.26,-89.05,4,sideway_right,False,False,9.53,1,jogging,8.87,5.61,-3.26,52.9,52.29,34.92,34.27,-0.65,0.0,0.0,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.82,1,short,160.45,2,backward,,,,,,,False,7,9,-2,1,behind,1,behind,14.82,14.01,31.95,-30.21,5,wide_right,3,attacking_third,False,31.54,-31.34,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0041,0.8715,0.9388,True,32980,True,,,,,,,2,True,,,,True,True,,,False
7_1678,2601,1976209,32980,32989,51:30.0,51:30.9,51,30,0.9,2,1,left_to_right,7,passing_option,,,560891,J. Drew,17,RW,808580,K. Adamson,8,RB,1804,Macarthur FC,35.89,-30.43,5,wide_right,3,attacking_third,False,36.74,-29.52,5,wide_right,3,attacking_third,False,8_637,32980,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.02,46.95,3,sideway_left,False,False,4.94,1,jogging,2.35,4.04,1.68,52.9,52.29,17.01,15.55,-1.46,0.0,0.0,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,3.95,1,short,-3.2,1,forward,,,,,,,True,7,5,2,3,ahead,3,ahead,3.95,5.51,31.95,-30.21,5,wide_right,3,attacking_third,False,31.54,-31.34,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0073,0.7672,0.7863,True,32980,True,,,,,,,2,True,,,,True,True,,,False
8_638,2602,1976209,32992,32999,51:31.2,51:31.9,51,31,0.7,2,1,left_to_right,8,player_possession,,,51044,L. Brattan,12,LM,,,,,1804,Macarthur FC,32.45,-29.55,5,wide_right,3,attacking_third,False,33.37,-28.84,5,wide_right,3,attacking_third,False,,,,,,1,winning,1,0,246,2,False,False,False,False,4,False,3,quick_break,12,defending_quick_break,2,finish,8,low_block,10,high_block,0,build_up,,,,,False,False,1.01,37.66,1,forward,,,5.74,1,jogging,3.96,2.1,-1.86,52.07,51.67,19.62,18.3,-1.32,0.0,0.0,0.0,True,True,1,pass_reception,1,pass,False,True,False,False,False,False,False,75.01,3,sideway_left,1.89,1,short,1,successful,7_1680,False,51659,Daniel De Silva,19,CF,37.09,-20.41,5,wide_right,3,attacking_third,False,36.15,-18.68,4,half_space_right,3,attacking_third,True,0.9141,False,0.0149,False,4,0,0,0,0,0,2,0,0,3,1,4,4,2,2,3,2,False,,,,,,,,,,,,,,,,9.21,1,short,66.19,3,sideway_left,8.6,1,short,62.66,3,sideway_left,True,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,True,True,True,True,False
7_1679,2603,1976209,32992,32999,51:31.2,51:31.9,51,31,0.7,2,1,left_to_right,7,passing_option,,,10623,V. Germain,19,CF,51044,L. Brattan,12,LM,1804,Macarthur FC,28.09,-21.81,5,wide_right,3,attacking_third,False,29.26,-20.06,4,half_space_right,3,attacking_third,False,8_638,32992,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.77,56.23,3,sideway_left,False,True,10.69,1,jogging,5.19,7.59,2.41,52.07,51.67,23.98,22.41,-1.57,0.0,0.0,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,9.69,1,short,115.08,3,sideway_left,,,,,,,False,6,7,-1,1,behind,1,behind,8.88,9.69,32.45,-29.55,5,wide_right,3,attacking_third,False,33.37,-28.84,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0186,0.8617,0.85,True,32999,True,,,,,,,3,True,,,,True,True,,,False
7_1680,2604,1976209,32992,32999,51:31.2,51:31.9,51,31,0.7,2,1,left_to_right,7,passing_option,,,51659,Daniel De Silva,19,CF,51044,L. Brattan,12,LM,1804,Macarthur FC,38.44,-20.35,5,wide_right,3,attacking_third,False,37.09,-20.41,5,wide_right,3,attacking_third,False,8_638,32992,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.21,-177.46,2,backward,False,False,7.16,1,jogging,7.74,3.45,-4.29,52.07,51.67,13.63,14.58,0.95,0.0,0.0,0.0,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,9.21,1,short,66.19,3,sideway_left,8.6,1,short,62.66,3,sideway_left,True,6,5,1,3,ahead,3,ahead,10.98,9.21,32.45,-29.55,5,wide_right,3,attacking_third,False,33.37,-28.84,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0149,0.9141,0.9596,True,32999,True,,,,,,,3,True,,,,True,True,,True,False
7_1681,2605,1976209,32992,32999,51:31.2,51:31.9,51,31,0.7,2,1,left_to_right,7,passing_option,,,560891,J. Drew,17,RW,51044,L. Brattan,12,LM,1804,Macarthur FC,37.3,-29.0,5,wide_right,3,attacking_third,False,39.08,-27.9,5,wide_right,3,attacking_third,False,8_638,32992,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.77,31.72,1,forward,False,False,10.77,1,jogging,2.91,2.01,-0.9,52.07,51.67,14.77,12.59,-2.18,0.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.88,1,short,6.47,1,forward,,,,,,,True,6,4,2,3,ahead,3,ahead,4.88,5.79,32.45,-29.55,5,wide_right,3,attacking_third,False,33.37,-28.84,5,wide_right,3,attacking_third,False,False,False,,False,True,0.008,0.6282,0.8273,True,32992,True,,,,,,,3,True,,,,True,True,,,False
7_1682,2606,1976209,32992,32999,51:31.2,51:31.9,51,31,0.7,2,1,left_to_right,7,passing_option,,,808580,K. Adamson,8,RB,51044,L. Brattan,12,LM,1804,Macarthur FC,31.89,-31.52,5,wide_right,3,attacking_third,False,33.99,-31.71,5,wide_right,3,attacking_third,False,8_638,32992,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,1.73,-5.17,1,forward,False,False,10.77,1,jogging,3.12,5.0,1.87,52.07,51.67,20.18,17.68,-2.5,0.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,2.94,1,short,-77.81,4,sideway_right,,,,,,,False,6,6,0,2,same_line,2,same_line,2.05,2.94,32.45,-29.55,5,wide_right,3,attacking_third,False,33.37,-28.84,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0076,0.8174,0.7277,True,32999,True,,,,,,,3,True,,,,True,True,,,False
8_639,2607,1976209,33010,33035,51:33.0,51:35.5,51,33,2.5,2,1,left_to_right,8,player_possession,,,51659,Daniel De Silva,19,CF,,,,,1804,Macarthur FC,36.15,-18.68,4,half_space_right,3,attacking_third,True,41.6,-17.66,4,half_space_right,3,attacking_third,True,,,,,,1,winning,1,0,246,3,False,False,False,False,4,False,3,quick_break,12,defending_quick_break,2,finish,8,low_block,10,high_block,0,build_up,,,,,False,False,6.15,10.6,1,forward,False,False,9.34,1,jogging,3.45,1.2,-2.25,51.7,52.79,15.55,11.19,-4.36,0.0,0.0,0.0,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,62.66,3,sideway_left,8.6,1,short,1,successful,7_1686,True,51014,I. Vujica,2,LB,23.03,5.14,3,center,3,attacking_third,False,42.09,32.06,1,wide_left,3,attacking_third,False,0.7603,False,0.0323,True,4,0,0,0,0,0,2,0,4,0,0,3,3,2,2,2,2,False,,,,,,,,,,,,,,,,29.41,2,medium,129.16,3,sideway_left,29.96,2,medium,130.53,3,sideway_left,False,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,True,True,True,True,False
7_1683,2608,1976209,33010,33023,51:33.0,51:34.3,51,33,1.3,2,1,left_to_right,7,passing_option,,,10623,V. Germain,19,CF,51659,Daniel De Silva,19,CF,1804,Macarthur FC,30.6,-16.54,4,half_space_right,3,attacking_third,False,31.62,-11.56,4,half_space_right,3,attacking_third,False,8_639,33010,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,4.68,78.42,3,sideway_left,False,False,14.07,1,jogging,7.05,4.73,-2.32,51.7,51.71,21.1,20.09,-1.01,0.0,0.0,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.91,1,short,142.35,2,backward,,,,,,,False,5,7,-2,1,behind,1,behind,5.95,8.25,36.15,-18.68,4,half_space_right,3,attacking_third,True,37.47,-17.38,4,half_space_right,3,attacking_third,True,False,False,,True,False,0.0393,0.838,0.8142,True,33019,True,,,,,,,2,False,,,,True,True,,,False
7_1684,2609,1976209,33010,33035,51:33.0,51:35.5,51,33,2.5,2,1,left_to_right,7,passing_option,,,560891,J. Drew,17,RW,51659,Daniel De Silva,19,CF,1804,Macarthur FC,41.42,-24.84,5,wide_right,3,attacking_third,False,42.88,-19.94,4,half_space_right,3,attacking_third,True,8_639,33010,,,,1,winning,1,0,246,,,,,,,,3,quick_break,12,defending_quick_break,,,,,,,,,,,,,False,False,5.64,73.41,3,sideway_left,False,True,8.09,1,jogging,4.65,3.66,-0.99,51.7,52.79,10.28,9.91,-0.37,0.0,0.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.39,1,short,-43.43,1,forward,,,,,,,True,5,2,3,3,ahead,2,same_line,8.11,2.61,36.15,-18.68,4,half_space_right,3,attacking_third,True,41.6,-17.66,4,half_space_right,3,attacking_third,True,False,False,,True,False,0.0442,0.8633,0.9747,True,33027,True,,,,,,,3,True,,,,True,True,,,False
