event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_238,238,2003229,23067,23150,38:25.7,38:34.0,38,25,8.3,1,2,right_to_left,1,off_ball_run,9,support,963054,K. Rahmani,16,LW,159945,M. Caputo,19,CF,2380,Melbourne City,-8.74,27.54,1,wide_left,2,middle_third,False,32.95,9.34,2,half_space_left,3,attacking_third,False,8_416,23140,1,winning,1,0,204,2,finish,8,low_block,True,False,47.67,-23.58,1,forward,False,True,20.93,3,hsr,1.1,2.63,1.53,9.97,42.53,18.71,9.58,-9.13,42.53,9.97,-32.56,True,True,1,behind,1,behind,13.26,12.37,4.52,27.76,1,wide_left,2,middle_third,False,39.35,19.93,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0464,0.5016,0.9194,True,True,3,False,,,,True,5,5,0,True,True,
1_239,239,2003229,23087,23170,38:27.7,38:36.0,38,27,8.3,1,2,right_to_left,1,off_ball_run,3,cross_receiver,7252,M. Leckie,14,RM,159945,M. Caputo,19,CF,2380,Melbourne City,-3.45,14.1,2,half_space_left,2,middle_third,False,35.89,-9.43,4,half_space_right,3,attacking_third,False,8_416,23140,1,winning,1,0,204,2,finish,8,low_block,True,False,46.77,-30.88,1,forward,True,True,22.86,3,hsr,6.72,5.71,-1.01,16.12,46.45,19.57,10.56,-9.01,36.38,6.05,-30.33,True,False,1,behind,1,behind,23.86,22.35,14.89,29.36,1,wide_left,2,middle_third,False,42.97,11.77,2,half_space_left,3,attacking_third,True,True,True,True,True,True,0.0568,0.5604,0.5313,False,True,3,False,,,,True,6,5,-1,True,True,True
1_240,240,2003229,23103,23150,38:29.3,38:34.0,38,29,4.7,1,2,right_to_left,1,off_ball_run,3,cross_receiver,159941,M. Tilio,17,RW,159945,M. Caputo,19,CF,2380,Melbourne City,8.52,7.61,3,center,2,middle_third,False,33.31,2.13,3,center,3,attacking_third,False,8_416,23140,1,winning,1,0,204,2,finish,8,low_block,True,False,24.94,-12.47,1,forward,False,False,20.15,3,hsr,8.02,6.59,-1.43,22.71,42.53,14.19,9.22,-4.97,29.79,9.97,-19.82,True,True,1,behind,1,behind,28.31,18.8,22.07,32.47,1,wide_left,3,attacking_third,False,39.35,19.93,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0871,0.5374,0.8633,True,True,3,False,,,,True,5,5,0,True,True,
1_241,241,2003229,23183,23196,38:37.3,38:38.6,38,37,1.3,1,2,right_to_left,1,off_ball_run,9,support,963054,K. Rahmani,16,LW,159941,M. Tilio,17,RW,2380,Melbourne City,37.49,-4.1,3,center,3,attacking_third,True,38.75,-10.0,4,half_space_right,3,attacking_third,True,8_418,23193,1,winning,1,0,204,2,finish,8,low_block,False,False,5.62,-77.95,4,sideway_right,True,False,16.61,2,running,1.36,1.69,0.33,47.02,44.65,9.53,5.9,-3.63,5.48,7.85,2.37,True,True,1,behind,2,same_line,3.44,1.16,40.91,-4.44,3,center,3,attacking_third,True,38.08,-9.05,3,center,3,attacking_third,True,False,False,,True,False,0.0238,0.9281,0.878,True,True,0,False,,,,True,6,6,0,True,True,
1_242,242,2003229,23228,23254,38:41.8,38:44.4,38,41,2.6,1,1,left_to_right,1,off_ball_run,9,support,560987,T. Ostler,8,RB,23926,N. MileusniÄ,17,RW,871,Perth Glory,-41.29,-6.18,3,center,1,defensive_third,False,-40.05,-20.67,5,wide_right,1,defensive_third,False,8_421,23245,2,losing,0,1,205,0,build_up,10,high_block,False,False,14.65,-85.11,4,sideway_right,True,False,20.06,3,hsr,2.82,2.23,-0.59,-5.71,-5.77,35.58,34.28,-1.3,58.21,58.27,0.06,False,False,1,behind,1,behind,22.76,7.28,-21.31,-17.07,4,half_space_right,1,defensive_third,False,-32.78,-20.22,5,wide_right,1,defensive_third,False,True,True,False,False,False,0.0003,0.9694,0.9819,True,True,0,False,,,,True,9,8,-1,True,True,True
1_243,243,2003229,23319,23344,38:50.9,38:53.4,38,50,2.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51053,P. Wood,19,CF,23926,N. MileusniÄ,17,RW,871,Perth Glory,-13.01,-27.96,5,wide_right,2,middle_third,False,-1.1,-31.87,5,wide_right,2,middle_third,False,8_423,23326,2,losing,0,1,205,0,build_up,10,high_block,False,False,12.08,-18.17,1,forward,False,False,18.06,2,running,2.86,1.7,-1.16,-2.76,4.71,10.25,5.81,-4.44,55.26,47.79,-7.47,False,False,3,ahead,3,ahead,16.97,18.34,-29.49,-32.0,5,wide_right,1,defensive_third,False,-19.39,-30.48,5,wide_right,1,defensive_third,False,True,False,,False,True,0.003,0.4684,0.9376,True,True,0,False,,,,True,2,3,1,True,True,
1_244,244,2003229,23653,23697,39:24.3,39:28.7,39,24,4.4,1,2,right_to_left,1,off_ball_run,1,behind,159945,M. Caputo,19,CF,972648,L. Wong,19,CF,2380,Melbourne City,6.66,10.38,2,half_space_left,2,middle_third,False,35.31,8.84,3,center,3,attacking_third,False,8_428,23658,1,winning,1,0,211,2,finish,8,low_block,True,False,28.77,-3.08,1,forward,False,False,23.38,3,hsr,14.09,2.04,-12.05,21.05,35.24,14.39,-0.07,-14.46,31.45,17.26,-14.19,True,False,2,same_line,3,ahead,13.59,5.85,8.92,23.78,1,wide_left,2,middle_third,False,29.81,6.84,3,center,3,attacking_third,False,False,False,,True,False,0.1329,0.8813,0.9804,True,True,1,False,True,True,False,True,0,3,3,True,True,
1_245,245,2003229,23659,23713,39:24.9,39:30.3,39,24,5.4,1,2,right_to_left,1,off_ball_run,1,behind,159941,M. Tilio,17,RW,972648,L. Wong,19,CF,2380,Melbourne City,-0.43,-3.65,3,center,2,middle_third,False,39.8,-4.36,3,center,3,attacking_third,True,8_428,23658,1,winning,1,0,211,2,finish,8,low_block,True,False,40.41,-1.01,1,forward,False,False,26.77,4,sprinting,11.59,3.73,-7.87,22.3,41.38,22.73,1.58,-21.15,30.2,11.12,-19.08,True,False,1,behind,3,ahead,28.86,11.89,12.47,22.17,1,wide_left,2,middle_third,False,31.43,4.08,3,center,3,attacking_third,False,True,True,True,True,False,0.1272,0.7172,0.9543,True,False,1,False,True,True,False,False,1,5,4,True,True,True
1_246,246,2003229,25282,25300,42:07.2,42:09.0,42,7,1.8,1,2,right_to_left,1,off_ball_run,9,support,972648,L. Wong,19,CF,159945,M. Caputo,19,CF,2380,Melbourne City,-24.01,9.79,2,half_space_left,1,defensive_third,False,-11.84,9.95,2,half_space_left,2,middle_third,False,8_438,25275,1,winning,1,0,221,5,chaotic,5,chaotic,False,False,12.31,0.75,1,forward,False,False,,,,5.4,0.89,-4.51,-7.92,-2.78,16.09,9.06,-7.03,60.42,55.28,-5.14,True,True,1,behind,2,same_line,6.22,1.37,-17.83,10.48,2,half_space_left,1,defensive_third,False,-12.16,11.28,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0404,0.6706,0.8743,True,False,0,False,,,,True,2,6,4,True,True,
1_247,247,2003229,25311,25320,42:10.1,42:11.0,42,10,0.9,1,2,right_to_left,1,off_ball_run,2,coming_short,972648,L. Wong,19,CF,963054,K. Rahmani,16,LW,2380,Melbourne City,-12.2,14.51,2,half_space_left,2,middle_third,False,-13.82,18.76,2,half_space_left,2,middle_third,False,8_439,25317,1,winning,1,0,221,5,chaotic,5,chaotic,False,False,4.13,110.87,3,sideway_left,False,False,18.08,2,running,1.3,1.85,0.56,-0.16,1.62,12.04,15.44,3.4,52.66,50.88,-1.78,True,True,3,ahead,2,same_line,6.52,2.33,-16.02,19.79,2,half_space_left,2,middle_third,False,-14.55,20.97,1,wide_left,2,middle_third,False,False,False,,False,False,0.0017,0.8839,0.7414,True,True,1,False,,,,True,6,5,-1,True,True,
1_248,248,2003229,25311,25322,42:10.1,42:11.2,42,10,1.1,1,2,right_to_left,1,off_ball_run,7,pulling_wide,159945,M. Caputo,19,CF,963054,K. Rahmani,16,LW,2380,Melbourne City,-11.24,15.46,2,half_space_left,2,middle_third,False,-9.48,21.37,1,wide_left,2,middle_third,False,8_439,25317,1,winning,1,0,221,5,chaotic,5,chaotic,False,False,5.6,73.42,3,sideway_left,True,False,20.13,3,hsr,0.87,2.41,1.55,-0.16,1.97,11.08,11.45,0.37,52.66,50.53,-2.13,True,False,3,ahead,3,ahead,6.45,4.65,-16.02,19.79,2,half_space_left,2,middle_third,False,-14.12,21.11,1,wide_left,2,middle_third,False,False,False,,False,False,0.005,0.7191,0.9107,True,True,1,True,,,,True,3,4,1,True,True,
1_249,249,2003229,25339,25350,42:12.9,42:14.0,42,12,1.1,1,1,left_to_right,1,off_ball_run,1,behind,23926,N. MileusniÄ,17,RW,560987,T. Ostler,8,RB,871,Perth Glory,27.23,-15.04,4,half_space_right,3,attacking_third,False,32.23,-15.97,4,half_space_right,3,attacking_third,False,8_440,25323,2,losing,0,1,223,2,finish,8,low_block,False,False,4.71,-10.54,1,forward,False,False,16.65,2,running,1.62,1.74,0.12,28.26,33.45,1.03,1.22,0.19,24.24,19.05,-5.19,True,True,3,ahead,3,ahead,12.13,14.41,18.4,-23.36,5,wide_right,3,attacking_third,False,20.99,-24.99,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0231,0.5618,0.9652,True,True,0,False,True,False,False,True,1,1,0,True,True,
1_250,250,2003229,25341,25358,42:13.1,42:14.8,42,13,1.7,1,1,left_to_right,1,off_ball_run,9,support,51053,P. Wood,19,CF,211,A. Taggart,19,CF,871,Perth Glory,21.66,-16.68,4,half_space_right,3,attacking_third,False,28.0,-11.12,4,half_space_right,3,attacking_third,False,8_441,25351,2,losing,0,1,223,2,finish,8,low_block,False,False,8.64,41.25,1,forward,False,False,19.34,2,running,1.87,3.0,1.13,29.06,36.45,7.4,8.45,1.05,23.44,16.05,-7.39,True,True,1,behind,1,behind,10.26,4.38,27.87,-8.51,3,center,3,attacking_third,False,32.26,-10.12,4,half_space_right,3,attacking_third,False,True,True,True,True,False,0.0575,0.9555,0.8769,True,True,0,False,,,,True,4,4,0,True,True,True
1_251,251,2003229,25352,25377,42:14.2,42:16.7,42,14,2.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51007,L. Wales,16,LW,51053,P. Wood,19,CF,871,Perth Glory,23.23,-0.81,3,center,3,attacking_third,False,31.77,8.81,3,center,3,attacking_third,False,8_442,25358,2,losing,0,1,223,2,finish,8,low_block,True,False,13.14,48.4,3,sideway_left,False,False,19.36,2,running,7.0,4.91,-2.09,34.42,38.25,11.19,6.48,-4.71,18.08,14.25,-3.83,True,False,1,behind,2,same_line,13.67,10.22,26.79,-14.01,4,half_space_right,3,attacking_third,False,29.45,-1.14,3,center,3,attacking_third,False,True,True,True,True,False,0.0537,0.9769,0.9624,True,True,0,False,,,,True,5,5,0,True,True,True
1_252,252,2003229,25370,25400,42:16.0,42:19.0,42,16,3.0,1,1,left_to_right,1,off_ball_run,1,behind,51053,P. Wood,19,CF,51007,L. Wales,16,LW,871,Perth Glory,28.07,-4.61,3,center,3,attacking_third,False,40.17,7.65,3,center,3,attacking_third,True,8_443,25381,2,losing,0,1,223,2,finish,8,low_block,True,False,17.76,45.38,3,sideway_left,False,False,21.16,3,hsr,4.43,0.88,-3.55,37.68,40.26,9.61,0.09,-9.52,14.82,12.24,-2.58,True,False,2,same_line,3,ahead,10.65,6.1,30.49,5.76,3,center,3,attacking_third,False,34.52,9.96,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0785,0.689,0.9121,True,True,1,True,True,False,False,True,1,5,4,True,True,
1_253,253,2003229,25370,25405,42:16.0,42:19.5,42,16,3.5,1,1,left_to_right,1,off_ball_run,5,overlap,167167,A. Hamzaoui,2,LB,51007,L. Wales,16,LW,871,Perth Glory,12.49,7.39,3,center,2,middle_third,False,40.03,14.61,2,half_space_left,3,attacking_third,True,8_443,25381,2,losing,0,1,223,2,finish,8,low_block,True,False,27.95,14.69,1,forward,False,False,,,,4.48,4.01,-0.47,37.68,41.65,25.19,1.62,-23.57,14.82,10.85,-3.97,False,False,1,behind,3,ahead,18.07,7.18,30.49,5.76,3,center,3,attacking_third,False,35.18,9.32,2,half_space_left,3,attacking_third,False,True,True,True,True,False,0.0439,0.8936,0.9673,True,True,1,False,,,,True,3,9,6,True,True,True
1_254,254,2003229,25406,25430,42:19.6,42:22.0,42,19,2.4,1,1,left_to_right,1,off_ball_run,3,cross_receiver,211,A. Taggart,19,CF,167167,A. Hamzaoui,2,LB,871,Perth Glory,36.6,-1.37,3,center,3,attacking_third,True,47.55,2.09,3,center,3,attacking_third,True,8_444,25405,2,losing,0,1,223,2,finish,8,low_block,True,False,12.13,17.54,1,forward,False,False,18.04,2,running,4.01,1.61,-2.4,42.04,49.46,5.44,1.91,-3.53,10.46,3.04,-7.42,True,True,1,behind,2,same_line,16.58,12.96,40.54,14.74,2,half_space_left,3,attacking_third,True,48.97,14.97,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.146,0.369,0.8036,True,False,0,False,,,,False,4,5,1,True,True,
1_255,255,2003229,25456,25465,42:24.6,42:25.5,42,24,0.9,1,1,left_to_right,1,off_ball_run,4,dropping_off,23926,N. MileusniÄ,17,RW,966113,W. Freney,12,LM,871,Perth Glory,46.38,-6.4,3,center,3,attacking_third,True,42.27,-5.97,3,center,3,attacking_third,True,8_445,25443,2,losing,0,1,223,2,finish,8,low_block,True,False,3.74,174.03,2,backward,False,False,16.31,2,running,0.47,0.85,0.38,50.71,49.63,4.33,7.36,3.03,1.79,2.87,1.08,True,True,3,ahead,3,ahead,21.51,17.69,26.56,1.95,3,center,3,attacking_third,False,26.24,1.51,3,center,3,attacking_third,False,False,False,,True,True,0.0328,0.5375,0.6384,True,True,1,False,,,,True,7,4,-3,False,False,
1_256,256,2003229,25463,25470,42:25.3,42:26.0,42,25,0.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51694,T. Gomulka,14,RM,966113,W. Freney,12,LM,871,Perth Glory,39.81,-3.94,3,center,3,attacking_third,True,43.35,-3.93,3,center,3,attacking_third,True,8_445,25443,2,losing,0,1,223,2,finish,8,low_block,True,False,3.1,0.16,1,forward,False,False,,,,4.17,1.28,-2.89,49.6,49.77,9.79,6.42,-3.37,2.9,2.73,-0.17,True,True,3,ahead,3,ahead,14.61,18.08,26.29,1.61,3,center,3,attacking_third,False,26.05,1.31,3,center,3,attacking_third,False,False,False,,True,True,0.1454,0.3075,0.7777,True,False,1,False,,,,True,4,8,4,False,False,
1_257,257,2003229,26038,26060,43:22.8,43:25.0,43,22,2.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,159945,M. Caputo,19,CF,963054,K. Rahmani,16,LW,2380,Melbourne City,20.06,-9.15,3,center,3,attacking_third,False,27.44,0.8,3,center,3,attacking_third,False,8_449,26050,1,winning,1,0,226,5,chaotic,5,chaotic,False,False,12.45,53.44,3,sideway_left,False,False,20.3,3,hsr,1.37,1.28,-0.09,20.88,28.31,0.82,0.87,0.05,31.62,24.19,-7.43,True,True,3,ahead,3,ahead,17.69,12.19,15.49,7.94,3,center,2,middle_third,False,20.77,11.0,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0333,0.4823,0.8822,True,True,1,False,,,,True,1,2,1,True,True,
1_258,258,2003229,26041,26060,43:23.1,43:25.0,43,23,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,972648,L. Wong,19,CF,963054,K. Rahmani,16,LW,2380,Melbourne City,14.92,-2.74,3,center,2,middle_third,False,23.85,5.34,3,center,3,attacking_third,False,8_449,26050,1,winning,1,0,226,5,chaotic,5,chaotic,False,False,11.34,42.14,1,forward,False,False,22.75,3,hsr,3.98,2.84,-1.14,21.25,28.31,6.33,4.46,-1.87,31.25,24.19,-7.06,True,True,2,same_line,3,ahead,11.02,6.44,16.34,8.19,3,center,2,middle_third,False,20.77,11.0,2,half_space_left,3,attacking_third,False,True,False,,True,False,0.0228,0.6945,0.9733,True,True,1,False,,,,True,4,4,0,True,True,
1_259,259,2003229,26443,26459,44:03.3,44:04.9,44,3,1.6,1,1,left_to_right,1,off_ball_run,9,support,167167,A. Hamzaoui,2,LB,51053,P. Wood,19,CF,871,Perth Glory,4.17,-2.15,3,center,2,middle_third,False,12.62,1.78,3,center,2,middle_third,False,8_451,26440,2,losing,0,1,229,2,finish,8,low_block,False,False,9.32,24.94,1,forward,False,False,20.91,3,hsr,3.26,6.11,2.85,24.16,28.22,19.99,15.6,-4.39,28.34,24.28,-4.06,False,False,1,behind,1,behind,24.39,17.19,17.44,-22.61,5,wide_right,2,middle_third,False,20.77,-13.36,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0197,0.9,0.8373,True,False,1,False,,,,False,7,9,2,True,True,
1_260,260,2003229,26448,26490,44:03.8,44:08.0,44,3,4.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51007,L. Wales,16,LW,51053,P. Wood,19,CF,871,Perth Glory,19.74,-6.51,3,center,3,attacking_third,False,39.12,14.76,2,half_space_left,3,attacking_third,True,8_451,26440,2,losing,0,1,229,2,finish,8,low_block,False,False,29.77,47.66,3,sideway_left,True,False,25.41,4,sprinting,5.67,4.45,-1.22,25.36,42.41,5.62,3.29,-2.33,27.14,10.09,-17.05,False,False,2,same_line,3,ahead,13.55,22.28,18.4,-19.99,4,half_space_right,3,attacking_third,False,27.68,-4.36,3,center,3,attacking_third,False,True,True,True,True,False,0.0471,0.9543,0.9736,True,True,1,False,,,,True,3,3,0,True,True,True
1_261,261,2003229,26460,26491,44:05.0,44:08.1,44,5,3.1,1,1,left_to_right,1,off_ball_run,3,cross_receiver,23926,N. MileusniÄ,17,RW,51007,L. Wales,16,LW,871,Perth Glory,28.34,-16.72,4,half_space_right,3,attacking_third,False,41.62,-1.92,3,center,3,attacking_third,True,8_452,26491,2,losing,0,1,229,2,finish,8,low_block,False,False,19.24,48.1,3,sideway_left,False,True,23.2,3,hsr,1.47,1.42,-0.05,28.54,42.87,0.2,1.25,1.05,23.96,9.63,-14.33,True,True,3,ahead,2,same_line,16.91,17.01,22.92,-0.7,3,center,3,attacking_third,False,39.81,14.99,2,half_space_left,3,attacking_third,True,True,False,,True,True,0.1058,0.3512,0.9036,True,True,3,False,,,,True,1,2,1,True,True,
1_262,262,2003229,26460,26496,44:05.0,44:08.6,44,5,3.6,1,1,left_to_right,1,off_ball_run,9,support,167167,A. Hamzaoui,2,LB,51007,L. Wales,16,LW,871,Perth Glory,13.22,2.1,3,center,2,middle_third,False,35.74,9.12,3,center,3,attacking_third,False,8_452,26491,2,losing,0,1,229,2,finish,8,low_block,False,False,23.79,17.31,1,forward,False,False,23.68,3,hsr,6.27,4.76,-1.51,28.54,45.09,15.32,9.35,-5.97,23.96,7.41,-16.55,False,False,1,behind,1,behind,10.1,10.06,22.92,-0.7,3,center,3,attacking_third,False,43.01,16.07,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0365,0.2747,0.7929,True,True,3,False,,,,True,6,7,1,True,True,
1_263,263,2003229,26492,26504,44:08.2,44:09.4,44,8,1.2,1,1,left_to_right,1,off_ball_run,3,cross_receiver,23926,N. MileusniÄ,17,RW,51007,L. Wales,16,LW,871,Perth Glory,42.13,-1.39,3,center,3,attacking_third,True,46.78,4.13,3,center,3,attacking_third,True,8_453,26498,2,losing,0,1,229,2,finish,8,low_block,False,False,7.22,49.89,3,sideway_left,False,False,21.49,3,hsr,1.35,1.25,-0.1,43.32,47.84,1.19,1.06,-0.13,9.18,4.66,-4.52,True,True,2,same_line,2,same_line,16.68,14.17,40.48,15.21,2,half_space_left,3,attacking_third,True,46.78,18.3,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0822,0.1885,0.8976,True,True,3,False,,,,True,2,1,-1,True,True,
1_264,264,2003229,26492,26507,44:08.2,44:09.7,44,8,1.5,1,1,left_to_right,1,off_ball_run,3,cross_receiver,51694,T. Gomulka,14,RM,51007,L. Wales,16,LW,871,Perth Glory,40.75,-11.08,4,half_space_right,3,attacking_third,True,46.89,-5.92,3,center,3,attacking_third,True,8_453,26498,2,losing,0,1,229,2,finish,8,low_block,False,False,7.66,40.04,1,forward,False,True,19.31,2,running,8.42,3.96,-4.46,43.32,48.48,2.57,1.59,-0.98,9.18,4.02,-5.16,False,False,2,same_line,2,same_line,26.29,24.97,40.48,15.21,2,half_space_left,3,attacking_third,True,47.94,19.03,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1183,0.3794,0.7134,True,False,3,False,,,,False,3,3,0,True,True,
1_265,265,2003229,27209,27251,45:19.9,45:24.1,45,19,4.2,1,1,left_to_right,1,off_ball_run,4,dropping_off,560989,T. MrÄela,6,RCB,51021,O. Sail,1,GK,871,Perth Glory,-14.76,1.14,3,center,2,middle_third,False,-30.82,-13.18,4,half_space_right,1,defensive_third,False,8_460,27217,2,losing,0,1,237,6,direct,15,defending_direct,False,False,21.62,-138.28,2,backward,True,False,18.45,2,running,4.11,10.47,6.37,9.56,5.69,24.32,36.51,12.19,42.94,46.81,3.87,True,False,3,ahead,3,ahead,24.13,18.24,-38.61,4.82,3,center,1,defensive_third,False,-39.92,2.63,3,center,1,defensive_third,False,False,False,,False,False,0.0003,0.9968,0.6065,True,True,0,False,,,,False,10,9,-1,True,True,
1_266,266,2003229,27288,27323,45:27.8,45:31.3,45,27,3.5,1,2,right_to_left,1,off_ball_run,2,coming_short,51681,S. UgarkoviÄ,12,LM,51051,C. Talbot,2,LB,2380,Melbourne City,12.81,7.54,3,center,2,middle_third,False,-0.93,16.1,2,half_space_left,2,middle_third,False,8_461,27304,1,winning,1,0,238,5,chaotic,5,chaotic,False,False,15.8,148.08,2,backward,True,False,16.68,2,running,10.76,8.21,-2.55,31.21,20.14,18.4,21.07,2.67,21.29,32.36,11.07,True,True,3,ahead,3,ahead,19.79,12.83,-3.72,18.42,2,half_space_left,2,middle_third,False,-6.47,27.67,1,wide_left,2,middle_third,False,False,False,,False,False,0.0021,0.8238,0.9676,True,True,0,False,,,,True,7,4,-3,True,True,
1_267,267,2003229,27346,27376,45:33.6,45:36.6,45,33,3.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,23926,N. MileusniÄ,17,RW,51694,T. Gomulka,14,RM,871,Perth Glory,12.73,-27.79,5,wide_right,2,middle_third,False,29.46,-27.88,5,wide_right,3,attacking_third,False,8_463,27366,2,losing,0,1,239,5,chaotic,5,chaotic,False,False,16.96,-0.31,1,forward,False,False,20.4,3,hsr,5.27,4.78,-0.5,24.11,31.41,11.38,1.95,-9.43,28.39,21.09,-7.3,False,False,3,ahead,3,ahead,12.48,11.73,2.81,-20.21,5,wide_right,2,middle_third,False,18.12,-24.88,5,wide_right,3,attacking_third,False,True,False,,False,False,0.0157,0.782,0.9781,True,True,0,False,,,,True,1,3,2,True,True,
1_268,268,2003229,28031,28038,46:42.1,46:42.8,46,42,0.7,1,2,right_to_left,1,off_ball_run,9,support,159941,M. Tilio,17,RW,7252,M. Leckie,14,RM,2380,Melbourne City,-14.13,-26.39,5,wide_right,2,middle_third,False,-11.7,-24.55,5,wide_right,2,middle_third,False,8_466,28021,1,winning,1,0,245,6,direct,15,defending_direct,False,False,2.64,37.13,1,forward,False,False,15.56,2,running,3.43,3.71,0.28,0.73,2.96,14.86,14.66,-0.2,51.77,49.54,-2.23,True,True,2,same_line,2,same_line,4.0,4.77,-11.34,-29.26,5,wide_right,2,middle_third,False,-11.05,-29.28,5,wide_right,2,middle_third,False,False,False,,False,False,0.0014,0.7893,0.8927,True,True,0,False,,,,False,6,6,0,True,True,
1_269,269,2003229,28351,28370,47:14.1,47:16.0,47,14,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,114464,G. Ferreyra,6,RCB,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-3.05,-2.12,3,center,2,middle_third,False,-1.24,7.69,3,center,2,middle_third,False,8_469,28358,1,winning,1,0,249,1,create,9,medium_block,False,False,9.58,79.55,3,sideway_left,False,False,18.69,2,running,4.91,4.68,-0.23,19.89,19.18,22.94,20.42,-2.52,32.61,33.32,0.71,True,False,1,behind,2,same_line,5.03,6.18,1.59,-4.05,3,center,2,middle_third,False,-2.55,1.65,3,center,2,middle_third,False,False,False,,False,False,0.0029,0.9228,0.8287,True,True,2,False,,,,True,7,8,1,False,False,
1_270,270,2003229,28358,28384,47:14.8,47:17.4,47,14,2.6,1,2,right_to_left,1,off_ball_run,9,support,51051,C. Talbot,2,LB,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-10.62,9.91,2,half_space_left,2,middle_third,False,-0.85,22.43,1,wide_left,2,middle_third,False,8_469,28358,1,winning,1,0,249,1,create,9,medium_block,False,False,15.93,52.03,3,sideway_left,True,False,21.95,3,hsr,8.37,14.26,5.88,19.08,20.79,29.7,21.64,-8.06,33.42,31.71,-1.71,False,False,1,behind,2,same_line,15.94,16.2,-0.61,-2.49,3,center,2,middle_third,False,-1.9,6.26,3,center,2,middle_third,False,True,True,True,False,False,0.0008,0.9874,0.8792,True,True,2,False,,,,True,8,10,2,False,False,True
1_271,271,2003229,28361,28371,47:15.1,47:16.1,47,15,1.0,1,2,right_to_left,1,off_ball_run,7,pulling_wide,963054,K. Rahmani,16,LW,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,8.68,12.31,2,half_space_left,2,middle_third,False,7.31,17.3,2,half_space_left,2,middle_third,False,8_469,28358,1,winning,1,0,249,1,create,9,medium_block,False,False,5.3,105.35,3,sideway_left,False,False,18.96,2,running,3.97,5.61,1.64,18.98,19.24,10.3,11.93,1.63,33.52,33.26,-0.26,False,False,3,ahead,3,ahead,17.07,18.23,-1.3,-1.54,3,center,2,middle_third,False,-2.6,2.0,3,center,2,middle_third,False,False,False,,False,False,0.0039,0.9529,0.7372,True,True,2,False,,,,True,6,6,0,False,False,
