event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_2562,4043,2007643,57543,57554,90:44.3,90:45.4,90,44,1.1,2,2,right_to_left,7,passing_option,,,51651,L. Rose,19,CF,998255,W. Dobson,19,CF,1805,Newcastle,41.5,-0.85,3,center,3,attacking_third,True,43.61,-1.41,3,center,3,attacking_third,True,8_1002,57543,,,,2,losing,2,6,416,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.01,-14.86,1,forward,False,False,7.31,1,jogging,1.53,2.14,0.6,43.05,45.88,1.55,2.27,0.72,9.45,6.62,-2.83,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,26.09,2,medium,88.2,3,sideway_left,,,,,,,False,4,4,0,2,same_line,2,same_line,26.09,24.9,40.68,-26.93,5,wide_right,3,attacking_third,False,43.45,-26.31,5,wide_right,3,attacking_third,False,False,False,,True,True,0.1893,0.4227,0.8476,True,57543,True,,,,,,,3,True,,,,True,True,,,False
7_2563,4044,2007643,57543,57554,90:44.3,90:45.4,90,44,1.1,2,2,right_to_left,7,passing_option,,,51656,C. M'Mombwa,12,LM,998255,W. Dobson,19,CF,1805,Newcastle,42.67,2.28,3,center,3,attacking_third,True,46.07,2.57,3,center,3,attacking_third,True,8_1002,57543,,,,2,losing,2,6,416,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.18,4.88,1,forward,False,False,12.98,1,jogging,1.29,1.16,-0.12,43.05,45.88,0.38,-0.19,-0.57,9.45,6.62,-2.83,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,29.17,2,medium,85.77,3,sideway_left,,,,,,,False,4,1,3,2,same_line,2,same_line,29.28,29.0,40.68,-26.93,5,wide_right,3,attacking_third,False,43.45,-26.31,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0678,0.3833,0.6651,True,57545,True,,,,,,,3,True,,,,True,True,,,False
7_2564,4045,2007643,57543,57554,90:44.3,90:45.4,90,44,1.1,2,2,right_to_left,7,passing_option,,,797297,M. Scarcella,14,RM,998255,W. Dobson,19,CF,1805,Newcastle,29.94,-18.02,4,half_space_right,3,attacking_third,False,30.98,-20.64,5,wide_right,3,attacking_third,False,8_1002,57543,,,,2,losing,2,6,416,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.6,-68.35,4,sideway_right,True,False,9.24,1,jogging,5.14,6.68,1.53,43.05,45.88,13.11,14.9,1.79,9.45,6.62,-2.83,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,13.7,1,short,155.55,2,backward,,,,,,,False,4,8,-4,1,behind,1,behind,13.95,13.7,40.68,-26.93,5,wide_right,3,attacking_third,False,43.45,-26.31,5,wide_right,3,attacking_third,False,True,False,,False,True,0.0116,0.194,0.774,True,57554,True,,,,,,,3,True,,,,True,True,,,False
8_1003,4046,2007643,57592,57592,90:49.2,90:49.2,90,49,0.0,2,1,left_to_right,8,player_possession,,,26844,R. Danzaki,16,LW,,,,,1803,Western United,-38.79,21.44,1,wide_left,1,defensive_third,False,-38.79,21.44,1,wide_left,1,defensive_third,False,,,,,,1,winning,6,2,417,1,True,True,True,True,1,True,5,chaotic,5,chaotic,8,low_block,2,finish,8,low_block,2,finish,,,12,throw_in_against,False,False,0.0,47.02,3,sideway_left,,,4.3,1,jogging,1.61,1.61,0.0,-18.91,-18.91,19.88,19.88,0.0,71.41,71.41,0.0,False,False,4,recovery,3,clearance,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,False,False,,,False
8_1004,4047,2007643,57681,57702,90:58.1,91:00.2,90,58,2.1,2,2,right_to_left,8,player_possession,,,735574,K. Grozos,5,CB,,,,,1805,Newcastle,5.66,-8.96,3,center,2,middle_third,False,6.33,-9.15,3,center,2,middle_third,False,,,,,,2,losing,2,6,418,1,True,False,False,True,6,False,2,finish,8,low_block,1,create,9,medium_block,5,chaotic,5,chaotic,11,throw_in_for,,,False,False,1.81,-15.83,1,forward,,,3.29,1,jogging,9.07,6.14,-2.92,32.69,30.22,27.03,23.89,-3.14,19.81,22.28,2.47,False,False,7,throw_in_reception,1,pass,False,False,False,False,False,False,False,,,,,,,1,successful,7_2566,False,735573,T. Aquilina,7,RWB,10.26,-18.32,4,half_space_right,2,middle_third,False,9.97,-20.0,4,half_space_right,2,middle_third,False,0.9968,False,0.0034,False,3,0,1,1,0,0,3,0,0,3,0,1,3,1,3,8,9,True,523,3,False,,,False,,,False,,,,,,,9.98,1,short,-66.8,4,sideway_right,9.61,1,short,-61.81,4,sideway_right,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,True,False
7_2565,4048,2007643,57681,57697,90:58.1,90:59.7,90,58,1.6,2,2,right_to_left,7,passing_option,,,51649,A. Å uÅ¡njar,4,LCB,735574,K. Grozos,5,CB,1805,Newcastle,10.32,5.99,3,center,2,middle_third,False,6.01,3.48,3,center,2,middle_third,False,8_1004,57681,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,4.99,-149.78,2,backward,False,False,11.16,1,jogging,6.85,8.15,1.3,32.69,30.7,22.37,24.69,2.32,19.81,21.8,1.99,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,False,,,False,,,False,,,,,,,15.66,2,medium,72.69,3,sideway_left,,,,,,,True,10,10,0,3,ahead,2,same_line,15.66,12.08,5.66,-8.96,3,center,2,middle_third,False,6.08,-8.6,3,center,2,middle_third,False,False,False,,False,False,0.0034,0.9976,0.9575,True,57681,True,,,,,,,2,True,,,,True,True,,,False
7_2566,4049,2007643,57690,57702,90:59.0,91:00.2,90,59,1.2,2,2,right_to_left,7,passing_option,,,735573,T. Aquilina,7,RWB,735574,K. Grozos,5,CB,1805,Newcastle,11.27,-18.53,4,half_space_right,2,middle_third,False,10.26,-18.32,4,half_space_right,2,middle_third,False,8_1004,57681,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.22,168.25,2,backward,False,False,3.78,1,jogging,7.06,6.16,-0.9,31.52,30.22,20.25,19.96,-0.29,20.98,22.28,1.3,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,9.98,1,short,-66.8,4,sideway_right,9.61,1,short,-61.81,4,sideway_right,True,10,10,0,3,ahead,3,ahead,11.71,9.98,5.8,-8.18,3,center,2,middle_third,False,6.33,-9.15,3,center,2,middle_third,False,True,True,True,False,False,0.0034,0.9968,0.9686,True,57702,False,,,,,,,2,True,,,,True,True,,True,False
7_2567,4050,2007643,57698,57701,90:59.8,91:00.1,90,59,0.3,2,2,right_to_left,7,passing_option,,,50983,Dane Ingham,17,RW,735574,K. Grozos,5,CB,1805,Newcastle,23.34,-6.99,3,center,3,attacking_third,False,22.57,-7.03,3,center,3,attacking_third,False,8_1004,57681,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.06,-178.25,2,backward,False,False,9.43,1,jogging,2.93,3.36,0.43,30.6,30.31,7.26,7.74,0.48,21.9,22.19,0.29,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,1,through,False,,,False,,,1,first,1,through,18.22,2,medium,4.34,1,forward,,,,,,,True,10,5,5,3,ahead,3,ahead,17.3,16.4,6.13,-8.71,3,center,2,middle_third,False,6.29,-9.05,3,center,2,middle_third,False,False,False,,False,False,0.0102,0.948,0.6149,True,57695,False,,,,,,,2,True,,,,True,True,,,False
8_1005,4051,2007643,57714,57725,91:01.4,91:02.5,91,1,1.1,2,2,right_to_left,8,player_possession,,,735573,T. Aquilina,7,RWB,,,,,1805,Newcastle,9.97,-20.0,4,half_space_right,2,middle_third,False,11.13,-21.36,5,wide_right,2,middle_third,False,,,,,,2,losing,2,6,418,2,False,False,False,False,6,False,2,finish,8,low_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,1.71,-49.54,4,sideway_right,,,6.14,1,jogging,6.16,4.53,-1.62,29.7,30.25,19.73,19.12,-0.61,22.8,22.25,-0.55,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,-61.81,4,sideway_right,9.61,1,short,1,successful,7_2569,False,797297,M. Scarcella,14,RM,21.79,-20.46,5,wide_right,3,attacking_third,False,21.61,-22.33,5,wide_right,3,attacking_third,False,0.9646,False,0.0057,False,2,0,2,1,1,0,2,0,0,2,0,2,2,2,2,7,7,True,433,3,True,,,False,,,False,,,1,first,2,around,10.7,1,short,4.83,1,forward,10.07,1,short,6.9,1,forward,True,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2568,4052,2007643,57714,57725,91:01.4,91:02.5,91,1,1.1,2,2,right_to_left,7,passing_option,,,998255,W. Dobson,19,CF,735573,T. Aquilina,7,RWB,1805,Newcastle,26.31,-31.42,5,wide_right,3,attacking_third,False,25.4,-32.76,5,wide_right,3,attacking_third,False,8_1005,57714,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.5,-124.18,4,sideway_right,False,False,5.3,1,jogging,10.99,9.92,-1.06,29.7,30.25,3.39,4.85,1.46,22.8,22.25,-0.55,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,True,2,around,True,2,around,False,,,2,second_last,2,around,19.56,2,medium,-35.51,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,19.94,18.26,9.97,-20.0,4,half_space_right,2,middle_third,False,11.13,-21.36,5,wide_right,2,middle_third,False,False,False,,False,False,0.0056,0.9675,0.8951,True,57717,True,,,,,,,1,True,,,,True,True,,,False
7_2569,4053,2007643,57716,57725,91:01.6,91:02.5,91,1,0.9,2,2,right_to_left,7,passing_option,,,797297,M. Scarcella,14,RM,735573,T. Aquilina,7,RWB,1805,Newcastle,22.58,-18.79,4,half_space_right,3,attacking_third,False,21.79,-20.46,5,wide_right,3,attacking_third,False,8_1005,57714,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.63,-115.32,4,sideway_right,True,False,7.4,1,jogging,4.97,3.4,-1.56,29.76,30.25,7.18,8.46,1.28,22.74,22.25,-0.49,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,True,2,around,False,,,False,,,1,first,2,around,10.7,1,short,4.83,1,forward,10.07,1,short,6.9,1,forward,True,10,6,4,3,ahead,3,ahead,12.62,10.7,10.05,-20.33,5,wide_right,2,middle_third,False,11.13,-21.36,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0057,0.9646,0.9143,True,57725,True,,,,,,,1,True,,,,True,True,,True,False
8_1006,4054,2007643,57733,57739,91:03.3,91:03.9,91,3,0.6,2,2,right_to_left,8,player_possession,,,797297,M. Scarcella,14,RM,,,,,1805,Newcastle,21.61,-22.33,5,wide_right,3,attacking_third,False,21.96,-24.01,5,wide_right,3,attacking_third,False,,,,,,2,losing,2,6,418,3,False,False,False,False,6,False,2,finish,8,low_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,1.72,-78.23,4,sideway_right,,,10.33,1,jogging,3.4,1.06,-2.34,31.44,32.39,9.83,10.43,0.6,21.06,20.11,-0.95,True,True,1,pass_reception,1,pass,False,True,False,False,False,False,False,6.9,1,forward,10.07,1,short,1,successful,7_2570,False,998255,W. Dobson,19,CF,26.62,-33.73,5,wide_right,3,attacking_third,False,30.64,-33.21,5,wide_right,3,attacking_third,False,0.9198,False,0.0071,False,2,0,2,0,1,1,2,0,1,1,0,2,2,2,2,5,5,True,433,3,False,,,True,,,False,,,2,second_last,1,through,10.78,1,short,-64.39,4,sideway_right,6.48,1,short,-52.78,4,sideway_right,True,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,True,True,True,True,False
7_2570,4055,2007643,57733,57739,91:03.3,91:03.9,91,3,0.6,2,2,right_to_left,7,passing_option,,,998255,W. Dobson,19,CF,797297,M. Scarcella,14,RM,1805,Newcastle,25.57,-33.52,5,wide_right,3,attacking_third,False,26.62,-33.73,5,wide_right,3,attacking_third,False,8_1006,57733,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.08,-11.31,1,forward,False,False,6.45,1,jogging,9.67,7.08,-2.58,31.44,32.39,5.87,5.77,-0.1,21.06,20.11,-0.95,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,False,,,True,1,through,False,,,2,second_last,1,through,10.78,1,short,-64.39,4,sideway_right,6.48,1,short,-52.78,4,sideway_right,True,6,4,2,3,ahead,3,ahead,11.87,10.78,21.61,-22.33,5,wide_right,3,attacking_third,False,21.96,-24.01,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0071,0.9198,0.9715,True,57739,True,,,,,,,1,True,,,,True,True,,True,False
7_2571,4056,2007643,57737,57739,91:03.7,91:03.9,91,3,0.2,2,2,right_to_left,7,passing_option,,,50978,C. Timmins,14,RM,797297,M. Scarcella,14,RM,1805,Newcastle,31.06,-15.53,4,half_space_right,3,attacking_third,False,31.35,-15.9,4,half_space_right,3,attacking_third,False,8_1006,57733,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.95,-52.94,4,sideway_right,False,False,8.5,1,jogging,2.49,2.39,-0.1,32.06,32.39,1.0,1.04,0.04,20.44,20.11,-0.33,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,433,3,False,,,True,1,through,True,1,through,3,last,1,through,12.41,1,short,40.82,1,forward,,,,,,,True,6,2,4,3,ahead,3,ahead,12.12,12.41,21.84,-23.4,5,wide_right,3,attacking_third,False,21.96,-24.01,5,wide_right,3,attacking_third,False,False,False,,True,False,0.0207,0.6679,0.8792,True,57739,True,,,,,,,1,True,,,,True,True,,,False
8_1007,4057,2007643,57753,57762,91:05.3,91:06.2,91,5,0.9,2,2,right_to_left,8,player_possession,,,998255,W. Dobson,19,CF,,,,,1805,Newcastle,30.64,-33.21,5,wide_right,3,attacking_third,False,33.18,-31.86,5,wide_right,3,attacking_third,False,,,,,,2,losing,2,6,418,4,False,False,False,False,6,False,2,finish,8,low_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,2.52,27.99,1,forward,False,False,11.65,1,jogging,7.08,3.95,-3.13,35.27,37.78,4.63,4.6,-0.03,17.23,14.72,-2.51,False,False,1,pass_reception,1,pass,False,True,True,False,False,False,True,-52.78,4,sideway_right,6.48,1,short,1,successful,7_2572,False,50978,C. Timmins,14,RM,35.39,-20.15,4,half_space_right,3,attacking_third,False,38.06,-20.97,5,wide_right,3,attacking_third,False,0.7521,False,0.0205,True,3,0,0,0,0,0,1,1,1,1,0,2,3,0,2,3,3,True,442,3,False,,,False,,,False,,,,,,,11.92,1,short,79.31,3,sideway_left,10.18,1,short,100.92,3,sideway_left,False,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,True,True,True,True,False
7_2572,4058,2007643,57753,57762,91:05.3,91:06.2,91,5,0.9,2,2,right_to_left,7,passing_option,,,50978,C. Timmins,14,RM,998255,W. Dobson,19,CF,1805,Newcastle,33.62,-18.5,4,half_space_right,3,attacking_third,False,35.39,-20.15,4,half_space_right,3,attacking_third,False,8_1007,57753,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.13,-42.99,1,forward,False,False,9.71,1,jogging,2.47,1.58,-0.89,35.27,37.78,1.65,2.39,0.74,17.23,14.72,-2.51,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,11.92,1,short,79.31,3,sideway_left,10.18,1,short,100.92,3,sideway_left,False,4,4,0,2,same_line,2,same_line,15.01,11.92,30.64,-33.21,5,wide_right,3,attacking_third,False,33.18,-31.86,5,wide_right,3,attacking_third,False,True,True,False,True,False,0.0205,0.7521,0.9512,True,57762,True,,,,,,,2,True,,,,True,True,,True,False
7_2573,4059,2007643,57753,57762,91:05.3,91:06.2,91,5,0.9,2,2,right_to_left,7,passing_option,,,797297,M. Scarcella,14,RM,998255,W. Dobson,19,CF,1805,Newcastle,22.7,-28.57,5,wide_right,3,attacking_third,False,24.51,-29.87,5,wide_right,3,attacking_third,False,8_1007,57753,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.05,-35.69,1,forward,False,False,9.27,1,jogging,5.98,7.7,1.73,35.27,37.78,12.57,13.27,0.7,17.23,14.72,-2.51,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,8.9,1,short,165.42,2,backward,,,,,,,False,4,7,-3,1,behind,1,behind,9.2,8.9,30.64,-33.21,5,wide_right,3,attacking_third,False,33.18,-31.86,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0065,0.8803,0.6975,True,57761,True,,,,,,,2,True,,,,True,True,,,False
7_2574,4060,2007643,57759,57762,91:05.9,91:06.2,91,5,0.3,2,2,right_to_left,7,passing_option,,,51651,L. Rose,19,CF,998255,W. Dobson,19,CF,1805,Newcastle,36.13,-1.99,3,center,3,attacking_third,True,37.25,-1.83,3,center,3,attacking_third,True,8_1007,57753,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.47,9.31,1,forward,False,False,13.34,1,jogging,1.09,1.24,0.15,36.77,37.78,0.64,0.53,-0.11,15.73,14.72,-1.01,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,30.3,3,long,82.28,3,sideway_left,,,,,,,True,4,1,3,3,ahead,3,ahead,30.69,30.3,32.3,-32.44,5,wide_right,3,attacking_third,False,33.18,-31.86,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0568,0.3099,0.6429,True,57762,False,,,,,,,2,True,,,,True,True,,,False
1_478,4061,2007643,57765,57782,91:06.5,91:08.2,91,6,1.7,2,2,right_to_left,1,off_ball_run,5,overlap,998255,W. Dobson,19,CF,50978,C. Timmins,14,RM,1805,Newcastle,34.2,-31.25,5,wide_right,3,attacking_third,False,41.72,-28.71,5,wide_right,3,attacking_third,False,8_1008,57772,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,7.54,18.66,1,forward,False,False,16.71,2,running,3.29,3.49,0.2,38.88,43.56,4.68,1.84,-2.84,13.62,8.94,-4.68,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,10.8,10.15,36.17,-20.63,5,wide_right,3,attacking_third,False,39.84,-18.74,4,half_space_right,3,attacking_third,True,False,False,,False,False,0.0149,0.6913,0.9219,True,,True,0,True,,,,True,,,3,4,1,True,True,,,
8_1008,4062,2007643,57772,57781,91:07.2,91:08.1,91,7,0.9,2,2,right_to_left,8,player_possession,,,50978,C. Timmins,14,RM,,,,,1805,Newcastle,38.06,-20.97,5,wide_right,3,attacking_third,False,39.72,-19.06,4,half_space_right,3,attacking_third,True,,,,,,2,losing,2,6,418,5,False,False,True,False,6,False,2,finish,8,low_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,11,throw_in_for,False,False,2.29,49.01,3,sideway_left,False,True,10.49,1,jogging,1.58,0.26,-1.32,41.34,43.4,3.28,3.68,0.4,11.16,9.1,-2.06,True,True,1,pass_reception,5,possession_loss,False,False,True,False,False,False,False,100.92,3,sideway_left,10.18,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,2,0,1,0,3,3,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,True,True,True,,False
7_2575,4063,2007643,57772,57778,91:07.2,91:07.8,91,7,0.6,2,2,right_to_left,7,passing_option,,,998255,W. Dobson,19,CF,50978,C. Timmins,14,RM,1805,Newcastle,37.32,-30.15,5,wide_right,3,attacking_third,False,40.13,-29.36,5,wide_right,3,attacking_third,False,8_1008,57772,1_478,5,overlap,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.92,15.7,1,forward,False,False,17.46,2,running,2.59,2.79,0.2,41.34,42.85,4.02,2.72,-1.3,11.16,9.65,-1.51,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,9.21,1,short,-94.61,4,sideway_right,,,,,,,False,4,4,0,2,same_line,2,same_line,9.21,9.47,38.06,-20.97,5,wide_right,3,attacking_third,False,39.29,-19.93,4,half_space_right,3,attacking_third,True,False,False,,False,False,0.0149,0.6913,0.9219,True,57772,True,,,,,,,2,False,,,,True,True,,,False
7_2576,4064,2007643,57772,57781,91:07.2,91:08.1,91,7,0.9,2,2,right_to_left,7,passing_option,,,51651,L. Rose,19,CF,50978,C. Timmins,14,RM,1805,Newcastle,40.8,-2.23,3,center,3,attacking_third,True,42.37,-3.06,3,center,3,attacking_third,True,8_1008,57772,,,,2,losing,2,6,418,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.65,-27.86,1,forward,False,False,7.16,1,jogging,1.43,1.22,-0.21,41.34,43.4,0.54,1.03,0.49,11.16,9.1,-2.06,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,18.94,2,medium,81.68,3,sideway_left,,,,,,,False,4,1,3,2,same_line,2,same_line,18.94,16.22,38.06,-20.97,5,wide_right,3,attacking_third,False,39.72,-19.06,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.2842,0.278,0.7302,True,57772,True,,,,,,,2,False,,,,True,True,,,False
