event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_99,99,1939062,10146,10159,16:53.6,16:54.9,16,53,1.3,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,51002,J. O'Shea,12,LM,1802,Brisbane FC,-2.86,8.4,3,center,2,middle_third,False,2.89,11.27,2,half_space_left,2,middle_third,False,8_226,10139,3,drawing,0,0,97,1,create,9,medium_block,True,False,5.93,26.53,1,forward,True,False,17.73,2,running,7.15,8.09,0.94,3.94,9.9,6.8,7.01,0.21,48.56,42.6,-5.96,False,False,3,ahead,3,ahead,24.19,27.54,-17.41,-10.93,4,half_space_right,2,middle_third,False,-14.07,-10.43,4,half_space_right,2,middle_third,False,False,False,,False,True,0.0052,0.5051,0.8275,True,True,1,False,,,,True,3,3,0,False,False,
1_100,100,1939062,10481,10496,17:27.1,17:28.6,17,27,1.5,1,2,right_to_left,1,off_ball_run,3,cross_receiver,795537,T. Waddingham,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,35.32,-6.41,3,center,3,attacking_third,False,42.91,-3.92,3,center,3,attacking_third,True,8_229,10472,3,drawing,0,0,100,3,quick_break,12,defending_quick_break,False,False,7.57,18.16,1,forward,False,False,19.0,2,running,2.88,1.62,-1.26,37.5,43.57,2.18,0.66,-1.52,15.0,8.93,-6.07,True,True,2,same_line,3,ahead,23.08,21.79,35.42,-29.49,5,wide_right,3,attacking_third,False,39.48,-25.44,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0726,0.2398,0.7978,True,False,0,False,,,,True,2,4,2,True,True,
1_101,101,1939062,11228,11259,18:41.8,18:44.9,18,41,3.1,1,2,right_to_left,1,off_ball_run,4,dropping_off,560986,K. Jelacic,19,CF,51002,J. O'Shea,12,LM,1802,Brisbane FC,51.36,32.88,1,wide_left,3,attacking_third,False,34.36,27.76,1,wide_left,3,attacking_third,False,8_232,11242,3,drawing,0,0,102,7,set_play,13,defending_set_play,False,False,17.73,-163.24,2,backward,False,False,20.99,3,hsr,13.76,7.45,-6.31,49.63,45.29,-1.73,10.93,12.66,2.87,7.21,4.34,False,False,3,ahead,1,behind,11.45,7.18,41.26,27.48,1,wide_left,3,attacking_third,False,41.43,29.01,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.008,0.8469,0.7801,True,True,0,False,,,,True,10,0,-10,True,True,True
1_102,102,1939062,11654,11672,19:24.4,19:26.2,19,24,1.8,1,2,right_to_left,1,off_ball_run,2,coming_short,51002,J. O'Shea,12,LM,69111,H. Bility,4,LCB,1802,Brisbane FC,23.36,0.96,3,center,3,attacking_third,False,18.0,6.75,3,center,3,attacking_third,False,8_238,11672,3,drawing,0,0,106,1,create,9,medium_block,False,False,7.89,132.79,3,sideway_left,False,False,15.78,2,running,6.06,6.09,0.03,31.36,28.39,8.0,10.39,2.39,21.14,24.11,2.97,True,True,3,ahead,3,ahead,20.14,16.42,3.24,0.08,3,center,2,middle_third,False,1.81,4.03,3,center,2,middle_third,False,False,False,,False,False,0.0028,0.9867,0.7407,True,True,2,False,,,,True,7,7,0,True,True,
1_103,103,1939062,11654,11680,19:24.4,19:27.0,19,24,2.6,1,2,right_to_left,1,off_ball_run,4,dropping_off,560983,A. Burke-Gilroy,2,LB,69111,H. Bility,4,LCB,1802,Brisbane FC,17.19,15.13,2,half_space_left,2,middle_third,False,6.74,24.84,1,wide_left,2,middle_third,False,8_238,11672,3,drawing,0,0,106,1,create,9,medium_block,False,False,14.72,137.1,2,backward,True,False,20.3,3,hsr,9.41,12.23,2.81,31.36,27.9,14.17,21.16,6.99,21.14,24.6,3.46,False,False,3,ahead,3,ahead,20.52,18.82,3.24,0.08,3,center,2,middle_third,False,2.41,6.53,3,center,2,middle_third,False,False,False,,False,False,0.001,0.9953,0.9796,True,True,2,False,,,,True,10,10,0,True,True,
1_104,104,1939062,11654,11690,19:24.4,19:28.0,19,24,3.6,1,2,right_to_left,1,off_ball_run,2,coming_short,287934,Walid Shour,14,RM,69111,H. Bility,4,LCB,1802,Brisbane FC,21.46,-16.14,4,half_space_right,3,attacking_third,False,13.83,-0.41,3,center,2,middle_third,False,8_238,11672,3,drawing,0,0,106,1,create,9,medium_block,False,False,17.6,115.88,3,sideway_left,False,True,17.54,2,running,2.34,3.46,1.11,31.36,27.42,9.9,13.59,3.69,21.14,25.08,3.94,True,True,3,ahead,3,ahead,24.39,12.83,3.24,0.08,3,center,2,middle_third,False,3.77,7.55,3,center,2,middle_third,False,False,False,,False,False,0.0045,0.9743,0.8458,True,False,2,False,,,,False,7,7,0,True,True,
1_105,105,1939062,12076,12098,20:06.6,20:08.8,20,6,2.2,1,2,right_to_left,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,965698,J. Brazete,16,LW,1802,Brisbane FC,22.45,0.5,3,center,3,attacking_third,False,30.14,8.9,3,center,3,attacking_third,False,8_248,12068,3,drawing,0,0,111,2,finish,8,low_block,False,False,11.41,47.53,3,sideway_left,False,False,16.02,2,running,11.46,10.05,-1.41,43.83,47.14,21.38,17.0,-4.38,8.67,5.36,-3.31,True,True,1,behind,1,behind,32.16,19.59,43.89,24.47,1,wide_left,3,attacking_third,False,46.56,19.59,2,half_space_left,3,attacking_third,True,False,False,,False,False,0.0159,0.7514,0.9117,True,False,0,False,,,,False,7,7,0,True,True,
1_106,106,1939062,12138,12162,20:12.8,20:15.2,20,12,2.4,1,2,right_to_left,1,off_ball_run,7,pulling_wide,965698,J. Brazete,16,LW,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,49.47,19.27,2,half_space_left,3,attacking_third,True,40.61,27.98,1,wide_left,3,attacking_third,False,8_250,12148,3,drawing,0,0,111,2,finish,8,low_block,False,False,12.45,135.49,2,backward,True,False,18.52,2,running,5.78,4.49,-1.3,50.07,41.81,0.6,1.2,0.6,2.43,10.69,8.26,False,False,3,ahead,3,ahead,21.63,10.92,27.96,21.54,1,wide_left,3,attacking_third,False,29.71,27.25,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.009,0.9624,0.883,True,True,0,False,,,,True,4,1,-3,True,True,True
1_107,107,1939062,12322,12342,20:31.2,20:33.2,20,31,2.0,1,2,right_to_left,1,off_ball_run,7,pulling_wide,50966,B. Halloran,17,RW,965697,L. Herrington,6,RCB,1802,Brisbane FC,30.74,-21.74,5,wide_right,3,attacking_third,False,25.0,-28.87,5,wide_right,3,attacking_third,False,8_256,12336,3,drawing,0,0,112,1,create,9,medium_block,False,False,9.22,-128.84,4,sideway_right,False,False,16.52,2,running,9.19,12.68,3.48,32.82,30.85,2.08,5.85,3.77,19.68,21.65,1.97,False,False,3,ahead,3,ahead,31.13,29.48,3.31,-7.02,3,center,2,middle_third,False,1.93,-10.52,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0027,0.9789,0.8757,True,True,1,False,,,,True,4,4,0,True,True,
1_108,108,1939062,12336,12344,20:32.6,20:33.4,20,32,0.8,1,2,right_to_left,1,off_ball_run,4,dropping_off,51043,H. Van Der Saag,8,RB,965697,L. Herrington,6,RCB,1802,Brisbane FC,9.65,-0.65,3,center,2,middle_third,False,6.22,-0.63,3,center,2,middle_third,False,8_256,12336,3,drawing,0,0,112,1,create,9,medium_block,False,False,3.43,179.67,2,backward,False,False,15.37,2,running,4.52,5.2,0.68,31.74,30.54,22.09,24.32,2.23,20.76,21.96,1.2,False,False,3,ahead,3,ahead,11.82,10.87,2.02,-9.68,4,half_space_right,2,middle_third,False,1.94,-10.62,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.001,0.9948,0.9754,True,True,1,False,,,,True,10,10,0,True,True,True
1_109,109,1939062,12423,12460,20:41.3,20:45.0,20,41,3.7,1,2,right_to_left,1,off_ball_run,10,underlap,560983,A. Burke-Gilroy,2,LB,965698,J. Brazete,16,LW,1802,Brisbane FC,18.43,32.49,1,wide_left,3,attacking_third,False,42.02,20.88,1,wide_left,3,attacking_third,False,8_261,12428,3,drawing,0,0,113,2,finish,8,low_block,False,False,26.13,-26.2,1,forward,False,False,25.61,4,sprinting,5.43,4.66,-0.77,27.7,38.84,9.27,-3.18,-12.45,24.8,13.66,-11.14,False,False,1,behind,3,ahead,6.51,13.69,24.91,33.07,1,wide_left,3,attacking_third,False,29.18,25.63,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0668,0.5541,0.9215,True,True,0,True,,,,True,0,5,5,True,True,
1_110,110,1939062,12579,12586,20:56.9,20:57.6,20,56,0.7,1,2,right_to_left,1,off_ball_run,4,dropping_off,287934,Walid Shour,14,RM,51002,J. O'Shea,12,LM,1802,Brisbane FC,13.18,17.53,2,half_space_left,2,middle_third,False,10.43,16.42,2,half_space_left,2,middle_third,False,8_264,12571,3,drawing,0,0,113,2,finish,8,low_block,False,False,2.55,-158.02,2,backward,False,False,15.24,2,running,3.06,3.58,0.52,30.28,28.56,17.1,18.13,1.03,22.22,23.94,1.72,True,True,3,ahead,3,ahead,7.05,6.69,8.28,22.6,1,wide_left,2,middle_third,False,6.46,21.81,1,wide_left,2,middle_third,False,False,False,,False,False,0.0026,0.9056,0.6375,True,False,0,False,,,,False,9,8,-1,True,True,
1_111,111,1939062,12619,12652,21:00.9,21:04.2,21,0,3.3,1,2,right_to_left,1,off_ball_run,6,pulling_half_space,287934,Walid Shour,14,RM,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,3.42,3.6,3,center,2,middle_third,False,3.34,-14.7,4,half_space_right,2,middle_third,False,8_266,12627,3,drawing,0,0,114,1,create,9,medium_block,False,False,17.73,-90.25,4,sideway_right,True,False,20.0,2,running,3.94,1.56,-2.38,22.21,18.08,18.79,14.74,-4.05,30.29,34.42,4.13,False,True,3,ahead,3,ahead,24.36,7.66,-3.53,-19.75,4,half_space_right,2,middle_third,False,-4.06,-16.67,4,half_space_right,2,middle_third,False,True,True,False,False,False,0.0023,0.8694,0.8844,True,False,0,False,,,,False,7,9,2,True,True,True
1_112,112,1939062,12749,12768,21:13.9,21:15.8,21,13,1.9,1,2,right_to_left,1,off_ball_run,3,cross_receiver,795537,T. Waddingham,19,CF,560986,K. Jelacic,19,CF,1802,Brisbane FC,25.99,-11.24,4,half_space_right,3,attacking_third,False,34.71,-10.33,4,half_space_right,3,attacking_third,False,8_267,12745,3,drawing,0,0,116,2,finish,8,low_block,False,False,8.37,5.96,1,forward,False,False,16.55,2,running,6.06,2.77,-3.29,28.28,37.37,2.29,2.66,0.37,24.22,15.13,-9.09,True,True,2,same_line,2,same_line,12.81,17.07,26.18,-24.05,5,wide_right,3,attacking_third,False,36.15,-27.34,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0469,0.6019,0.922,True,True,1,False,,,,True,3,3,0,True,True,
1_113,113,1939062,12756,12784,21:14.6,21:17.4,21,14,2.8,1,2,right_to_left,1,off_ball_run,9,support,50966,B. Halloran,17,RW,560986,K. Jelacic,19,CF,1802,Brisbane FC,11.22,-25.37,5,wide_right,2,middle_third,False,25.07,-27.48,5,wide_right,3,attacking_third,False,8_267,12745,3,drawing,0,0,116,2,finish,8,low_block,False,False,14.09,-8.66,1,forward,False,False,18.06,2,running,4.7,4.39,-0.32,31.93,42.45,20.71,17.38,-3.33,20.57,10.05,-10.52,False,False,1,behind,1,behind,19.05,17.03,30.27,-25.69,5,wide_right,3,attacking_third,False,42.06,-28.58,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0047,0.2437,0.7786,True,False,1,False,,,,False,6,9,3,True,True,
1_114,114,1939062,13113,13129,21:50.3,21:51.9,21,50,1.6,1,2,right_to_left,1,off_ball_run,4,dropping_off,560983,A. Burke-Gilroy,2,LB,69111,H. Bility,4,LCB,1802,Brisbane FC,3.97,2.54,3,center,2,middle_third,False,0.18,9.03,3,center,2,middle_third,False,8_272,13117,3,drawing,0,0,119,1,create,9,medium_block,False,False,7.52,120.28,3,sideway_left,False,False,16.8,2,running,8.35,10.43,2.08,27.15,24.39,23.18,24.21,1.03,25.35,28.11,2.76,False,False,3,ahead,3,ahead,10.08,15.62,-2.76,-4.96,3,center,2,middle_third,False,-3.21,-6.22,3,center,2,middle_third,False,False,False,,False,False,0.0011,0.9934,0.8842,True,True,0,False,,,,True,10,10,0,True,True,
1_115,115,1939062,13153,13163,21:54.3,21:55.3,21,54,1.0,1,2,right_to_left,1,off_ball_run,4,dropping_off,69111,H. Bility,4,LCB,965697,L. Herrington,6,RCB,1802,Brisbane FC,-8.38,-5.69,3,center,2,middle_third,False,-12.75,-5.07,3,center,2,middle_third,False,8_274,13159,3,drawing,0,0,119,1,create,9,medium_block,False,False,4.42,171.92,2,backward,False,False,15.82,2,running,11.38,13.24,1.85,22.17,20.88,30.55,33.63,3.08,30.33,31.62,1.29,False,False,2,same_line,1,behind,15.87,17.02,-6.17,-21.41,5,wide_right,2,middle_third,False,-7.83,-21.36,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0001,0.9979,0.9562,True,True,0,False,,,,True,10,10,0,True,True,True
1_116,116,1939062,13177,13196,21:56.7,21:58.6,21,56,1.9,1,2,right_to_left,1,off_ball_run,4,dropping_off,560983,A. Burke-Gilroy,2,LB,69111,H. Bility,4,LCB,1802,Brisbane FC,-7.37,18.65,2,half_space_left,2,middle_third,False,-16.09,20.8,1,wide_left,2,middle_third,False,8_275,13191,3,drawing,0,0,119,1,create,9,medium_block,False,False,8.57,166.15,2,backward,False,False,16.93,2,running,13.5,13.67,0.18,18.76,14.73,26.13,30.82,4.69,33.74,37.77,4.03,False,False,3,ahead,3,ahead,24.26,20.09,-17.57,-3.36,3,center,1,defensive_third,False,-19.19,0.95,3,center,1,defensive_third,False,True,True,True,False,False,0.0002,0.9977,0.9769,True,True,0,False,,,,True,10,10,0,True,True,True
1_117,117,1939062,13208,13220,21:59.8,22:01.0,21,59,1.2,1,2,right_to_left,1,off_ball_run,4,dropping_off,69111,H. Bility,4,LCB,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,-21.07,4.56,3,center,1,defensive_third,False,-25.73,7.51,3,center,1,defensive_third,False,8_276,13214,3,drawing,0,0,119,1,create,9,medium_block,False,False,5.52,147.66,2,backward,False,False,16.44,2,running,12.61,16.2,3.6,12.79,11.8,33.86,37.53,3.67,39.71,40.7,0.99,False,False,2,same_line,1,behind,16.44,15.37,-19.08,20.88,1,wide_left,1,defensive_third,False,-19.56,21.59,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0001,0.9981,0.9655,True,True,0,False,,,,True,10,10,0,True,True,True
1_118,118,1939062,13393,13410,22:18.3,22:20.0,22,18,1.7,1,1,left_to_right,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,159946,M. Sutton,1,GK,1803,Western United,-24.57,-0.82,3,center,1,defensive_third,False,-31.74,1.88,3,center,1,defensive_third,False,8_280,13398,3,drawing,0,0,121,0,build_up,10,high_block,False,False,7.47,159.37,2,backward,False,False,16.58,2,running,4.07,5.47,1.4,2.2,-0.15,26.77,31.59,4.82,50.3,52.65,2.35,True,True,3,ahead,3,ahead,16.52,9.28,-41.07,-1.54,3,center,1,defensive_third,False,-40.89,3.42,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.8921,0.7796,True,True,0,False,,,,True,9,8,-1,True,True,
1_119,119,1939062,13548,13588,22:33.8,22:37.8,22,33,4.0,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,51675,A. Thurgate,12,LM,795520,T. Russell,8,RB,1803,Western United,-8.29,-1.98,3,center,2,middle_third,False,0.46,-17.6,4,half_space_right,2,middle_third,False,8_285,13569,3,drawing,0,0,124,1,create,9,medium_block,False,False,18.29,-60.74,4,sideway_right,True,False,16.45,2,running,5.45,5.3,-0.15,13.61,22.34,21.9,21.88,-0.02,38.89,30.16,-8.73,False,True,2,same_line,3,ahead,18.52,11.97,-10.71,-20.34,5,wide_right,2,middle_third,False,-6.42,-27.39,5,wide_right,2,middle_third,False,False,False,,False,False,0.0014,0.8985,0.6613,True,False,0,True,,,,False,7,9,2,True,True,
1_120,120,1939062,13657,13687,22:44.7,22:47.7,22,44,3.0,1,1,left_to_right,1,off_ball_run,2,coming_short,560917,R. Bozinovski,14,RM,51008,T. Imai,6,RCB,1803,Western United,2.59,-9.92,4,half_space_right,2,middle_third,False,-9.75,-15.82,4,half_space_right,2,middle_third,False,8_286,13663,3,drawing,0,0,125,1,create,9,medium_block,False,False,13.74,-154.45,2,backward,False,False,16.46,2,running,2.06,2.89,0.83,25.01,16.04,22.42,25.79,3.37,27.49,36.46,8.97,True,True,3,ahead,3,ahead,22.4,10.13,-14.95,-23.86,5,wide_right,2,middle_third,False,-19.61,-18.13,4,half_space_right,1,defensive_third,False,True,True,False,False,False,0.0005,0.9944,0.913,True,True,0,False,,,,True,9,9,0,True,True,True
1_121,121,1939062,13710,13731,22:50.0,22:52.1,22,50,2.1,1,1,left_to_right,1,off_ball_run,2,coming_short,26844,R. Danzaki,17,RW,51008,T. Imai,6,RCB,1803,Western United,3.54,-28.84,5,wide_right,2,middle_third,False,-6.17,-27.24,5,wide_right,2,middle_third,False,8_288,13716,3,drawing,0,0,126,0,build_up,10,high_block,False,False,9.46,170.64,2,backward,False,False,15.94,2,running,5.6,6.01,0.4,10.78,6.15,7.24,12.32,5.08,41.72,46.35,4.63,False,True,3,ahead,3,ahead,30.49,21.46,-25.99,-21.24,5,wide_right,1,defensive_third,False,-27.63,-27.62,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0012,0.5982,0.8757,True,True,0,False,,,,True,4,4,0,True,True,
1_122,122,1939062,13931,13964,23:12.1,23:15.4,23,12,3.3,1,2,right_to_left,1,off_ball_run,2,coming_short,287934,Walid Shour,14,RM,50999,M. Freke,1,GK,1802,Brisbane FC,-7.88,-5.01,3,center,2,middle_third,False,-23.18,-1.44,3,center,1,defensive_third,False,8_297,13951,3,drawing,0,0,130,0,build_up,10,high_block,False,False,15.39,166.87,2,backward,False,False,17.17,2,running,7.55,2.61,-4.93,12.3,3.37,20.18,26.55,6.37,40.2,49.13,8.93,True,True,3,ahead,3,ahead,29.99,15.41,-37.35,0.54,3,center,1,defensive_third,False,-38.52,0.04,3,center,1,defensive_third,False,True,True,False,False,False,0.0004,0.9201,0.8331,True,True,1,False,,,,True,8,8,0,True,True,True
1_123,123,1939062,13933,13953,23:12.3,23:14.3,23,12,2.0,1,2,right_to_left,1,off_ball_run,4,dropping_off,69111,H. Bility,4,LCB,50999,M. Freke,1,GK,1802,Brisbane FC,-22.81,8.23,3,center,1,defensive_third,False,-29.87,13.26,2,half_space_left,1,defensive_third,False,8_297,13951,3,drawing,0,0,130,0,build_up,10,high_block,False,False,8.68,144.53,2,backward,True,False,15.58,2,running,11.51,11.62,0.11,11.69,5.74,34.5,35.61,1.11,40.81,46.76,5.95,False,False,3,ahead,3,ahead,16.62,15.43,-37.61,0.66,3,center,1,defensive_third,False,-38.21,0.28,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9907,0.742,True,True,1,False,,,,True,10,10,0,True,True,
1_124,124,1939062,13990,14000,23:18.0,23:19.0,23,18,1.0,1,2,right_to_left,1,off_ball_run,9,support,51043,H. Van Der Saag,8,RB,50966,B. Halloran,17,RW,1802,Brisbane FC,-20.29,-31.35,5,wide_right,1,defensive_third,False,-15.82,-31.24,5,wide_right,2,middle_third,False,8_299,14000,3,drawing,0,0,131,1,create,9,medium_block,False,False,4.47,1.41,1,forward,False,False,15.99,2,running,14.09,10.71,-3.38,1.48,1.21,21.77,17.03,-4.74,51.02,51.29,0.27,False,False,1,behind,1,behind,17.44,12.65,-8.03,-18.95,4,half_space_right,2,middle_third,False,-10.14,-19.94,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0005,0.9194,0.9888,True,True,0,False,,,,True,5,5,0,True,True,True
1_125,125,1939062,14015,14034,23:20.5,23:22.4,23,20,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50966,B. Halloran,17,RW,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,-8.35,-20.87,5,wide_right,2,middle_third,False,2.46,-23.25,5,wide_right,2,middle_third,False,8_300,14012,3,drawing,0,0,131,1,create,9,medium_block,False,False,10.6,-12.42,1,forward,False,False,21.25,3,hsr,3.23,8.14,4.91,2.8,11.44,11.15,8.98,-2.17,49.7,41.06,-8.64,True,True,3,ahead,3,ahead,12.65,12.69,-11.87,-33.02,5,wide_right,2,middle_third,False,-5.69,-32.98,5,wide_right,2,middle_third,False,False,False,,False,False,0.0059,0.7553,0.9694,True,True,1,True,,,,True,3,4,1,True,True,
1_126,126,1939062,14022,14030,23:21.2,23:22.0,23,21,0.8,1,2,right_to_left,1,off_ball_run,1,behind,795537,T. Waddingham,19,CF,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,5.98,-3.16,3,center,2,middle_third,False,9.35,-3.59,3,center,2,middle_third,False,8_300,14012,3,drawing,0,0,131,1,create,9,medium_block,False,False,3.4,-7.27,1,forward,False,False,15.27,2,running,5.64,5.72,0.07,5.87,9.79,-0.11,0.44,0.55,46.63,42.71,-3.92,False,False,3,ahead,3,ahead,34.34,33.8,-9.83,-33.64,5,wide_right,2,middle_third,False,-6.92,-33.22,5,wide_right,2,middle_third,False,False,False,,False,True,0.0126,0.5579,0.9186,True,False,1,False,True,False,False,True,1,0,-1,True,True,
1_127,127,1939062,14035,14070,23:22.5,23:26.0,23,22,3.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50966,B. Halloran,17,RW,560986,K. Jelacic,19,CF,1802,Brisbane FC,3.01,-23.65,5,wide_right,2,middle_third,False,25.45,-24.48,5,wide_right,3,attacking_third,False,8_301,14047,3,drawing,0,0,131,1,create,9,medium_block,False,False,24.18,-2.12,1,forward,False,False,25.45,4,sprinting,8.29,9.93,1.65,11.79,25.61,8.78,0.16,-8.62,40.71,26.89,-13.82,True,False,2,same_line,3,ahead,8.86,17.06,4.35,-14.89,4,half_space_right,2,middle_third,False,11.57,-14.56,4,half_space_right,2,middle_third,False,False,False,,True,False,0.023,0.7248,0.8987,True,True,2,False,,,,True,2,3,1,True,True,
1_128,128,1939062,14046,14070,23:23.6,23:26.0,23,23,2.4,1,2,right_to_left,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,560986,K. Jelacic,19,CF,1802,Brisbane FC,0.87,5.0,3,center,2,middle_third,False,12.74,5.89,3,center,2,middle_third,False,8_301,14047,3,drawing,0,0,131,1,create,9,medium_block,False,False,12.09,4.29,1,forward,False,False,18.06,2,running,12.62,12.72,0.1,15.09,25.61,14.22,12.87,-1.35,37.41,26.89,-10.52,True,True,1,behind,2,same_line,22.14,20.48,6.39,-16.44,4,half_space_right,2,middle_third,False,11.57,-14.56,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0145,0.9607,0.8791,True,True,2,False,,,,True,5,4,-1,True,True,
1_129,129,1939062,14056,14070,23:24.6,23:26.0,23,24,1.4,1,2,right_to_left,1,off_ball_run,1,behind,795537,T. Waddingham,19,CF,560986,K. Jelacic,19,CF,1802,Brisbane FC,18.49,-1.98,3,center,3,attacking_third,False,24.95,-1.47,3,center,3,attacking_third,False,8_301,14047,3,drawing,0,0,131,1,create,9,medium_block,False,False,6.51,4.51,1,forward,False,False,16.59,2,running,5.21,2.0,-3.21,18.83,25.61,0.34,0.66,0.32,33.67,26.89,-6.78,True,True,3,ahead,3,ahead,16.89,18.72,9.26,-16.12,4,half_space_right,2,middle_third,False,11.57,-14.56,4,half_space_right,2,middle_third,False,False,False,,True,False,0.0476,0.7202,0.7653,True,True,2,False,True,False,False,True,2,2,0,True,True,
1_130,130,1939062,14341,14358,23:53.1,23:54.8,23,53,1.7,1,1,left_to_right,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,159946,M. Sutton,1,GK,1803,Western United,-16.3,-16.07,4,half_space_right,2,middle_third,False,-23.25,-11.02,4,half_space_right,1,defensive_third,False,8_304,14358,3,drawing,0,0,133,0,build_up,10,high_block,False,False,8.06,144.0,2,backward,False,False,18.16,2,running,4.16,3.63,-0.53,5.39,2.54,21.69,25.79,4.1,47.11,49.96,2.85,True,True,3,ahead,3,ahead,29.88,23.04,-45.58,-10.09,4,half_space_right,1,defensive_third,False,-46.16,-8.54,3,center,1,defensive_third,False,False,False,,False,False,0.0004,0.8294,0.7224,True,True,1,False,,,,True,7,7,0,True,True,
1_131,131,1939062,14341,14365,23:53.1,23:55.5,23,53,2.4,1,1,left_to_right,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-30.54,-5.47,3,center,1,defensive_third,False,-39.62,5.3,3,center,1,defensive_third,False,8_304,14358,3,drawing,0,0,133,0,build_up,10,high_block,False,False,14.11,130.13,3,sideway_left,False,False,21.0,3,hsr,3.35,10.82,7.47,5.39,1.66,35.93,41.28,5.35,47.11,50.84,3.73,False,False,3,ahead,3,ahead,15.73,14.8,-45.58,-10.09,4,half_space_right,1,defensive_third,False,-46.62,-7.74,3,center,1,defensive_third,False,True,True,True,False,False,0.0001,0.9697,0.9358,True,True,1,False,,,,True,9,10,1,True,True,True
