event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_642,2490,2018367,65714,65714,84:36.4,84:36.4,84,36,0.0,2,2,right_to_left,8,player_possession,,,50977,J. Rawlins,8,RB,,,,,868,Melbourne V FC,-22.69,-25.23,5,wide_right,1,defensive_third,False,-22.69,-25.23,5,wide_right,1,defensive_third,False,,,,,,1,winning,2,0,369,3,True,False,False,True,3,False,1,create,9,medium_block,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,0.0,-115.08,4,sideway_right,,,3.94,1,jogging,3.38,3.38,0.0,4.45,4.45,27.14,27.14,0.0,47.55,47.55,0.0,True,True,2,pass_interception,1,pass,True,False,False,False,False,False,False,,,,,,,1,successful,7_1503,False,157294,R. Teague,11,RDM,-16.18,-24.19,5,wide_right,2,middle_third,False,-17.46,-24.83,5,wide_right,1,defensive_third,False,0.6809,False,0.0005,False,4,0,1,0,1,0,4,0,0,2,2,,,,,6,6,True,424,3,False,,,False,,,False,,,,,,,6.59,1,short,9.08,1,forward,6.6,1,short,10.83,1,forward,True,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,True,False
7_1501,2491,2018367,65714,65714,84:36.4,84:36.4,84,36,0.0,2,2,right_to_left,7,passing_option,,,11117,Z. Machach,15,AM,50977,J. Rawlins,8,RB,868,Melbourne V FC,-4.59,-24.31,5,wide_right,2,middle_third,False,-4.59,-24.31,5,wide_right,2,middle_third,False,8_642,65714,,,,1,winning,2,0,369,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-171.35,2,backward,False,False,9.99,1,jogging,3.34,3.34,0.0,4.45,4.45,9.04,9.04,0.0,47.55,47.55,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,18.12,2,medium,2.91,1,forward,,,,,,,True,8,4,4,3,ahead,3,ahead,18.12,18.12,-22.69,-25.23,5,wide_right,1,defensive_third,False,-22.69,-25.23,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0014,0.654,0.9231,True,65714,True,,,,,,,3,True,,,,True,True,,,False
7_1502,2492,2018367,65714,65714,84:36.4,84:36.4,84,36,0.0,2,2,right_to_left,7,passing_option,,,29075,N. Vergos,19,CF,50977,J. Rawlins,8,RB,868,Melbourne V FC,3.17,-15.4,4,half_space_right,2,middle_third,False,3.17,-15.4,4,half_space_right,2,middle_third,False,8_642,65714,,,,1,winning,2,0,369,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-151.39,2,backward,False,False,1.8,1,jogging,2.89,2.89,0.0,4.45,4.45,1.28,1.28,0.0,47.55,47.55,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,True,1,through,False,,,2,second_last,1,through,27.67,2,medium,20.81,1,forward,,,,,,,True,8,2,6,3,ahead,3,ahead,27.67,27.67,-22.69,-25.23,5,wide_right,1,defensive_third,False,-22.69,-25.23,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0045,0.4874,0.7302,True,65714,True,,,,,,,3,True,,,,True,True,,,False
7_1503,2493,2018367,65714,65714,84:36.4,84:36.4,84,36,0.0,2,2,right_to_left,7,passing_option,,,157294,R. Teague,11,RDM,50977,J. Rawlins,8,RB,868,Melbourne V FC,-16.18,-24.19,5,wide_right,2,middle_third,False,-16.18,-24.19,5,wide_right,2,middle_third,False,8_642,65714,,,,1,winning,2,0,369,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-165.54,2,backward,False,False,14.02,1,jogging,7.43,3.94,-3.48,4.45,4.45,20.63,20.63,0.0,47.55,47.55,0.0,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,6.59,1,short,9.08,1,forward,6.6,1,short,10.83,1,forward,True,8,6,2,3,ahead,3,ahead,6.59,6.59,-22.69,-25.23,5,wide_right,1,defensive_third,False,-22.69,-25.23,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0005,0.6809,0.9458,True,65714,True,,,,,,,3,True,,,,True,True,,True,False
7_1504,2494,2018367,65714,65714,84:36.4,84:36.4,84,36,0.0,2,2,right_to_left,7,passing_option,,,471017,J. Reec,17,RW,50977,J. Rawlins,8,RB,868,Melbourne V FC,-4.91,-31.68,5,wide_right,2,middle_third,False,-4.91,-31.68,5,wide_right,2,middle_third,False,8_642,65714,,,,1,winning,2,0,369,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,145.01,2,backward,False,False,7.14,1,jogging,2.89,2.89,0.0,4.45,4.45,9.36,9.36,0.0,47.55,47.55,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,18.91,2,medium,-19.94,1,forward,,,,,,,True,8,4,4,3,ahead,3,ahead,18.91,18.91,-22.69,-25.23,5,wide_right,1,defensive_third,False,-22.69,-25.23,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0009,0.4617,0.6871,True,65714,True,,,,,,,3,True,,,,True,True,,,False
8_643,2495,2018367,65723,65723,84:37.3,84:37.3,84,37,0.0,2,2,right_to_left,8,player_possession,,,157294,R. Teague,11,RDM,,,,,868,Melbourne V FC,-17.43,-25.05,5,wide_right,1,defensive_third,False,-17.43,-25.05,5,wide_right,1,defensive_third,False,,,,,,1,winning,2,0,369,4,False,False,False,False,3,False,1,create,9,medium_block,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,0.0,-115.68,4,sideway_right,,,4.85,1,jogging,3.06,3.06,0.0,3.94,3.94,21.37,21.37,0.0,48.06,48.06,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,10.83,1,forward,6.6,1,short,1,successful,7_1507,True,471017,J. Reec,17,RW,-5.23,-30.01,5,wide_right,2,middle_third,False,-2.08,-27.55,5,wide_right,2,middle_third,False,0.4429,True,0.001,False,3,0,0,0,0,0,3,0,0,0,3,,,,,4,4,False,,,,,,,,,,,,,,,,13.17,1,short,-22.12,1,forward,8.07,1,short,-36.23,1,forward,True,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,True,True,True,True,False
7_1505,2496,2018367,65723,65723,84:37.3,84:37.3,84,37,0.0,2,2,right_to_left,7,passing_option,,,11117,Z. Machach,15,AM,157294,R. Teague,11,RDM,868,Melbourne V FC,-6.17,-24.47,5,wide_right,2,middle_third,False,-6.17,-24.47,5,wide_right,2,middle_third,False,8_643,65723,,,,1,winning,2,0,369,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-172.46,2,backward,False,False,4.96,1,jogging,5.34,5.34,0.0,3.94,3.94,10.11,10.11,0.0,48.06,48.06,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.27,1,short,2.95,1,forward,,,,,,,True,6,4,2,3,ahead,3,ahead,11.27,11.27,-17.43,-25.05,5,wide_right,1,defensive_third,False,-17.43,-25.05,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0017,0.6056,0.8182,True,65723,True,,,,,,,2,True,,,,True,True,,,False
7_1506,2497,2018367,65723,65723,84:37.3,84:37.3,84,37,0.0,2,2,right_to_left,7,passing_option,,,29075,N. Vergos,19,CF,157294,R. Teague,11,RDM,868,Melbourne V FC,3.22,-15.49,4,half_space_right,2,middle_third,False,3.22,-15.49,4,half_space_right,2,middle_third,False,8_643,65723,,,,1,winning,2,0,369,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-15.52,1,forward,False,False,1.57,1,jogging,3.0,3.0,0.0,3.94,3.94,0.72,0.72,0.0,48.06,48.06,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,22.76,2,medium,24.84,1,forward,,,,,,,True,6,2,4,3,ahead,3,ahead,22.76,22.76,-17.43,-25.05,5,wide_right,1,defensive_third,False,-17.43,-25.05,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0077,0.4159,0.7008,True,65723,True,,,,,,,2,True,,,,True,True,,,False
7_1507,2498,2018367,65723,65723,84:37.3,84:37.3,84,37,0.0,2,2,right_to_left,7,passing_option,,,471017,J. Reec,17,RW,157294,R. Teague,11,RDM,868,Melbourne V FC,-5.23,-30.01,5,wide_right,2,middle_third,False,-5.23,-30.01,5,wide_right,2,middle_third,False,8_643,65723,,,,1,winning,2,0,369,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,91.81,3,sideway_left,False,False,6.85,1,jogging,1.71,0.87,-0.84,3.94,3.94,9.17,9.17,0.0,48.06,48.06,0.0,False,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,13.17,1,short,-22.12,1,forward,8.07,1,short,-36.23,1,forward,True,6,4,2,3,ahead,3,ahead,13.17,13.17,-17.43,-25.05,5,wide_right,1,defensive_third,False,-17.43,-25.05,5,wide_right,1,defensive_third,False,True,True,False,False,True,0.001,0.4429,0.4674,False,65723,False,,,,,,,2,False,,,,True,True,,True,False
8_644,2499,2018367,65753,65773,84:40.3,84:42.3,84,40,2.0,2,2,right_to_left,8,player_possession,,,471017,J. Reec,17,RW,,,,,868,Melbourne V FC,-2.08,-27.55,5,wide_right,2,middle_third,False,-1.75,-33.23,5,wide_right,2,middle_third,False,,,,,,1,winning,2,0,369,5,False,True,True,False,3,False,1,create,9,medium_block,5,chaotic,5,chaotic,9,medium_block,1,create,,,11,throw_in_for,False,False,5.74,-86.67,4,sideway_right,False,False,10.19,1,jogging,0.87,0.76,-0.11,7.36,10.98,9.44,12.73,3.29,44.64,41.02,-3.62,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-36.23,1,forward,8.07,1,short,2,unsuccessful,7_1508,,11117,Z. Machach,15,AM,1.99,-30.44,5,wide_right,2,middle_third,False,,,,,,,,0.4507,True,0.0045,False,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,False,,,,,,,,,,,,,,,,4.67,1,short,36.72,1,forward,,,,,,,True,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,-1,True,True,True,,False
7_1508,2500,2018367,65753,65773,84:40.3,84:42.3,84,40,2.0,2,2,right_to_left,7,passing_option,,,11117,Z. Machach,15,AM,471017,J. Reec,17,RW,868,Melbourne V FC,-5.69,-26.75,5,wide_right,2,middle_third,False,1.99,-30.44,5,wide_right,2,middle_third,False,8_644,65753,1_347,8,run_ahead_of_the_ball,1,winning,2,0,369,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,8.57,-25.66,1,forward,False,False,15.2,2,running,1.76,0.99,-0.77,7.36,10.98,13.05,8.99,-4.06,44.64,41.02,-3.62,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.67,1,short,36.72,1,forward,,,,,,,True,5,4,1,1,behind,3,ahead,3.7,4.67,-2.08,-27.55,5,wide_right,2,middle_third,False,-1.75,-33.23,5,wide_right,2,middle_third,False,True,False,,False,True,0.0045,0.4507,0.8852,True,65773,True,,,,,,,0,True,,,,True,True,,,False
1_347,2501,2018367,65758,65769,84:40.8,84:41.9,84,40,1.1,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,11117,Z. Machach,15,AM,471017,J. Reec,17,RW,868,Melbourne V FC,-4.21,-27.83,5,wide_right,2,middle_third,False,0.58,-29.94,5,wide_right,2,middle_third,False,8_644,65753,,,,1,winning,2,0,369,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.82,-23.77,1,forward,False,False,16.96,2,running,1.9,1.27,-0.63,8.35,10.38,12.56,9.8,-2.76,43.65,41.62,-2.03,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,2.81,3.37,-1.7,-29.1,5,wide_right,2,middle_third,False,-1.72,-32.4,5,wide_right,2,middle_third,False,True,False,,False,True,0.0045,0.4507,0.8852,True,,True,0,False,,,,True,,,4,5,1,True,True,,,
8_645,2502,2018367,66016,66027,85:06.6,85:07.7,85,6,1.1,2,1,left_to_right,8,player_possession,,,33697,N. Pijnaker,4,LCB,,,,,4177,Auckland FC,-26.93,28.67,1,wide_left,1,defensive_third,False,-29.53,28.29,1,wide_left,1,defensive_third,False,,,,,,2,losing,0,2,371,1,True,False,True,True,1,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,12,throw_in_against,12,throw_in_against,False,False,2.33,-171.68,2,backward,False,False,8.54,1,jogging,0.57,0.43,-0.14,2.13,1.13,29.06,30.66,1.6,49.87,50.87,1.0,False,False,13,unknown,1,pass,False,False,True,False,False,False,False,,,,,,,2,unsuccessful,7_1511,,133498,F. De Vries,2,LB,-24.71,30.54,1,wide_left,1,defensive_third,False,,,,,,,,0.6327,True,0.0004,False,3,0,0,0,0,0,3,0,0,1,2,2,2,2,3,9,9,False,,,,,,,,,,,,,,,,5.32,1,short,25.02,1,forward,,,,,,,True,9,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,1,True,True,,,False
7_1509,2503,2018367,66016,66019,85:06.6,85:06.9,85,6,0.3,2,1,left_to_right,7,passing_option,,,43829,N. Moreno,16,LW,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-14.91,29.01,1,wide_left,2,middle_third,False,-15.67,28.72,1,wide_left,2,middle_third,False,8_645,66016,,,,2,losing,0,2,371,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,1.04,-161.02,2,backward,False,False,9.54,1,jogging,2.99,2.77,-0.22,2.13,1.9,17.04,17.57,0.53,49.87,50.1,0.23,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,12.02,1,short,1.62,1,forward,,,,,,,True,10,6,4,3,ahead,3,ahead,12.02,11.81,-26.93,28.67,1,wide_left,1,defensive_third,False,-27.48,28.6,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0007,0.5733,0.6044,True,66016,True,,,,,,,1,False,,,,True,True,,,False
7_1510,2504,2018367,66016,66027,85:06.6,85:07.7,85,6,1.1,2,1,left_to_right,7,passing_option,,,14736,L. Verstraete,14,RM,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-23.87,24.63,1,wide_left,1,defensive_third,False,-27.12,24.76,1,wide_left,1,defensive_third,False,8_645,66016,,,,2,losing,0,2,371,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,2.91,177.71,2,backward,False,False,10.63,1,jogging,4.48,3.28,-1.2,2.13,1.13,26.0,28.25,2.25,49.87,50.87,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.07,1,short,-52.86,4,sideway_right,,,,,,,True,10,9,1,3,ahead,2,same_line,5.07,4.27,-26.93,28.67,1,wide_left,1,defensive_third,False,-29.53,28.29,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0007,0.6648,0.7072,True,66016,True,,,,,,,2,True,,,,True,True,,,False
7_1511,2505,2018367,66025,66027,85:07.5,85:07.7,85,7,0.2,2,1,left_to_right,7,passing_option,,,133498,F. De Vries,2,LB,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-24.28,30.5,1,wide_left,1,defensive_third,False,-24.71,30.54,1,wide_left,1,defensive_third,False,8_645,66016,,,,2,losing,0,2,371,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.8,174.4,2,backward,False,False,7.39,1,jogging,2.72,2.99,0.27,1.33,1.13,25.61,25.84,0.23,50.67,50.87,0.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.32,1,short,25.02,1,forward,,,,,,,True,9,8,1,3,ahead,3,ahead,5.13,5.32,-28.96,28.39,1,wide_left,1,defensive_third,False,-29.53,28.29,1,wide_left,1,defensive_third,False,True,False,,False,True,0.0004,0.6327,0.4787,False,66027,False,,,,,,,1,False,,,,True,True,,,False
8_646,2506,2018367,66673,66673,86:12.3,86:12.3,86,12,0.0,2,1,left_to_right,8,player_possession,,,14736,L. Verstraete,14,RM,,,,,4177,Auckland FC,-44.02,0.11,3,center,1,defensive_third,False,-44.02,0.11,3,center,1,defensive_third,False,,,,,,2,losing,0,2,373,1,False,False,True,True,2,False,14,disruption,14,disruption,5,chaotic,5,chaotic,5,chaotic,5,chaotic,2,corner_against,12,throw_in_against,False,False,0.0,75.7,3,sideway_left,,,3.81,1,jogging,2.2,2.2,0.0,-13.31,-13.31,30.71,30.71,0.0,65.31,65.31,0.0,True,True,12,corner_interception,1,pass,True,False,False,False,True,False,False,,,,,,,2,unsuccessful,7_1512,,133495,C. Howieson,19,CF,-35.55,-5.24,3,center,1,defensive_third,False,,,,,,,,0.4925,True,0.0016,False,1,0,0,0,0,0,1,0,0,0,1,,,,,6,6,False,,,,,,,,,,,,,,,,10.02,1,short,-32.28,1,forward,,,,,,,True,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,,,False
7_1512,2507,2018367,66673,66673,86:12.3,86:12.3,86,12,0.0,2,1,left_to_right,7,passing_option,,,133495,C. Howieson,19,CF,14736,L. Verstraete,14,RM,4177,Auckland FC,-35.55,-5.24,3,center,1,defensive_third,False,-35.55,-5.24,3,center,1,defensive_third,False,8_646,66673,,,,2,losing,0,2,373,,,,,,,,14,disruption,14,disruption,,,,,,,,,,,,,False,False,0.0,2.23,1,forward,False,False,5.49,1,jogging,4.64,4.64,0.0,-13.31,-13.31,22.24,22.24,0.0,65.31,65.31,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.02,1,short,-32.28,1,forward,,,,,,,True,7,5,2,3,ahead,3,ahead,10.02,10.02,-44.02,0.11,3,center,1,defensive_third,False,-44.02,0.11,3,center,1,defensive_third,False,True,False,,False,True,0.0016,0.4925,0.5606,False,66673,False,,,,,,,0,False,,,,True,True,,,False
1_348,2508,2018367,67014,67107,86:46.4,86:55.7,86,46,9.3,2,1,left_to_right,1,off_ball_run,7,pulling_wide,50951,J. Brimmer,12,LM,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-51.56,-21.83,5,wide_right,1,defensive_third,False,-10.87,28.25,1,wide_left,2,middle_third,False,8_647,67056,,,,2,losing,0,2,375,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,64.36,50.91,3,sideway_left,False,False,26.08,4,sprinting,0.95,2.76,1.81,-5.5,18.26,46.06,29.13,-16.93,57.5,33.74,-23.76,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,3,ahead,16.75,11.88,-45.98,-6.04,3,center,1,defensive_third,False,-18.29,18.97,2,half_space_left,1,defensive_third,False,True,True,False,False,False,0.0012,0.992,0.9211,True,,True,2,False,,,,True,,,9,10,1,True,True,,True,
1_349,2509,2018367,67020,67094,86:47.0,86:54.4,86,47,7.4,2,1,left_to_right,1,off_ball_run,7,pulling_wide,133498,F. De Vries,2,LB,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-38.35,3.4,3,center,1,defensive_third,False,-5.06,31.29,1,wide_left,2,middle_third,False,8_647,67056,,,,2,losing,0,2,375,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,43.87,39.96,1,forward,True,False,22.03,3,hsr,6.26,11.17,4.91,-4.54,14.62,33.81,19.68,-14.13,56.54,37.38,-19.16,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,10.8,21.26,-45.72,-4.49,3,center,1,defensive_third,False,-21.16,17.4,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0022,0.9779,0.6703,True,,True,2,False,,,,True,,,7,6,-1,True,True,,,
1_350,2510,2018367,67023,67095,86:47.3,86:54.5,86,47,7.2,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,43829,N. Moreno,16,LW,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-25.61,-12.81,4,half_space_right,1,defensive_third,False,11.39,11.35,2,half_space_left,2,middle_third,False,8_647,67056,,,,2,losing,0,2,375,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,44.28,33.14,1,forward,True,True,17.94,2,running,7.87,3.7,-4.17,-4.02,14.92,21.59,3.53,-18.06,56.02,37.08,-18.94,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,21.96,32.84,-45.54,-3.58,3,center,1,defensive_third,False,-20.86,17.56,2,half_space_left,1,defensive_third,False,False,False,,False,True,0.0142,0.472,0.7739,True,,True,2,False,,,,True,,,2,4,2,True,True,,,
8_647,2511,2018367,67056,67094,86:50.6,86:54.4,86,50,3.8,2,1,left_to_right,8,player_possession,,,33697,N. Pijnaker,4,LCB,,,,,4177,Auckland FC,-39.24,8.4,3,center,1,defensive_third,False,-21.16,17.4,2,half_space_left,1,defensive_third,False,,,,,,2,losing,0,2,375,1,False,False,True,True,2,False,0,build_up,10,high_block,1,create,9,medium_block,5,chaotic,5,chaotic,7,goal_kick_for,,,False,False,20.22,26.46,1,forward,True,False,19.02,2,running,10.09,6.03,-4.06,2.59,14.62,41.83,35.78,-6.05,49.41,37.38,-12.03,False,False,9,goal_kick_reception,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_1514,False,50951,J. Brimmer,12,LM,-17.43,23.12,1,wide_left,1,defensive_third,False,-10.87,28.25,1,wide_left,2,middle_third,False,0.992,False,0.0012,False,3,3,2,1,0,1,3,0,0,2,1,3,3,3,3,8,8,True,433,3,False,,,False,,,False,,,,,,,6.83,1,short,56.89,3,sideway_left,4.24,1,short,78.29,3,sideway_left,True,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,-1,True,True,,True,False
