event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_236,236,2002296,22816,22824,38:00.6,38:01.4,38,0,0.8,1,2,right_to_left,1,off_ball_run,9,support,5468,J. Brillante,14,RM,795526,Z. Sapsford,19,CF,2902,Western Sydney,-36.12,-17.34,4,half_space_right,1,defensive_third,False,-34.24,-14.38,4,half_space_right,1,defensive_third,False,8_337,22823,3,drawing,1,1,154,4,transition,11,defending_transition,False,False,3.52,57.58,3,sideway_left,False,False,15.71,2,running,5.54,5.77,0.23,-5.94,-5.41,30.18,28.83,-1.35,58.44,57.91,-0.53,True,True,1,behind,1,behind,14.76,9.86,-22.24,-12.33,4,half_space_right,1,defensive_third,False,-25.24,-10.35,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0006,0.9581,0.9354,True,True,1,False,,,,True,5,5,0,True,True,
1_237,237,2002296,22816,22839,38:00.6,38:02.9,38,0,2.3,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,795526,Z. Sapsford,19,CF,2902,Western Sydney,-32.15,-28.13,5,wide_right,1,defensive_third,False,-17.26,-22.11,5,wide_right,2,middle_third,False,8_337,22823,3,drawing,1,1,154,4,transition,11,defending_transition,False,True,15.26,22.01,1,forward,False,False,25.06,4,sprinting,5.56,2.6,-2.96,-5.94,-2.04,26.21,15.22,-10.99,58.44,54.54,-3.9,True,True,1,behind,3,ahead,18.65,19.51,-22.24,-12.33,4,half_space_right,1,defensive_third,False,-25.58,-4.46,3,center,1,defensive_third,False,True,True,False,False,True,0.0033,0.5171,0.4865,False,False,1,False,,,,False,1,5,4,True,True,True
1_238,238,2002296,22831,22926,38:02.1,38:11.6,38,2,9.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795526,Z. Sapsford,19,CF,51036,N. Milanovic,17,RW,2902,Western Sydney,-26.67,-8.09,3,center,1,defensive_third,False,39.7,14.13,2,half_space_left,3,attacking_third,True,8_338,22839,3,drawing,1,1,154,4,transition,11,defending_transition,False,True,71.65,18.51,1,forward,False,False,27.34,4,sprinting,1.9,5.1,3.21,-4.17,41.16,22.5,1.46,-21.04,56.67,11.34,-45.33,True,False,1,behind,2,same_line,16.9,15.92,-23.21,-24.63,5,wide_right,1,defensive_third,False,41.27,-1.71,3,center,3,attacking_third,True,True,True,True,True,False,0.0267,0.9103,0.9886,True,False,1,True,,,,False,3,5,2,True,True,True
1_239,239,2002296,22833,22905,38:02.3,38:09.5,38,2,7.2,1,2,right_to_left,1,off_ball_run,9,support,51664,J. Clisby,2,LB,51036,N. Milanovic,17,RW,2902,Western Sydney,-34.79,7.64,3,center,1,defensive_third,False,16.53,9.17,2,half_space_left,2,middle_third,False,8_338,22839,3,drawing,1,1,154,4,transition,11,defending_transition,False,True,51.68,1.71,1,forward,False,False,,,,2.53,13.57,11.04,-3.71,30.48,31.08,13.95,-17.13,56.21,22.02,-34.19,False,False,1,behind,1,behind,34.21,16.1,-21.78,-24.0,5,wide_right,1,defensive_third,False,27.68,-2.44,3,center,3,attacking_third,False,False,False,,True,False,0.0316,0.9402,0.6292,True,False,1,False,,,,False,6,8,2,True,True,
1_240,240,2002296,22906,22936,38:09.6,38:12.6,38,9,3.0,1,2,right_to_left,1,off_ball_run,3,cross_receiver,13542,B. Kraev,16,LW,795526,Z. Sapsford,19,CF,2902,Western Sydney,19.02,-0.68,3,center,3,attacking_third,False,39.36,-0.42,3,center,3,attacking_third,True,8_339,22926,3,drawing,1,1,154,4,transition,11,defending_transition,False,True,20.37,0.73,1,forward,False,False,24.43,3,hsr,4.76,3.09,-1.66,31.03,46.87,12.01,7.51,-4.5,21.47,5.63,-15.84,True,True,1,behind,1,behind,12.2,18.53,24.7,10.12,2,half_space_left,3,attacking_third,False,45.15,17.18,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0765,0.4321,0.6542,True,True,2,False,,,,True,4,5,1,True,True,
1_241,241,2002296,22906,22936,38:09.6,38:12.6,38,9,3.0,1,2,right_to_left,1,off_ball_run,3,cross_receiver,51036,N. Milanovic,17,RW,795526,Z. Sapsford,19,CF,2902,Western Sydney,28.17,-2.2,3,center,3,attacking_third,False,48.22,-2.17,3,center,3,attacking_third,True,8_339,22926,3,drawing,1,1,154,4,transition,11,defending_transition,False,True,20.17,0.09,1,forward,False,False,24.06,3,hsr,2.3,2.62,0.32,31.03,46.87,2.86,-1.35,-4.21,21.47,5.63,-15.84,True,False,3,ahead,3,ahead,12.8,19.59,24.7,10.12,2,half_space_left,3,attacking_third,False,45.15,17.18,2,half_space_left,3,attacking_third,True,True,False,,True,True,0.4653,0.2767,0.8745,True,True,2,True,,,,True,0,2,2,True,True,
1_242,242,2002296,22906,22936,38:09.6,38:12.6,38,9,3.0,1,2,right_to_left,1,off_ball_run,9,support,51664,J. Clisby,2,LB,795526,Z. Sapsford,19,CF,2902,Western Sydney,17.27,9.15,3,center,2,middle_third,False,38.04,8.45,3,center,3,attacking_third,True,8_339,22926,3,drawing,1,1,154,4,transition,11,defending_transition,False,True,20.79,-1.93,1,forward,False,False,24.89,3,hsr,13.5,7.98,-5.52,31.03,46.87,13.76,8.83,-4.93,21.47,5.63,-15.84,False,True,1,behind,1,behind,7.49,11.26,24.7,10.12,2,half_space_left,3,attacking_third,False,45.15,17.18,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0525,0.467,0.7836,True,True,2,False,,,,True,4,5,1,True,True,
1_243,243,2002296,24156,24183,40:14.6,40:17.3,40,14,2.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,18573,J. Lolley,17,RW,28293,LÃ©o Sena,9,LDM,869,Sydney FC,7.89,-33.17,5,wide_right,2,middle_third,False,20.45,-34.7,5,wide_right,3,attacking_third,False,8_340,24157,2,losing,1,2,156,1,create,9,medium_block,False,False,12.53,-6.95,1,forward,False,False,,,,11.8,9.64,-2.17,20.77,25.19,12.88,4.74,-8.14,31.73,27.31,-4.42,False,False,3,ahead,3,ahead,43.46,47.36,-16.16,3.03,3,center,2,middle_third,False,-14.47,-2.71,3,center,2,middle_third,False,False,False,,False,True,0.0023,0.6472,0.9559,True,True,0,False,,,,True,4,5,1,True,True,
1_244,244,2002296,24253,24262,40:24.3,40:25.2,40,24,0.9,1,1,left_to_right,1,off_ball_run,4,dropping_off,133852,C. Hollman,11,RDM,51644,R. Grant,6,RCB,869,Sydney FC,4.8,-28.03,5,wide_right,2,middle_third,False,0.89,-28.49,5,wide_right,2,middle_third,False,8_343,24255,2,losing,1,2,158,1,create,9,medium_block,False,False,3.52,-173.29,2,backward,False,False,15.67,2,running,6.83,8.58,1.75,26.34,23.91,21.54,23.02,1.48,26.16,28.59,2.43,False,False,3,ahead,3,ahead,13.6,12.73,-6.07,-19.86,4,half_space_right,2,middle_third,False,-6.56,-18.17,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0003,0.9846,0.7386,True,True,0,False,,,,True,9,8,-1,True,True,
1_245,245,2002296,24417,24444,40:40.7,40:43.4,40,40,2.7,1,1,left_to_right,1,off_ball_run,5,overlap,795547,Z. de Jesus,8,RB,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,15.34,-34.68,5,wide_right,2,middle_third,False,30.96,-33.52,5,wide_right,3,attacking_third,False,8_349,24426,2,losing,1,2,159,2,finish,8,low_block,False,False,15.38,4.25,1,forward,False,False,21.78,3,hsr,8.69,4.23,-4.46,29.13,34.43,13.79,3.47,-10.32,23.37,18.07,-5.3,False,False,1,behind,3,ahead,6.64,12.02,21.86,-33.43,5,wide_right,3,attacking_third,False,19.34,-30.43,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0059,0.8296,0.9202,True,True,1,False,,,,True,4,8,4,True,True,
1_246,246,2002296,24449,24465,40:43.9,40:45.5,40,43,1.6,1,1,left_to_right,1,off_ball_run,1,behind,25534,A. Ouahim,16,LW,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,26.75,-3.32,3,center,3,attacking_third,False,34.63,-8.28,3,center,3,attacking_third,False,8_349,24426,2,losing,1,2,159,2,finish,8,low_block,False,False,9.32,-32.19,1,forward,False,False,20.85,3,hsr,2.61,2.14,-0.46,35.0,37.19,8.25,2.56,-5.69,17.5,15.31,-2.19,True,True,3,ahead,3,ahead,26.34,21.66,19.1,-28.52,5,wide_right,3,attacking_third,False,19.59,-23.87,5,wide_right,3,attacking_third,False,True,False,,True,True,0.0385,0.4396,0.9641,True,False,1,False,True,False,False,True,2,5,3,True,True,
1_247,247,2002296,24558,24579,40:54.8,40:56.9,40,54,2.1,1,2,right_to_left,1,off_ball_run,9,support,33430,G. ClÃ©Ã¹r,8,RB,51036,N. Milanovic,17,RW,2902,Western Sydney,-29.67,-7.15,3,center,1,defensive_third,False,-26.07,-16.96,4,half_space_right,1,defensive_third,False,8_354,24572,1,winning,2,1,162,1,create,9,medium_block,False,False,10.07,-69.85,4,sideway_right,True,False,17.81,2,running,11.68,11.21,-0.46,0.09,0.67,29.76,26.74,-3.02,52.41,51.83,-0.58,False,False,1,behind,1,behind,11.25,8.62,-18.42,-6.94,3,center,1,defensive_third,False,-17.45,-16.82,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0004,0.9957,0.9845,True,True,0,False,,,,True,9,9,0,True,True,True
1_248,248,2002296,24573,24599,40:56.3,40:58.9,40,56,2.6,1,2,right_to_left,1,off_ball_run,7,pulling_wide,51036,N. Milanovic,17,RW,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-18.17,-13.56,4,half_space_right,1,defensive_third,False,-13.86,-27.12,5,wide_right,2,middle_third,False,8_355,24587,1,winning,2,1,162,1,create,9,medium_block,False,False,14.25,-72.37,4,sideway_right,True,False,19.63,2,running,3.46,3.07,-0.4,0.31,4.72,18.48,18.58,0.1,52.19,47.78,-4.41,False,False,3,ahead,3,ahead,8.6,10.64,-26.74,-14.27,4,half_space_right,1,defensive_third,False,-22.77,-21.3,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0001,0.9729,0.8934,True,True,2,True,,,,True,7,7,0,True,True,True
1_249,249,2002296,24573,24601,40:56.3,40:59.1,40,56,2.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,19052,B. Borrello,19,CF,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-8.74,-2.47,3,center,2,middle_third,False,0.22,-10.54,4,half_space_right,2,middle_third,False,8_355,24587,1,winning,2,1,162,1,create,9,medium_block,False,False,12.11,-42.01,1,forward,True,False,15.56,2,running,4.76,5.51,0.76,0.31,5.23,9.05,5.01,-4.04,52.19,47.27,-4.92,True,True,3,ahead,3,ahead,21.52,25.0,-26.74,-14.27,4,half_space_right,1,defensive_third,False,-22.26,-21.48,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0032,0.5298,0.7612,True,True,2,False,,,,True,3,3,0,True,True,
1_250,250,2002296,24575,24603,40:56.5,40:59.3,40,56,2.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,5468,J. Brillante,14,RM,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-23.6,-1.48,3,center,1,defensive_third,False,-14.87,-14.35,4,half_space_right,2,middle_third,False,8_355,24587,1,winning,2,1,162,1,create,9,medium_block,False,False,15.56,-55.85,4,sideway_right,True,False,19.92,2,running,1.56,2.99,1.44,0.43,5.66,24.03,20.53,-3.5,52.07,46.84,-5.23,True,True,2,same_line,3,ahead,14.04,10.07,-26.48,-15.22,4,half_space_right,1,defensive_third,False,-21.78,-21.67,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0014,0.8123,0.8121,True,False,2,False,,,,False,7,8,1,True,True,
1_251,251,2002296,24604,24623,40:59.4,41:01.3,40,59,1.9,1,2,right_to_left,1,off_ball_run,2,coming_short,5468,J. Brillante,14,RM,51036,N. Milanovic,17,RW,2902,Western Sydney,-14.52,-14.78,4,half_space_right,2,middle_third,False,-9.96,-22.4,5,wide_right,2,middle_third,False,8_356,24614,1,winning,2,1,162,1,create,9,medium_block,False,False,8.53,-59.1,4,sideway_right,True,False,16.96,2,running,3.14,5.22,2.08,5.85,7.9,20.37,17.86,-2.51,46.65,44.6,-2.05,True,True,2,same_line,2,same_line,14.14,9.64,-13.25,-28.86,5,wide_right,2,middle_third,False,-10.96,-31.99,5,wide_right,2,middle_third,False,True,True,True,False,False,0.001,0.8516,0.9653,True,True,0,False,,,,True,6,7,1,True,True,True
1_252,252,2002296,24710,24725,41:10.0,41:11.5,41,10,1.5,1,1,left_to_right,1,off_ball_run,7,pulling_wide,795547,Z. de Jesus,8,RB,51644,R. Grant,6,RCB,869,Sydney FC,-4.89,-10.97,4,half_space_right,2,middle_third,False,-1.43,-16.69,4,half_space_right,2,middle_third,False,8_360,24715,2,losing,1,2,163,1,create,9,medium_block,False,False,6.22,-58.83,4,sideway_right,False,False,16.02,2,running,17.87,16.15,-1.72,21.7,22.17,26.59,23.6,-2.99,30.8,30.33,-0.47,False,False,3,ahead,3,ahead,25.08,30.48,-11.37,13.26,2,half_space_left,2,middle_third,False,-11.63,12.03,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0018,0.9949,0.7153,True,True,0,False,,,,False,10,10,0,True,True,
1_253,253,2002296,24726,24778,41:11.6,41:16.8,41,11,5.2,1,1,left_to_right,1,off_ball_run,7,pulling_wide,795547,Z. de Jesus,8,RB,28293,LÃ©o Sena,9,LDM,869,Sydney FC,-1.2,-17.09,4,half_space_right,2,middle_third,False,15.29,-33.28,5,wide_right,2,middle_third,False,8_361,24738,2,losing,1,2,164,2,finish,8,low_block,False,False,23.64,-44.47,1,forward,True,False,16.35,2,running,16.06,9.91,-6.15,22.22,30.19,23.42,14.9,-8.52,30.28,22.31,-7.97,False,False,3,ahead,3,ahead,11.25,14.52,-5.33,-6.63,3,center,2,middle_third,False,6.6,-21.65,5,wide_right,2,middle_third,False,False,False,,False,False,0.0039,0.9669,0.8432,True,True,0,False,,,,True,8,10,2,True,True,
1_254,254,2002296,24790,24818,41:18.0,41:20.8,41,18,2.8,1,1,left_to_right,1,off_ball_run,7,pulling_wide,51045,A. CÃ¡ceres,15,AM,28293,LÃ©o Sena,9,LDM,869,Sydney FC,25.99,-6.92,3,center,3,attacking_third,False,30.15,-20.47,5,wide_right,3,attacking_third,False,8_361,24738,2,losing,1,2,164,2,finish,8,low_block,False,False,14.2,-72.93,4,sideway_right,True,False,18.13,2,running,4.61,3.03,-1.58,31.28,33.9,5.29,3.75,-1.54,21.22,18.6,-2.62,True,True,3,ahead,3,ahead,21.71,15.71,10.28,-21.91,5,wide_right,2,middle_third,False,14.5,-21.79,5,wide_right,2,middle_third,False,False,False,,False,False,0.0088,0.8059,0.7894,True,False,0,False,,,,True,4,4,0,True,True,
1_255,255,2002296,24982,25005,41:37.2,41:39.5,41,37,2.3,1,1,left_to_right,1,off_ball_run,9,support,133852,C. Hollman,11,RDM,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,14.17,-7.88,3,center,2,middle_third,False,21.85,-17.6,4,half_space_right,3,attacking_third,False,8_368,24988,2,losing,1,2,164,2,finish,8,low_block,False,False,12.13,-51.69,4,sideway_right,True,False,16.24,2,running,1.51,6.05,4.54,38.82,39.78,24.65,17.93,-6.72,13.68,12.72,-0.96,False,False,1,behind,1,behind,24.41,13.35,31.38,-25.19,5,wide_right,3,attacking_third,False,28.67,-29.08,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0095,0.9529,0.9071,True,False,0,False,,,,False,9,10,1,True,True,
1_256,256,2002296,25108,25142,41:49.8,41:53.2,41,49,3.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,18573,J. Lolley,17,RW,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,20.68,-22.47,5,wide_right,3,attacking_third,False,44.83,-22.81,5,wide_right,3,attacking_third,False,8_371,25109,2,losing,1,2,165,1,create,9,medium_block,False,False,24.19,-0.81,1,forward,False,False,25.45,4,sprinting,2.26,0.96,-1.3,24.25,44.78,3.57,-0.05,-3.62,28.25,7.72,-20.53,True,False,3,ahead,3,ahead,11.71,22.66,17.58,-33.76,5,wide_right,3,attacking_third,False,23.14,-29.38,5,wide_right,3,attacking_third,False,True,True,False,False,True,0.0143,0.5724,0.8771,True,True,0,False,,,,True,0,4,4,True,True,True
1_257,257,2002296,25120,25152,41:51.0,41:54.2,41,51,3.2,1,1,left_to_right,1,off_ball_run,3,cross_receiver,17231,P. Klimala,19,CF,18573,J. Lolley,17,RW,869,Sydney FC,25.28,-0.26,3,center,3,attacking_third,False,44.89,1.2,3,center,3,attacking_third,True,8_372,25142,2,losing,1,2,165,1,create,9,medium_block,False,False,19.74,4.26,1,forward,False,False,21.97,3,hsr,2.01,3.04,1.03,28.86,50.33,3.58,5.44,1.86,23.64,2.17,-21.47,True,False,2,same_line,1,behind,22.55,24.22,27.45,-22.71,5,wide_right,3,attacking_third,False,50.29,-22.41,5,wide_right,3,attacking_third,False,True,False,,True,True,0.2228,0.2215,0.817,True,True,1,False,,,,True,3,4,1,True,True,
1_258,258,2002296,25126,25152,41:51.6,41:54.2,41,51,2.6,1,1,left_to_right,1,off_ball_run,9,support,25534,A. Ouahim,16,LW,18573,J. Lolley,17,RW,869,Sydney FC,26.45,-16.52,4,half_space_right,3,attacking_third,False,38.78,-11.98,4,half_space_right,3,attacking_third,True,8_372,25142,2,losing,1,2,165,1,create,9,medium_block,False,False,13.51,20.21,1,forward,False,False,18.6,2,running,6.6,2.05,-4.55,31.64,50.33,5.19,11.55,6.36,20.86,2.17,-18.69,True,True,1,behind,1,behind,8.43,15.53,31.95,-22.91,5,wide_right,3,attacking_third,False,50.29,-22.41,5,wide_right,3,attacking_third,False,False,False,,True,True,0.057,0.211,0.844,True,True,1,False,,,,True,5,4,-1,True,True,
1_259,259,2002296,25252,25263,42:04.2,42:05.3,42,4,1.1,1,2,right_to_left,1,off_ball_run,2,coming_short,51036,N. Milanovic,17,RW,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-20.14,-11.59,4,half_space_right,1,defensive_third,False,-22.36,-15.71,4,half_space_right,1,defensive_third,False,8_373,25234,1,winning,2,1,166,0,build_up,10,high_block,False,False,4.28,-118.32,4,sideway_right,False,False,15.33,2,running,6.71,6.56,-0.15,2.69,2.65,22.83,25.01,2.18,49.81,49.85,0.04,True,True,3,ahead,3,ahead,19.79,15.88,-37.98,-20.16,4,half_space_right,1,defensive_third,False,-35.53,-24.59,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9356,0.912,True,False,0,False,,,,True,6,6,0,True,True,
1_260,260,2002296,25261,25280,42:05.1,42:07.0,42,5,1.9,1,2,right_to_left,1,off_ball_run,9,support,33430,G. ClÃ©Ã¹r,8,RB,5468,J. Brillante,14,RM,2902,Western Sydney,-36.09,-23.83,5,wide_right,1,defensive_third,False,-28.97,-30.14,5,wide_right,1,defensive_third,False,8_374,25270,1,winning,2,1,166,0,build_up,10,high_block,False,False,9.13,-41.55,1,forward,False,False,18.01,2,running,2.51,5.12,2.62,2.65,2.76,38.74,31.73,-7.01,49.85,49.74,-0.11,False,False,1,behind,2,same_line,7.7,7.04,-28.59,-22.07,5,wide_right,1,defensive_third,False,-29.28,-23.11,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0002,0.828,0.8849,True,True,0,False,,,,True,7,9,2,True,True,
1_261,261,2002296,25348,25359,42:13.8,42:14.9,42,13,1.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-17.18,-25.11,5,wide_right,2,middle_third,False,-11.9,-27.87,5,wide_right,2,middle_third,False,8_377,25350,1,winning,2,1,166,0,build_up,10,high_block,False,False,5.38,-27.6,1,forward,False,False,19.49,2,running,0.56,0.96,0.4,1.78,3.02,18.96,14.92,-4.04,50.72,49.48,-1.24,False,False,3,ahead,3,ahead,13.98,16.78,-29.44,-31.82,5,wide_right,1,defensive_third,False,-28.28,-31.5,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0015,0.3992,0.9268,True,True,0,False,,,,True,3,5,2,True,True,
1_262,262,2002296,25360,25384,42:15.0,42:17.4,42,15,2.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,19052,B. Borrello,19,CF,2902,Western Sydney,-11.33,-28.11,5,wide_right,2,middle_third,False,3.71,-28.41,5,wide_right,2,middle_third,False,8_378,25374,1,winning,2,1,167,1,create,9,medium_block,False,False,15.43,-1.14,1,forward,False,False,22.95,3,hsr,1.04,2.99,1.95,3.1,6.38,14.43,2.67,-11.76,49.4,46.12,-3.28,False,False,2,same_line,3,ahead,14.87,21.73,-10.95,-13.24,4,half_space_right,2,middle_third,False,-16.15,-19.59,4,half_space_right,2,middle_third,False,False,False,,False,True,0.0053,0.4384,0.9136,True,True,1,False,,,,True,1,3,2,True,True,
1_263,263,2002296,25369,25388,42:15.9,42:17.8,42,15,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,5468,J. Brillante,14,RM,19052,B. Borrello,19,CF,2902,Western Sydney,-22.71,-24.6,5,wide_right,1,defensive_third,False,-12.14,-24.88,5,wide_right,2,middle_third,False,8_378,25374,1,winning,2,1,167,1,create,9,medium_block,False,False,10.31,-1.52,1,forward,False,False,20.6,3,hsr,4.57,2.45,-2.12,3.91,7.36,26.62,19.5,-7.12,48.59,45.14,-3.45,True,True,1,behind,3,ahead,12.66,6.23,-13.41,-16.01,4,half_space_right,2,middle_third,False,-16.44,-20.37,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0013,0.7531,0.9129,True,True,1,False,,,,True,5,5,0,True,True,True
1_264,264,2002296,25754,25780,42:54.4,42:57.0,42,54,2.6,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795526,Z. Sapsford,19,CF,19052,B. Borrello,19,CF,2902,Western Sydney,-6.83,27.12,1,wide_left,2,middle_third,False,3.49,24.18,1,wide_left,2,middle_third,False,8_383,25757,1,winning,2,1,169,1,create,9,medium_block,False,False,11.6,-15.9,1,forward,False,False,16.01,2,running,6.14,3.98,-2.15,0.55,4.46,7.38,0.97,-6.41,51.95,48.04,-3.91,True,False,2,same_line,3,ahead,10.91,20.65,-9.07,16.44,2,half_space_left,2,middle_third,False,-14.91,14.8,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0103,0.5289,0.988,True,True,1,False,,,,True,2,2,0,True,True,
1_265,265,2002296,25764,25800,42:55.4,42:59.0,42,55,3.6,1,2,right_to_left,1,off_ball_run,7,pulling_wide,33430,G. ClÃ©Ã¹r,8,RB,19052,B. Borrello,19,CF,2902,Western Sydney,-25.62,-7.37,3,center,1,defensive_third,False,-17.79,-22.69,5,wide_right,1,defensive_third,False,8_383,25757,1,winning,2,1,169,1,create,9,medium_block,False,False,18.37,-62.93,4,sideway_right,True,False,18.34,2,running,8.91,17.06,8.15,2.0,7.0,27.62,24.79,-2.83,50.5,45.5,-5.0,False,False,1,behind,1,behind,29.52,33.55,-10.32,17.88,2,half_space_left,2,middle_third,False,-10.8,10.12,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0005,0.7771,0.9355,True,False,1,False,,,,True,7,9,2,True,True,True
1_266,266,2002296,25797,25839,42:58.7,43:02.9,42,58,4.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-11.67,-0.59,3,center,2,middle_third,False,7.0,-15.13,4,half_space_right,2,middle_third,False,8_384,25800,1,winning,2,1,169,1,create,9,medium_block,False,False,23.76,-37.91,1,forward,True,False,17.72,2,running,6.99,8.31,1.32,6.58,18.47,18.25,11.47,-6.78,45.92,34.03,-11.89,True,True,3,ahead,3,ahead,21.53,16.67,-18.15,-21.12,5,wide_right,1,defensive_third,False,2.04,-31.04,5,wide_right,2,middle_third,False,True,True,True,False,False,0.002,0.9576,0.9805,True,False,0,False,,,,False,5,5,0,True,False,True
1_267,267,2002296,25829,25864,43:01.9,43:05.4,43,1,3.5,1,2,right_to_left,1,off_ball_run,5,overlap,33430,G. ClÃ©Ã¹r,8,RB,51036,N. Milanovic,17,RW,2902,Western Sydney,-3.86,-30.75,5,wide_right,2,middle_third,False,21.19,-31.07,5,wide_right,3,attacking_third,False,8_385,25839,1,winning,2,1,170,2,finish,8,low_block,False,False,24.28,-0.73,1,forward,False,False,27.79,4,sprinting,9.52,6.34,-3.18,14.65,28.81,18.51,7.62,-10.89,37.85,23.69,-14.16,False,False,1,behind,2,same_line,20.24,12.49,2.59,-11.56,4,half_space_right,2,middle_third,False,19.69,-18.67,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0156,0.7692,0.965,True,True,0,True,,,,True,5,6,1,True,True,
1_268,268,2002296,25885,25912,43:07.5,43:10.2,43,7,2.7,1,1,left_to_right,1,off_ball_run,5,overlap,51000,J. Courtney-Perkins,2,LB,28293,LÃ©o Sena,9,LDM,869,Sydney FC,-18.12,20.14,2,half_space_left,1,defensive_third,False,-3.15,24.94,1,wide_left,2,middle_third,False,8_387,25888,2,losing,1,2,171,1,create,9,medium_block,False,False,15.08,17.78,1,forward,False,False,20.93,3,hsr,2.22,6.32,4.1,7.85,15.05,25.97,18.2,-7.77,44.65,37.45,-7.2,True,False,1,behind,3,ahead,6.69,8.35,-12.95,15.9,2,half_space_left,2,middle_third,False,-8.52,18.54,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0053,0.9089,0.889,True,True,0,True,,,,True,6,5,-1,True,True,True
